Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-04-13 12:52 AM,49 F,26 F,41 %,N,10 mph,0 mph,30.29 in,0.0 in,Fair
2016-04-13 1:52 AM,49 F,26 F,41 %,NNE,14 mph,0 mph,30.29 in,0.0 in,Fair
2016-04-13 2:52 AM,47 F,26 F,44 %,NE,14 mph,0 mph,30.31 in,0.0 in,Fair
2016-04-13 3:52 AM,46 F,25 F,44 %,NE,9 mph,0 mph,30.34 in,0.0 in,Fair
2016-04-13 4:52 AM,45 F,25 F,46 %,NE,12 mph,0 mph,30.36 in,0.0 in,Fair
2016-04-13 5:52 AM,43 F,25 F,49 %,NNE,10 mph,0 mph,30.38 in,0.0 in,Fair
2016-04-13 6:52 AM,43 F,25 F,49 %,NNE,8 mph,0 mph,30.40 in,0.0 in,Fair
2016-04-13 7:52 AM,45 F,25 F,46 %,NNE,9 mph,0 mph,30.41 in,0.0 in,Fair
2016-04-13 8:52 AM,47 F,27 F,46 %,NE,10 mph,0 mph,30.42 in,0.0 in,Fair
2016-04-13 9:52 AM,50 F,27 F,41 %,NNE,8 mph,0 mph,30.42 in,0.0 in,Fair
2016-04-13 10:52 AM,51 F,28 F,41 %,ENE,8 mph,0 mph,30.40 in,0.0 in,Fair
2016-04-13 11:52 AM,52 F,27 F,38 %,CALM,0 mph,0 mph,30.39 in,0.0 in,Fair
2016-04-13 12:52 PM,53 F,28 F,38 %,VAR,3 mph,0 mph,30.37 in,0.0 in,Fair
2016-04-13 1:52 PM,54 F,28 F,37 %,VAR,3 mph,0 mph,30.33 in,0.0 in,Fair
2016-04-13 2:08 PM,56 F,30 F,37 %,VAR,3 mph,0 mph,30.32 in,0.0 in,Fair
2016-04-13 2:52 PM,56 F,27 F,33 %,NE,5 mph,0 mph,30.32 in,0.0 in,Fair
2016-04-13 3:52 PM,57 F,28 F,33 %,E,3 mph,0 mph,30.31 in,0.0 in,Fair
2016-04-13 4:52 PM,57 F,27 F,32 %,CALM,0 mph,0 mph,30.30 in,0.0 in,Fair
2016-04-13 5:52 PM,57 F,27 F,32 %,CALM,0 mph,0 mph,30.27 in,0.0 in,Fair
2016-04-13 6:52 PM,57 F,28 F,33 %,E,8 mph,0 mph,30.27 in,0.0 in,Fair
2016-04-13 7:52 PM,53 F,31 F,43 %,ESE,12 mph,0 mph,30.27 in,0.0 in,Partly Cloudy
2016-04-13 8:52 PM,51 F,27 F,39 %,E,6 mph,0 mph,30.30 in,0.0 in,Mostly Cloudy
2016-04-13 9:52 PM,50 F,26 F,39 %,CALM,0 mph,0 mph,30.31 in,0.0 in,Fair
2016-04-13 10:52 PM,50 F,26 F,39 %,CALM,0 mph,0 mph,30.30 in,0.0 in,Fair
2016-04-13 11:52 PM,50 F,29 F,44 %,CALM,0 mph,0 mph,30.29 in,0.0 in,Fair
