Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-07-12 12:52 AM,79 F,59 F,50 %,NE,13 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2018-07-12 1:52 AM,78 F,57 F,48 %,NNE,12 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2018-07-12 2:52 AM,77 F,55 F,46 %,NNE,12 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2018-07-12 3:52 AM,76 F,54 F,46 %,NNE,12 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2018-07-12 4:52 AM,75 F,52 F,44 %,NNE,10 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2018-07-12 5:52 AM,73 F,52 F,48 %,NNE,12 mph,0 mph,30.09 in,0.0 in,Fair
2018-07-12 6:52 AM,74 F,52 F,46 %,NE,9 mph,0 mph,30.11 in,0.0 in,Fair
2018-07-12 7:52 AM,75 F,54 F,48 %,NNE,9 mph,0 mph,30.11 in,0.0 in,Fair
2018-07-12 8:27 AM,77 F,55 F,46 %,NE,9 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2018-07-12 8:44 AM,78 F,56 F,46 %,NNE,8 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2018-07-12 8:52 AM,78 F,56 F,46 %,NNE,8 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2018-07-12 9:52 AM,80 F,58 F,47 %,N,5 mph,0 mph,30.12 in,0.0 in,Fair
2018-07-12 10:52 AM,82 F,61 F,49 %,CALM,0 mph,0 mph,30.14 in,0.0 in,Fair
2018-07-12 11:52 AM,85 F,61 F,44 %,ENE,3 mph,0 mph,30.14 in,0.0 in,Fair
2018-07-12 12:52 PM,88 F,58 F,36 %,ENE,9 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2018-07-12 1:52 PM,89 F,57 F,34 %,NE,8 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2018-07-12 2:52 PM,89 F,56 F,32 %,CALM,0 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2018-07-12 3:52 PM,90 F,56 F,31 %,NNE,5 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
2018-07-12 4:52 PM,91 F,55 F,29 %,NE,7 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
2018-07-12 5:52 PM,86 F,65 F,49 %,ESE,13 mph,0 mph,30.10 in,0.0 in,Fair
2018-07-12 6:52 PM,84 F,64 F,51 %,ESE,13 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2018-07-12 7:52 PM,82 F,64 F,54 %,SE,12 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2018-07-12 8:52 PM,80 F,63 F,56 %,ESE,8 mph,0 mph,30.16 in,0.0 in,Fair
2018-07-12 9:52 PM,78 F,64 F,62 %,SSE,6 mph,0 mph,30.18 in,0.0 in,Fair
2018-07-12 10:52 PM,76 F,66 F,71 %,SE,6 mph,0 mph,30.19 in,0.0 in,Fair
2018-07-12 11:52 PM,76 F,67 F,74 %,SE,5 mph,0 mph,30.20 in,0.0 in,Fair
