Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-03-03 1:52 AM,33 F,15 F,48 %,N,7 mph,0 mph,30.41 in,0.0 in,Partly Cloudy
2015-03-03 2:52 AM,32 F,16 F,52 %,N,8 mph,0 mph,30.40 in,0.0 in,Mostly Cloudy
2015-03-03 3:52 AM,32 F,16 F,52 %,N,9 mph,0 mph,30.39 in,0.0 in,Cloudy
2015-03-03 4:52 AM,31 F,17 F,57 %,NNE,7 mph,0 mph,30.40 in,0.0 in,Cloudy
2015-03-03 5:52 AM,31 F,18 F,59 %,E,5 mph,0 mph,30.41 in,0.0 in,Cloudy
2015-03-03 6:52 AM,31 F,16 F,54 %,NE,6 mph,0 mph,30.43 in,0.0 in,Cloudy
2015-03-03 7:52 AM,31 F,16 F,54 %,ENE,3 mph,0 mph,30.42 in,0.0 in,Cloudy
2015-03-03 8:52 AM,32 F,16 F,52 %,CALM,0 mph,0 mph,30.44 in,0.0 in,Cloudy
2015-03-03 9:52 AM,33 F,15 F,48 %,E,8 mph,0 mph,30.43 in,0.0 in,Cloudy
2015-03-03 10:52 AM,34 F,16 F,48 %,SSE,7 mph,0 mph,30.41 in,0.0 in,Cloudy
2015-03-03 11:33 AM,36 F,16 F,44 %,SSE,8 mph,0 mph,30.39 in,0.0 in,Cloudy
2015-03-03 11:52 AM,34 F,16 F,48 %,SSE,8 mph,0 mph,30.39 in,0.0 in,Cloudy
2015-03-03 12:52 PM,36 F,18 F,48 %,S,12 mph,0 mph,30.35 in,0.0 in,Cloudy
2015-03-03 1:04 PM,36 F,19 F,52 %,S,12 mph,0 mph,30.34 in,0.0 in,Light Rain
2015-03-03 1:11 PM,36 F,19 F,52 %,S,10 mph,0 mph,30.34 in,0.0 in,Rain and Sleet
2015-03-03 1:32 PM,36 F,19 F,52 %,S,14 mph,0 mph,30.32 in,0.0 in,Light Rain
2015-03-03 1:52 PM,35 F,21 F,57 %,S,10 mph,0 mph,30.30 in,0.0 in,Light Rain
2015-03-03 2:52 PM,34 F,21 F,59 %,S,13 mph,0 mph,30.25 in,0.0 in,Cloudy
2015-03-03 3:52 PM,34 F,22 F,61 %,SSE,9 mph,0 mph,30.21 in,0.0 in,Cloudy
2015-03-03 4:52 PM,34 F,22 F,61 %,S,10 mph,0 mph,30.16 in,0.0 in,Light Rain
2015-03-03 5:52 PM,34 F,24 F,67 %,S,12 mph,0 mph,30.13 in,0.0 in,Light Rain
2015-03-03 6:52 PM,34 F,24 F,67 %,S,12 mph,0 mph,30.09 in,0.0 in,Light Rain
2015-03-03 6:55 PM,34 F,25 F,70 %,S,12 mph,0 mph,30.08 in,0.0 in,Light Rain
2015-03-03 7:52 PM,34 F,25 F,70 %,S,12 mph,0 mph,30.04 in,0.0 in,Light Rain
2015-03-03 8:52 PM,35 F,26 F,70 %,S,14 mph,0 mph,30.01 in,0.0 in,Cloudy
2015-03-03 9:52 PM,37 F,25 F,62 %,S,12 mph,0 mph,29.97 in,0.0 in,Cloudy
2015-03-03 10:33 PM,37 F,27 F,65 %,S,17 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2015-03-03 10:52 PM,38 F,28 F,68 %,SSW,15 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2015-03-03 11:07 PM,39 F,28 F,65 %,SSW,14 mph,21 mph,29.93 in,0.0 in,Mostly Cloudy
2015-03-03 11:52 PM,39 F,31 F,73 %,SSW,12 mph,0 mph,29.90 in,0.0 in,Cloudy
2015-03-03 12:06 AM,39 F,32 F,75 %,SSW,12 mph,0 mph,29.90 in,0.0 in,Cloudy
2015-03-03 12:52 AM,41 F,34 F,76 %,S,14 mph,0 mph,29.86 in,0.0 in,Cloudy
