Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-10-25 12:52 AM,59 F,47 F,64 %,NNW,10 mph,0 mph,29.77 in,0.0 in,Fair
2017-10-25 1:52 AM,57 F,44 F,62 %,NNW,5 mph,0 mph,29.79 in,0.0 in,Fair
2017-10-25 2:52 AM,55 F,43 F,64 %,NNW,8 mph,0 mph,29.78 in,0.0 in,Partly Cloudy
2017-10-25 3:52 AM,56 F,43 F,62 %,NNW,7 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
2017-10-25 4:52 AM,56 F,42 F,60 %,N,6 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy
2017-10-25 5:52 AM,56 F,41 F,57 %,NNW,7 mph,0 mph,29.80 in,0.0 in,Cloudy
2017-10-25 6:52 AM,57 F,40 F,53 %,NNW,8 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy
2017-10-25 7:52 AM,56 F,41 F,57 %,NNW,8 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy
2017-10-25 8:52 AM,57 F,40 F,53 %,NNW,9 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
2017-10-25 9:52 AM,59 F,38 F,46 %,N,14 mph,23 mph,29.81 in,0.0 in,Mostly Cloudy
2017-10-25 10:52 AM,61 F,39 F,44 %,NNW,15 mph,0 mph,29.79 in,0.0 in,Partly Cloudy
2017-10-25 11:52 AM,61 F,39 F,44 %,VAR,7 mph,17 mph,29.78 in,0.0 in,Mostly Cloudy
2017-10-25 12:52 PM,62 F,39 F,43 %,VAR,6 mph,0 mph,29.76 in,0.0 in,Mostly Cloudy
2017-10-25 1:52 PM,63 F,39 F,41 %,E,5 mph,0 mph,29.73 in,0.0 in,Mostly Cloudy
2017-10-25 2:52 PM,63 F,38 F,40 %,ESE,3 mph,0 mph,29.72 in,0.0 in,Partly Cloudy
2017-10-25 3:52 PM,63 F,39 F,41 %,ESE,3 mph,0 mph,29.72 in,0.0 in,Partly Cloudy
2017-10-25 4:52 PM,63 F,39 F,41 %,CALM,0 mph,0 mph,29.70 in,0.0 in,Partly Cloudy
2017-10-25 5:52 PM,62 F,38 F,41 %,CALM,0 mph,0 mph,29.71 in,0.0 in,Partly Cloudy
2017-10-25 6:52 PM,60 F,37 F,42 %,NNW,7 mph,0 mph,29.71 in,0.0 in,Mostly Cloudy
2017-10-25 7:52 PM,59 F,40 F,49 %,NW,15 mph,0 mph,29.74 in,0.0 in,Cloudy
2017-10-25 8:52 PM,57 F,39 F,51 %,NW,15 mph,0 mph,29.75 in,0.0 in,Cloudy
2017-10-25 9:52 PM,55 F,39 F,55 %,NNW,13 mph,0 mph,29.78 in,0.0 in,Mostly Cloudy
2017-10-25 10:52 PM,52 F,39 F,61 %,NNW,13 mph,0 mph,29.78 in,0.0 in,Partly Cloudy
2017-10-25 11:52 PM,51 F,38 F,61 %,NNW,12 mph,0 mph,29.79 in,0.0 in,Partly Cloudy
