Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-07-20 12:52 AM,85 F,77 F,77 %,SSW,5 mph,0 mph,29.78 in,0.0 in,Mostly Cloudy
2015-07-20 1:52 AM,84 F,78 F,82 %,S,3 mph,0 mph,29.77 in,0.0 in,Mostly Cloudy
2015-07-20 2:52 AM,83 F,77 F,82 %,S,7 mph,0 mph,29.76 in,0.0 in,Mostly Cloudy
2015-07-20 3:52 AM,83 F,76 F,79 %,SSW,3 mph,0 mph,29.76 in,0.0 in,Cloudy
2015-07-20 4:52 AM,83 F,76 F,79 %,SW,6 mph,0 mph,29.75 in,0.0 in,Cloudy
2015-07-20 5:52 AM,83 F,76 F,79 %,SSW,3 mph,0 mph,29.76 in,0.0 in,Mostly Cloudy
2015-07-20 6:52 AM,85 F,71 F,63 %,W,6 mph,0 mph,29.77 in,0.0 in,Partly Cloudy
2015-07-20 7:52 AM,87 F,70 F,57 %,WNW,9 mph,0 mph,29.77 in,0.0 in,Partly Cloudy
2015-07-20 8:52 AM,87 F,69 F,55 %,WNW,13 mph,0 mph,29.78 in,0.0 in,Partly Cloudy
2015-07-20 9:52 AM,88 F,69 F,53 %,N,8 mph,0 mph,29.78 in,0.0 in,Partly Cloudy
2015-07-20 10:52 AM,88 F,70 F,55 %,NNW,9 mph,0 mph,29.78 in,0.0 in,Partly Cloudy
2015-07-20 11:52 AM,93 F,71 F,49 %,NNW,7 mph,0 mph,29.77 in,0.0 in,Mostly Cloudy
2015-07-20 12:52 PM,93 F,72 F,50 %,VAR,7 mph,0 mph,29.76 in,0.0 in,Partly Cloudy
2015-07-20 1:52 PM,95 F,70 F,44 %,NNW,13 mph,0 mph,29.76 in,0.0 in,Partly Cloudy
2015-07-20 2:52 PM,94 F,71 F,47 %,N,7 mph,0 mph,29.75 in,0.0 in,Partly Cloudy
2015-07-20 3:52 PM,95 F,71 F,46 %,WNW,9 mph,0 mph,29.73 in,0.0 in,Partly Cloudy
2015-07-20 4:52 PM,95 F,70 F,44 %,WNW,10 mph,0 mph,29.71 in,0.0 in,Mostly Cloudy
2015-07-20 5:52 PM,94 F,70 F,46 %,SW,8 mph,0 mph,29.70 in,0.0 in,Partly Cloudy
2015-07-20 6:52 PM,93 F,71 F,49 %,SW,5 mph,0 mph,29.69 in,0.0 in,Mostly Cloudy
2015-07-20 7:52 PM,92 F,71 F,50 %,WSW,6 mph,0 mph,29.69 in,0.0 in,Mostly Cloudy
2015-07-20 8:52 PM,90 F,72 F,55 %,SSW,7 mph,0 mph,29.70 in,0.0 in,Mostly Cloudy
2015-07-20 9:52 PM,89 F,74 F,61 %,SSW,7 mph,0 mph,29.72 in,0.0 in,Partly Cloudy
2015-07-20 10:52 PM,88 F,75 F,65 %,SSW,3 mph,0 mph,29.70 in,0.0 in,Mostly Cloudy
2015-07-20 11:52 PM,85 F,76 F,74 %,S,6 mph,0 mph,29.70 in,0.0 in,Mostly Cloudy
