Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-11-21 1:52 AM,37 F,8 F,30 %,NW,26 mph,35 mph,30.12 in,0.0 in,Fair / Windy
2014-11-21 2:52 AM,36 F,9 F,33 %,NW,22 mph,33 mph,30.16 in,0.0 in,N/A
2014-11-21 3:52 AM,34 F,11 F,38 %,NW,16 mph,23 mph,30.20 in,0.0 in,Partly Cloudy
2014-11-21 4:52 AM,33 F,5 F,31 %,NNW,18 mph,24 mph,30.20 in,0.0 in,Partly Cloudy
2014-11-21 5:52 AM,32 F,7 F,35 %,NW,10 mph,0 mph,30.26 in,0.0 in,Partly Cloudy
2014-11-21 6:52 AM,31 F,7 F,37 %,NW,9 mph,0 mph,30.30 in,0.0 in,Fair
2014-11-21 7:52 AM,30 F,5 F,35 %,NW,14 mph,23 mph,30.32 in,0.0 in,Partly Cloudy
2014-11-21 8:52 AM,32 F,7 F,35 %,N,10 mph,18 mph,30.36 in,0.0 in,Fair
2014-11-21 9:52 AM,32 F,6 F,34 %,NNW,10 mph,0 mph,30.41 in,0.0 in,Fair
2014-11-21 11:04 AM,36 F,9 F,33 %,NW,16 mph,0 mph,30.44 in,0.0 in,Fair
2014-11-21 11:52 AM,35 F,7 F,31 %,NNW,16 mph,23 mph,30.45 in,0.0 in,Fair
2014-11-21 12:52 PM,37 F,6 F,28 %,WNW,18 mph,28 mph,30.44 in,0.0 in,Fair
2014-11-21 1:52 PM,39 F,6 F,26 %,NW,13 mph,0 mph,30.44 in,0.0 in,Fair
2014-11-21 2:52 PM,40 F,6 F,25 %,WNW,10 mph,23 mph,30.45 in,0.0 in,Fair
2014-11-21 3:52 PM,39 F,6 F,26 %,NNW,14 mph,20 mph,30.46 in,0.0 in,Fair
2014-11-21 4:52 PM,39 F,5 F,24 %,NW,12 mph,20 mph,30.48 in,0.0 in,Fair
2014-11-21 5:52 PM,37 F,6 F,28 %,WNW,12 mph,0 mph,30.50 in,0.0 in,Fair
2014-11-21 6:52 PM,36 F,6 F,29 %,NW,7 mph,0 mph,30.52 in,0.0 in,Fair
2014-11-21 7:52 PM,34 F,8 F,34 %,N,6 mph,0 mph,30.54 in,0.0 in,Fair
2014-11-21 8:52 PM,34 F,9 F,35 %,N,5 mph,0 mph,30.54 in,0.0 in,Fair
2014-11-21 9:52 PM,33 F,10 F,38 %,NNW,3 mph,0 mph,30.54 in,0.0 in,Fair
2014-11-21 10:52 PM,34 F,11 F,38 %,CALM,0 mph,0 mph,30.56 in,0.0 in,Fair
2014-11-21 11:52 PM,32 F,11 F,42 %,CALM,0 mph,0 mph,30.54 in,0.0 in,Fair
2014-11-21 12:52 AM,30 F,15 F,54 %,CALM,0 mph,0 mph,30.54 in,0.0 in,Fair
