Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-10-28 12:52 AM,58 F,53 F,84 %,NNW,8 mph,0 mph,30.08 in,0.0 in,Fair
2016-10-28 1:52 AM,56 F,49 F,77 %,NNW,14 mph,0 mph,30.10 in,0.0 in,Fair
2016-10-28 2:52 AM,54 F,46 F,75 %,NNW,9 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
2016-10-28 3:52 AM,53 F,43 F,69 %,NNW,14 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2016-10-28 4:52 AM,52 F,42 F,69 %,NNW,15 mph,20 mph,30.13 in,0.0 in,Partly Cloudy
2016-10-28 5:52 AM,52 F,41 F,66 %,NNW,16 mph,0 mph,30.16 in,0.0 in,Partly Cloudy
2016-10-28 6:52 AM,53 F,39 F,59 %,NW,17 mph,31 mph,30.19 in,0.0 in,Fair
2016-10-28 7:52 AM,52 F,39 F,61 %,NW,14 mph,22 mph,30.21 in,0.0 in,Fair
2016-10-28 8:52 AM,54 F,40 F,59 %,NW,14 mph,21 mph,30.24 in,0.0 in,Partly Cloudy
2016-10-28 9:52 AM,57 F,40 F,53 %,NNW,10 mph,23 mph,30.25 in,0.0 in,Partly Cloudy
2016-10-28 10:52 AM,57 F,38 F,49 %,NW,25 mph,44 mph,30.23 in,0.0 in,Partly Cloudy / Windy
2016-10-28 11:52 AM,59 F,38 F,46 %,NW,26 mph,40 mph,30.21 in,0.0 in,Fair / Windy
2016-10-28 12:43 PM,61 F,37 F,41 %,NW,23 mph,35 mph,30.22 in,0.0 in,Mostly Cloudy / Windy
2016-10-28 12:52 PM,60 F,37 F,42 %,NW,20 mph,31 mph,30.21 in,0.0 in,Mostly Cloudy
2016-10-28 1:11 PM,61 F,37 F,41 %,NW,12 mph,24 mph,30.22 in,0.0 in,Mostly Cloudy
2016-10-28 1:52 PM,61 F,35 F,38 %,NNW,15 mph,29 mph,30.21 in,0.0 in,Mostly Cloudy
2016-10-28 2:52 PM,63 F,36 F,37 %,NNW,20 mph,25 mph,30.18 in,0.0 in,Mostly Cloudy
2016-10-28 3:52 PM,63 F,34 F,34 %,NW,20 mph,26 mph,30.18 in,0.0 in,Mostly Cloudy
2016-10-28 4:52 PM,62 F,33 F,34 %,NW,15 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2016-10-28 5:52 PM,60 F,34 F,38 %,NNW,10 mph,0 mph,30.20 in,0.0 in,Partly Cloudy
2016-10-28 6:52 PM,58 F,35 F,42 %,W,6 mph,0 mph,30.22 in,0.0 in,Partly Cloudy
2016-10-28 7:52 PM,58 F,36 F,44 %,CALM,0 mph,0 mph,30.24 in,0.0 in,Fair
2016-10-28 8:52 PM,54 F,39 F,57 %,W,6 mph,0 mph,30.25 in,0.0 in,Fair
2016-10-28 9:52 PM,54 F,37 F,53 %,WNW,6 mph,0 mph,30.26 in,0.0 in,Fair
2016-10-28 10:52 PM,50 F,41 F,71 %,CALM,0 mph,0 mph,30.25 in,0.0 in,Fair
2016-10-28 11:52 PM,50 F,41 F,71 %,WSW,3 mph,0 mph,30.25 in,0.0 in,Fair
