Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-02-03 1:52 AM,27 F,6 F,41 %,NW,16 mph,28 mph,30.14 in,0.0 in,Fair
2015-02-03 2:52 AM,25 F,7 F,46 %,NW,9 mph,0 mph,30.16 in,0.0 in,Fair
2015-02-03 3:52 AM,25 F,7 F,46 %,NNW,15 mph,21 mph,30.18 in,0.0 in,Fair
2015-02-03 4:52 AM,25 F,6 F,45 %,NW,10 mph,20 mph,30.19 in,0.0 in,Partly Cloudy
2015-02-03 5:52 AM,25 F,7 F,46 %,NNW,14 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2015-02-03 6:52 AM,25 F,7 F,46 %,N,14 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2015-02-03 7:52 AM,25 F,6 F,45 %,NW,9 mph,21 mph,30.26 in,0.0 in,Cloudy
2015-02-03 8:52 AM,25 F,6 F,45 %,NNW,9 mph,0 mph,30.30 in,0.0 in,Cloudy
2015-02-03 9:52 AM,27 F,5 F,39 %,WNW,7 mph,0 mph,30.35 in,0.0 in,Cloudy
2015-02-03 10:52 AM,28 F,5 F,38 %,NW,7 mph,0 mph,30.37 in,0.0 in,Cloudy
2015-02-03 11:52 AM,31 F,5 F,33 %,W,10 mph,0 mph,30.38 in,0.0 in,Cloudy
2015-02-03 12:52 PM,33 F,6 F,32 %,W,8 mph,18 mph,30.36 in,0.0 in,Fair
2015-02-03 1:52 PM,35 F,6 F,30 %,WNW,9 mph,16 mph,30.33 in,0.0 in,Fair
2015-02-03 2:52 PM,37 F,5 F,26 %,WNW,12 mph,0 mph,30.31 in,0.0 in,Fair
2015-02-03 3:52 PM,37 F,6 F,28 %,SW,9 mph,0 mph,30.29 in,0.0 in,Fair
2015-02-03 4:52 PM,38 F,5 F,25 %,WSW,7 mph,0 mph,30.29 in,0.0 in,Fair
2015-02-03 5:52 PM,37 F,5 F,26 %,SW,6 mph,0 mph,30.29 in,0.0 in,Partly Cloudy
2015-02-03 6:52 PM,34 F,13 F,42 %,S,7 mph,0 mph,30.30 in,0.0 in,Fair
2015-02-03 7:52 PM,32 F,16 F,52 %,S,6 mph,0 mph,30.31 in,0.0 in,Fair
2015-02-03 8:52 PM,32 F,12 F,44 %,S,5 mph,0 mph,30.32 in,0.0 in,Fair
2015-02-03 9:52 PM,31 F,14 F,50 %,S,6 mph,0 mph,30.31 in,0.0 in,Fair
2015-02-03 10:52 PM,32 F,13 F,45 %,SSE,13 mph,0 mph,30.31 in,0.0 in,Fair
2015-02-03 11:52 PM,31 F,15 F,52 %,SSE,9 mph,0 mph,30.30 in,0.0 in,Fair
