Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-02-14 1:52 AM,34 F,20 F,56 %,NW,5 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2017-02-14 2:52 AM,34 F,23 F,64 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Cloudy
2017-02-14 3:52 AM,33 F,23 F,66 %,SSW,5 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2017-02-14 4:52 AM,32 F,22 F,66 %,SSW,5 mph,0 mph,30.02 in,0.0 in,Cloudy
2017-02-14 5:52 AM,32 F,24 F,73 %,SSW,3 mph,0 mph,30.02 in,0.0 in,Cloudy
2017-02-14 6:52 AM,33 F,24 F,70 %,SSW,5 mph,0 mph,30.01 in,0.0 in,Cloudy
2017-02-14 7:52 AM,34 F,27 F,75 %,SW,3 mph,0 mph,30.02 in,0.0 in,Cloudy
2017-02-14 8:52 AM,35 F,27 F,72 %,S,6 mph,0 mph,30.02 in,0.0 in,Cloudy
2017-02-14 9:52 AM,37 F,27 F,67 %,S,6 mph,0 mph,30.01 in,0.0 in,Cloudy
2017-02-14 10:52 AM,39 F,24 F,55 %,SSW,12 mph,0 mph,30.01 in,0.0 in,Cloudy
2017-02-14 11:52 AM,42 F,29 F,60 %,WSW,13 mph,0 mph,30.00 in,0.0 in,Light Rain
2017-02-14 12:52 PM,42 F,31 F,65 %,SW,13 mph,0 mph,29.95 in,0.0 in,Cloudy
2017-02-14 1:52 PM,42 F,35 F,76 %,SSW,17 mph,26 mph,29.91 in,0.0 in,Light Rain
2017-02-14 2:52 PM,42 F,34 F,73 %,S,7 mph,0 mph,29.87 in,0.0 in,Cloudy
2017-02-14 3:52 PM,44 F,32 F,63 %,S,7 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2017-02-14 4:52 PM,45 F,32 F,60 %,S,3 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
2017-02-14 5:52 PM,45 F,31 F,58 %,S,6 mph,0 mph,29.81 in,0.0 in,Cloudy
2017-02-14 6:52 PM,45 F,24 F,44 %,SSW,8 mph,0 mph,29.81 in,0.0 in,Cloudy
2017-02-14 7:52 PM,44 F,25 F,47 %,S,10 mph,0 mph,29.79 in,0.0 in,Cloudy
2017-02-14 8:52 PM,44 F,24 F,45 %,SSW,10 mph,0 mph,29.78 in,0.0 in,Fair
2017-02-14 9:52 PM,43 F,24 F,47 %,SW,3 mph,0 mph,29.77 in,0.0 in,Cloudy
2017-02-14 10:52 PM,41 F,32 F,70 %,S,10 mph,0 mph,29.74 in,0.0 in,Mostly Cloudy
2017-02-14 11:52 PM,41 F,27 F,57 %,S,3 mph,0 mph,29.72 in,0.0 in,Cloudy
2017-02-14 12:52 AM,40 F,31 F,70 %,S,5 mph,0 mph,29.70 in,0.0 in,Mostly Cloudy
