Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-11-25 1:52 AM,40 F,33 F,77 %,NE,6 mph,0 mph,30.52 in,0.0 in,Fair
2015-11-25 2:52 AM,40 F,33 F,77 %,NE,5 mph,0 mph,30.53 in,0.0 in,Mostly Cloudy
2015-11-25 3:52 AM,39 F,32 F,76 %,NE,5 mph,0 mph,30.56 in,0.0 in,Partly Cloudy
2015-11-25 4:52 AM,38 F,32 F,79 %,NNE,6 mph,0 mph,30.57 in,0.0 in,Fair
2015-11-25 5:52 AM,38 F,33 F,83 %,NNE,5 mph,0 mph,30.58 in,0.0 in,Partly Cloudy
2015-11-25 6:52 AM,38 F,33 F,83 %,NNE,5 mph,0 mph,30.60 in,0.0 in,Fair
2015-11-25 7:52 AM,37 F,33 F,86 %,NE,5 mph,0 mph,30.64 in,0.0 in,Fair
2015-11-25 8:52 AM,39 F,34 F,82 %,NNE,5 mph,0 mph,30.66 in,0.0 in,Fair
2015-11-25 9:52 AM,43 F,34 F,71 %,N,6 mph,0 mph,30.68 in,0.0 in,Fair
2015-11-25 10:52 AM,47 F,36 F,66 %,N,6 mph,0 mph,30.69 in,0.0 in,Fair
2015-11-25 11:52 AM,51 F,37 F,59 %,NE,5 mph,0 mph,30.69 in,0.0 in,Fair
2015-11-25 12:52 PM,54 F,36 F,51 %,NNE,3 mph,0 mph,30.68 in,0.0 in,Fair
2015-11-25 1:52 PM,56 F,36 F,47 %,CALM,0 mph,0 mph,30.67 in,0.0 in,Fair
2015-11-25 2:52 PM,57 F,34 F,42 %,S,6 mph,0 mph,30.66 in,0.0 in,Fair
2015-11-25 3:52 PM,57 F,34 F,42 %,S,8 mph,0 mph,30.66 in,0.0 in,Fair
2015-11-25 4:52 PM,55 F,35 F,47 %,S,7 mph,0 mph,30.66 in,0.0 in,Fair
2015-11-25 5:52 PM,51 F,36 F,56 %,S,8 mph,0 mph,30.67 in,0.0 in,Fair
2015-11-25 6:52 PM,51 F,33 F,50 %,SE,8 mph,0 mph,30.70 in,0.0 in,Fair
2015-11-25 7:52 PM,47 F,35 F,63 %,SSE,6 mph,0 mph,30.71 in,0.0 in,Fair
2015-11-25 8:52 PM,48 F,35 F,61 %,SSE,6 mph,0 mph,30.73 in,0.0 in,Fair
2015-11-25 9:52 PM,47 F,36 F,66 %,S,8 mph,0 mph,30.73 in,0.0 in,Fair
2015-11-25 10:52 PM,47 F,37 F,68 %,SSE,8 mph,0 mph,30.71 in,0.0 in,Fair
2015-11-25 11:52 PM,46 F,37 F,71 %,S,3 mph,0 mph,30.73 in,0.0 in,Fair
2015-11-25 12:52 AM,45 F,37 F,74 %,CALM,0 mph,0 mph,30.74 in,0.0 in,Fair
