Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-10-13 12:52 AM,56 F,41 F,57 %,N,6 mph,0 mph,29.82 in,0.0 in,Cloudy
2018-10-13 1:52 AM,56 F,42 F,60 %,VAR,5 mph,0 mph,29.82 in,0.0 in,Cloudy
2018-10-13 2:52 AM,56 F,41 F,57 %,ESE,5 mph,0 mph,29.80 in,0.0 in,Cloudy
2018-10-13 3:52 AM,56 F,43 F,62 %,CALM,0 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2018-10-13 4:52 AM,56 F,42 F,60 %,NW,7 mph,0 mph,29.83 in,0.0 in,Cloudy
2018-10-13 5:52 AM,54 F,44 F,69 %,NNW,8 mph,0 mph,29.87 in,0.0 in,Light Rain
2018-10-13 6:52 AM,53 F,43 F,69 %,NE,3 mph,0 mph,29.86 in,0.0 in,Light Rain
2018-10-13 7:52 AM,53 F,45 F,74 %,E,6 mph,0 mph,29.88 in,0.0 in,Light Rain
2018-10-13 8:52 AM,53 F,44 F,71 %,NNE,6 mph,0 mph,29.91 in,0.0 in,Light Rain
2018-10-13 9:52 AM,55 F,44 F,67 %,NNW,7 mph,0 mph,29.92 in,0.0 in,Cloudy
2018-10-13 10:52 AM,56 F,45 F,67 %,WNW,9 mph,18 mph,29.94 in,0.0 in,Cloudy
2018-10-13 11:52 AM,58 F,43 F,58 %,WNW,15 mph,22 mph,29.96 in,0.0 in,Mostly Cloudy
2018-10-13 12:52 PM,60 F,40 F,47 %,WNW,14 mph,23 mph,29.97 in,0.0 in,Mostly Cloudy
2018-10-13 1:52 PM,60 F,39 F,46 %,NW,15 mph,21 mph,29.97 in,0.0 in,Mostly Cloudy
2018-10-13 2:52 PM,60 F,38 F,44 %,NW,20 mph,25 mph,29.97 in,0.0 in,Partly Cloudy
2018-10-13 3:52 PM,60 F,38 F,44 %,NW,16 mph,23 mph,29.99 in,0.0 in,Fair
2018-10-13 4:52 PM,60 F,39 F,46 %,N,10 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2018-10-13 5:52 PM,58 F,39 F,49 %,NNW,10 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2018-10-13 6:52 PM,55 F,38 F,53 %,NNW,12 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2018-10-13 7:52 PM,54 F,39 F,57 %,NNW,9 mph,0 mph,30.07 in,0.0 in,Fair
2018-10-13 8:52 PM,52 F,39 F,61 %,NNW,8 mph,0 mph,30.10 in,0.0 in,Fair
2018-10-13 9:52 PM,52 F,39 F,61 %,NNW,9 mph,0 mph,30.11 in,0.0 in,Fair
2018-10-13 10:52 PM,50 F,39 F,66 %,NNW,7 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
2018-10-13 11:52 PM,50 F,38 F,63 %,NNW,8 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
