Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-08-12 12:33 AM,73 F,72 F,96 %,NNE,5 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2017-08-12 12:52 AM,74 F,73 F,97 %,NE,3 mph,0 mph,29.95 in,0.0 in,Cloudy
2017-08-12 1:02 AM,74 F,73 F,97 %,E,5 mph,0 mph,29.94 in,0.0 in,Cloudy
2017-08-12 1:13 AM,74 F,72 F,93 %,ESE,7 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2017-08-12 1:33 AM,73 F,72 F,96 %,CALM,0 mph,0 mph,29.94 in,0.0 in,Cloudy
2017-08-12 1:52 AM,73 F,72 F,96 %,SSW,3 mph,0 mph,29.94 in,0.0 in,Cloudy
2017-08-12 1:59 AM,73 F,72 F,96 %,SSE,5 mph,0 mph,29.94 in,0.0 in,Cloudy
2017-08-12 2:52 AM,73 F,72 F,96 %,CALM,0 mph,0 mph,29.93 in,0.0 in,Cloudy
2017-08-12 3:21 AM,73 F,72 F,96 %,SSW,5 mph,0 mph,29.93 in,0.0 in,Cloudy
2017-08-12 3:52 AM,73 F,72 F,96 %,SW,6 mph,0 mph,29.93 in,0.0 in,Cloudy
2017-08-12 3:59 AM,73 F,72 F,96 %,SW,5 mph,0 mph,29.93 in,0.0 in,Cloudy
2017-08-12 4:52 AM,73 F,72 F,96 %,SSW,3 mph,0 mph,29.92 in,0.0 in,Cloudy
2017-08-12 5:52 AM,73 F,72 F,96 %,CALM,0 mph,0 mph,29.93 in,0.0 in,Cloudy
2017-08-12 6:07 AM,73 F,72 F,96 %,CALM,0 mph,0 mph,29.93 in,0.0 in,Cloudy
2017-08-12 6:52 AM,74 F,72 F,93 %,CALM,0 mph,0 mph,29.93 in,0.0 in,Cloudy
2017-08-12 6:55 AM,74 F,72 F,93 %,CALM,0 mph,0 mph,29.93 in,0.0 in,Cloudy
2017-08-12 7:52 AM,74 F,73 F,97 %,CALM,0 mph,0 mph,29.94 in,0.0 in,Cloudy
2017-08-12 7:54 AM,74 F,72 F,93 %,CALM,0 mph,0 mph,29.94 in,0.0 in,Cloudy
2017-08-12 8:52 AM,74 F,72 F,93 %,CALM,0 mph,0 mph,29.94 in,0.0 in,Cloudy
2017-08-12 8:55 AM,74 F,72 F,93 %,W,3 mph,0 mph,29.94 in,0.0 in,Cloudy
2017-08-12 9:07 AM,75 F,73 F,94 %,CALM,0 mph,0 mph,29.94 in,0.0 in,Cloudy
2017-08-12 9:20 AM,75 F,73 F,94 %,S,3 mph,0 mph,29.94 in,0.0 in,Cloudy
2017-08-12 9:23 AM,75 F,73 F,94 %,S,3 mph,0 mph,29.94 in,0.0 in,Cloudy
2017-08-12 9:40 AM,75 F,74 F,96 %,SSW,5 mph,0 mph,29.94 in,0.0 in,Light Rain
2017-08-12 9:52 AM,75 F,74 F,96 %,S,5 mph,0 mph,29.94 in,0.0 in,Light Rain
2017-08-12 10:08 AM,76 F,74 F,94 %,WSW,3 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2017-08-12 10:14 AM,76 F,74 F,94 %,WSW,5 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2017-08-12 10:52 AM,78 F,74 F,87 %,SW,8 mph,0 mph,29.93 in,0.0 in,Cloudy
2017-08-12 11:21 AM,79 F,74 F,84 %,W,8 mph,0 mph,29.92 in,0.0 in,Cloudy
2017-08-12 11:52 AM,79 F,73 F,82 %,SSW,8 mph,0 mph,29.92 in,0.0 in,Cloudy
2017-08-12 12:52 PM,80 F,75 F,85 %,S,8 mph,0 mph,29.91 in,0.0 in,Cloudy
2017-08-12 1:23 PM,81 F,75 F,82 %,S,7 mph,0 mph,29.89 in,0.0 in,Light Rain
2017-08-12 1:43 PM,82 F,74 F,76 %,S,7 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2017-08-12 1:52 PM,82 F,74 F,76 %,SSE,7 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2017-08-12 2:52 PM,83 F,74 F,74 %,S,7 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
2017-08-12 3:52 PM,83 F,74 F,74 %,S,9 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
