Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-10-13 12:52 AM,61 F,56 F,83 %,S,6 mph,0 mph,29.66 in,0.0 in,Fair
2015-10-13 1:52 AM,61 F,58 F,90 %,S,7 mph,0 mph,29.63 in,0.0 in,Fair
2015-10-13 2:52 AM,61 F,58 F,90 %,S,7 mph,0 mph,29.60 in,0.0 in,Fair
2015-10-13 3:52 AM,60 F,57 F,90 %,SSW,6 mph,0 mph,29.59 in,0.0 in,Partly Cloudy
2015-10-13 4:52 AM,60 F,58 F,93 %,SSW,6 mph,0 mph,29.58 in,0.0 in,Fair
2015-10-13 5:52 AM,61 F,58 F,90 %,S,9 mph,0 mph,29.57 in,0.0 in,Partly Cloudy
2015-10-13 6:52 AM,60 F,58 F,93 %,S,7 mph,0 mph,29.57 in,0.0 in,Mostly Cloudy
2015-10-13 7:52 AM,61 F,59 F,93 %,S,7 mph,0 mph,29.56 in,0.0 in,Mostly Cloudy
2015-10-13 8:52 AM,62 F,59 F,90 %,SSW,8 mph,0 mph,29.59 in,0.0 in,Cloudy
2015-10-13 9:52 AM,63 F,58 F,84 %,SW,5 mph,0 mph,29.60 in,0.0 in,Cloudy
2015-10-13 10:52 AM,67 F,58 F,73 %,CALM,0 mph,0 mph,29.59 in,0.0 in,Mostly Cloudy
2015-10-13 11:52 AM,68 F,59 F,73 %,S,6 mph,0 mph,29.58 in,0.0 in,Mostly Cloudy
2015-10-13 12:52 PM,71 F,60 F,68 %,SSE,8 mph,0 mph,29.56 in,0.0 in,Partly Cloudy
2015-10-13 1:52 PM,73 F,60 F,64 %,S,9 mph,0 mph,29.55 in,0.0 in,Partly Cloudy
2015-10-13 2:52 PM,74 F,59 F,59 %,S,8 mph,0 mph,29.54 in,0.0 in,Mostly Cloudy
2015-10-13 3:52 PM,77 F,55 F,46 %,WSW,9 mph,0 mph,29.54 in,0.0 in,Mostly Cloudy
2015-10-13 4:52 PM,76 F,54 F,46 %,NNW,9 mph,0 mph,29.55 in,0.0 in,Mostly Cloudy
2015-10-13 5:52 PM,73 F,56 F,55 %,SSW,7 mph,0 mph,29.56 in,0.0 in,Mostly Cloudy
2015-10-13 6:52 PM,71 F,56 F,59 %,SW,8 mph,0 mph,29.59 in,0.0 in,Mostly Cloudy
2015-10-13 7:52 PM,67 F,59 F,76 %,SSE,3 mph,0 mph,29.61 in,0.0 in,Cloudy
2015-10-13 8:52 PM,67 F,60 F,79 %,CALM,0 mph,0 mph,29.63 in,0.0 in,Cloudy
2015-10-13 9:52 PM,65 F,62 F,90 %,S,6 mph,0 mph,29.66 in,0.0 in,Cloudy
2015-10-13 10:52 PM,68 F,51 F,55 %,NNW,10 mph,0 mph,29.70 in,0.0 in,Mostly Cloudy
2015-10-13 11:52 PM,64 F,51 F,63 %,N,8 mph,0 mph,29.73 in,0.0 in,Partly Cloudy
