Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-07-10 12:52 AM,74 F,60 F,62 %,SSW,6 mph,0 mph,30.07 in,0.0 in,Fair
2018-07-10 1:52 AM,73 F,61 F,66 %,SSW,6 mph,0 mph,30.06 in,0.0 in,Fair
2018-07-10 2:52 AM,73 F,60 F,64 %,S,9 mph,0 mph,30.04 in,0.0 in,Fair
2018-07-10 3:52 AM,71 F,59 F,66 %,SW,5 mph,0 mph,30.03 in,0.0 in,Fair
2018-07-10 4:52 AM,71 F,60 F,68 %,CALM,0 mph,0 mph,30.02 in,0.0 in,Fair
2018-07-10 5:52 AM,72 F,61 F,68 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Fair
2018-07-10 6:52 AM,73 F,64 F,73 %,ESE,3 mph,0 mph,30.03 in,0.0 in,Fair
2018-07-10 7:52 AM,76 F,63 F,64 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Fair
2018-07-10 8:52 AM,81 F,64 F,56 %,ENE,3 mph,0 mph,30.03 in,0.0 in,Fair
2018-07-10 9:52 AM,88 F,62 F,42 %,VAR,5 mph,0 mph,30.02 in,0.0 in,Fair
2018-07-10 10:52 AM,89 F,62 F,40 %,NW,9 mph,0 mph,30.00 in,0.0 in,Fair
2018-07-10 11:52 AM,91 F,58 F,33 %,NNW,10 mph,0 mph,29.99 in,0.0 in,Fair
2018-07-10 12:52 PM,93 F,58 F,31 %,VAR,6 mph,0 mph,29.97 in,0.0 in,Fair
2018-07-10 1:52 PM,94 F,60 F,32 %,NNW,10 mph,16 mph,29.94 in,0.0 in,Fair
2018-07-10 2:52 PM,95 F,63 F,34 %,WNW,13 mph,0 mph,29.91 in,0.0 in,Fair
2018-07-10 3:52 PM,95 F,62 F,33 %,N,12 mph,0 mph,29.90 in,0.0 in,Fair
2018-07-10 4:52 PM,95 F,64 F,36 %,NW,9 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
2018-07-10 5:52 PM,94 F,63 F,36 %,NW,13 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
2018-07-10 6:52 PM,93 F,62 F,36 %,NNW,14 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
2018-07-10 7:52 PM,91 F,63 F,39 %,N,7 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
2018-07-10 8:52 PM,90 F,61 F,38 %,NW,7 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
2018-07-10 9:52 PM,88 F,60 F,39 %,NW,7 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
2018-07-10 10:52 PM,87 F,59 F,39 %,W,5 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2018-07-10 11:52 PM,84 F,65 F,53 %,CALM,0 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
