Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2013-12-23 12:49 AM,59 F,55 F,88 %,S,12 mph,0 mph,29.98 in,0.0 in,Cloudy
2013-12-23 12:52 AM,59 F,56 F,90 %,S,12 mph,0 mph,29.98 in,0.0 in,Cloudy
2013-12-23 1:52 AM,59 F,56 F,90 %,S,8 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2013-12-23 1:59 AM,61 F,57 F,88 %,S,8 mph,0 mph,29.97 in,0.0 in,Cloudy
2013-12-23 2:52 AM,60 F,58 F,93 %,S,5 mph,0 mph,29.97 in,0.0 in,Cloudy
2013-12-23 3:07 AM,61 F,57 F,88 %,S,9 mph,0 mph,29.98 in,0.0 in,Cloudy
2013-12-23 3:32 AM,61 F,57 F,88 %,S,8 mph,0 mph,29.97 in,0.1 in,Cloudy
2013-12-23 3:50 AM,61 F,57 F,88 %,S,8 mph,0 mph,29.96 in,0.1 in,Cloudy
2013-12-23 3:52 AM,60 F,58 F,93 %,S,8 mph,0 mph,29.97 in,0.1 in,Cloudy
2013-12-23 4:19 AM,61 F,57 F,88 %,SW,3 mph,0 mph,29.96 in,0.0 in,Cloudy
2013-12-23 4:52 AM,61 F,58 F,90 %,S,5 mph,0 mph,29.96 in,0.0 in,Cloudy
2013-12-23 5:38 AM,59 F,57 F,94 %,S,6 mph,0 mph,29.95 in,0.0 in,Cloudy
2013-12-23 5:52 AM,60 F,58 F,93 %,SSE,6 mph,0 mph,29.94 in,0.1 in,Cloudy
2013-12-23 6:09 AM,59 F,57 F,94 %,S,3 mph,0 mph,29.94 in,0.0 in,Cloudy
2013-12-23 6:29 AM,61 F,59 F,94 %,S,5 mph,0 mph,29.94 in,0.0 in,Cloudy
2013-12-23 6:52 AM,61 F,59 F,93 %,S,3 mph,0 mph,29.94 in,0.1 in,Cloudy
2013-12-23 7:12 AM,61 F,59 F,94 %,S,5 mph,0 mph,29.94 in,0.0 in,Cloudy
2013-12-23 7:49 AM,61 F,57 F,88 %,S,8 mph,0 mph,29.95 in,0.1 in,Cloudy
2013-12-23 7:52 AM,60 F,58 F,93 %,S,8 mph,0 mph,29.95 in,0.1 in,Cloudy
2013-12-23 8:02 AM,61 F,57 F,88 %,S,7 mph,0 mph,29.95 in,0.0 in,Cloudy
2013-12-23 8:18 AM,61 F,57 F,88 %,S,9 mph,0 mph,29.94 in,0.0 in,Cloudy
2013-12-23 8:31 AM,61 F,59 F,94 %,S,10 mph,0 mph,29.95 in,0.0 in,Cloudy
2013-12-23 8:52 AM,61 F,59 F,93 %,S,8 mph,0 mph,29.92 in,0.0 in,Cloudy
2013-12-23 9:28 AM,59 F,57 F,94 %,S,14 mph,0 mph,29.93 in,0.0 in,Cloudy
2013-12-23 9:40 AM,57 F,55 F,94 %,S,14 mph,0 mph,29.91 in,0.0 in,Cloudy
2013-12-23 9:52 AM,59 F,57 F,93 %,S,14 mph,0 mph,29.92 in,0.0 in,Cloudy
2013-12-23 10:06 AM,63 F,61 F,94 %,SSW,10 mph,0 mph,29.94 in,0.0 in,Cloudy
2013-12-23 10:28 AM,63 F,61 F,94 %,S,7 mph,0 mph,29.93 in,0.0 in,Cloudy
2013-12-23 10:52 AM,64 F,62 F,93 %,SW,12 mph,0 mph,29.96 in,0.1 in,Cloudy
2013-12-23 11:02 AM,64 F,61 F,88 %,S,10 mph,0 mph,29.94 in,0.0 in,Cloudy
2013-12-23 11:14 AM,64 F,61 F,88 %,SSW,13 mph,0 mph,29.96 in,0.0 in,Cloudy
2013-12-23 11:21 AM,64 F,61 F,88 %,WSW,12 mph,0 mph,29.98 in,0.0 in,Cloudy
2013-12-23 11:23 AM,64 F,61 F,88 %,WNW,14 mph,0 mph,29.97 in,0.0 in,Cloudy
2013-12-23 11:25 AM,64 F,61 F,88 %,WNW,12 mph,0 mph,29.97 in,0.0 in,Cloudy
2013-12-23 11:29 AM,63 F,61 F,94 %,WNW,8 mph,0 mph,29.97 in,0.2 in,Cloudy
2013-12-23 11:33 AM,63 F,61 F,94 %,NW,6 mph,0 mph,29.97 in,0.2 in,Cloudy
2013-12-23 11:44 AM,63 F,61 F,94 %,NW,6 mph,0 mph,29.97 in,0.2 in,Cloudy
2013-12-23 11:52 AM,63 F,59 F,87 %,WNW,10 mph,0 mph,29.99 in,0.2 in,Cloudy
2013-12-23 11:59 AM,63 F,59 F,88 %,NW,3 mph,0 mph,29.97 in,0.0 in,Cloudy
2013-12-23 12:19 PM,63 F,59 F,88 %,NW,6 mph,0 mph,29.96 in,0.1 in,Cloudy
2013-12-23 12:23 PM,63 F,59 F,88 %,WNW,6 mph,0 mph,29.96 in,0.1 in,Cloudy
2013-12-23 12:31 PM,63 F,57 F,82 %,NNW,20 mph,25 mph,29.99 in,0.1 in,Cloudy
2013-12-23 12:38 PM,61 F,54 F,77 %,NW,15 mph,25 mph,29.98 in,0.1 in,Cloudy
2013-12-23 12:52 PM,60 F,54 F,80 %,NW,7 mph,0 mph,29.97 in,0.1 in,Cloudy
2013-12-23 1:08 PM,61 F,54 F,77 %,N,7 mph,0 mph,29.96 in,0.0 in,Cloudy
2013-12-23 1:52 PM,60 F,54 F,80 %,NW,13 mph,0 mph,29.99 in,0.0 in,Cloudy
2013-12-23 2:52 PM,58 F,51 F,78 %,N,13 mph,0 mph,30.00 in,0.1 in,Cloudy
2013-12-23 3:52 PM,55 F,45 F,69 %,NNW,18 mph,0 mph,30.04 in,0.0 in,Cloudy
2013-12-23 4:04 PM,54 F,45 F,72 %,N,18 mph,26 mph,30.05 in,0.0 in,Cloudy
2013-12-23 4:52 PM,53 F,42 F,66 %,N,13 mph,0 mph,30.06 in,0.0 in,Cloudy
2013-12-23 5:52 PM,52 F,41 F,66 %,NNW,15 mph,0 mph,30.10 in,0.0 in,Cloudy
2013-12-23 6:52 PM,50 F,37 F,61 %,NNW,15 mph,25 mph,30.14 in,0.0 in,Cloudy
2013-12-23 7:52 PM,48 F,34 F,58 %,NNW,24 mph,30 mph,30.15 in,0.0 in,Cloudy / Windy
2013-12-23 8:52 PM,46 F,33 F,61 %,NNW,22 mph,29 mph,30.18 in,0.0 in,Cloudy / Windy
2013-12-23 9:52 PM,44 F,30 F,58 %,NNW,18 mph,0 mph,30.19 in,0.0 in,Cloudy
2013-12-23 10:52 PM,43 F,28 F,56 %,NNW,16 mph,26 mph,30.21 in,0.0 in,Mostly Cloudy
2013-12-23 11:52 PM,42 F,28 F,58 %,N,13 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
