Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2013-12-28 12:52 AM,35 F,25 F,67 %,SSW,6 mph,0 mph,30.33 in,0.0 in,Fair
2013-12-28 1:52 AM,34 F,26 F,73 %,SSW,6 mph,0 mph,30.33 in,0.0 in,Fair
2013-12-28 2:52 AM,36 F,27 F,70 %,CALM,0 mph,0 mph,30.31 in,0.0 in,Fair
2013-12-28 3:52 AM,35 F,26 F,70 %,WSW,3 mph,0 mph,30.31 in,0.0 in,Fair
2013-12-28 4:52 AM,31 F,25 F,79 %,SSW,7 mph,0 mph,30.29 in,0.0 in,Fair
2013-12-28 5:52 AM,32 F,24 F,73 %,S,8 mph,0 mph,30.29 in,0.0 in,Fair
2013-12-28 6:52 AM,33 F,24 F,70 %,SW,6 mph,0 mph,30.30 in,0.0 in,Fair
2013-12-28 7:52 AM,33 F,23 F,66 %,SW,5 mph,0 mph,30.30 in,0.0 in,Fair
2013-12-28 8:52 AM,33 F,24 F,70 %,SSW,6 mph,0 mph,30.30 in,0.0 in,Fair
2013-12-28 9:52 AM,36 F,26 F,67 %,SSW,5 mph,0 mph,30.31 in,0.0 in,Fair
2013-12-28 10:52 AM,40 F,29 F,65 %,S,8 mph,0 mph,30.31 in,0.0 in,Fair
2013-12-28 11:52 AM,43 F,29 F,58 %,S,12 mph,0 mph,30.28 in,0.0 in,Fair
2013-12-28 12:52 PM,48 F,29 F,48 %,S,13 mph,0 mph,30.24 in,0.0 in,Fair
2013-12-28 1:52 PM,50 F,29 F,44 %,S,12 mph,0 mph,30.21 in,0.0 in,Partly Cloudy
2013-12-28 2:52 PM,53 F,29 F,40 %,S,12 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2013-12-28 3:52 PM,53 F,30 F,41 %,S,8 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2013-12-28 4:52 PM,57 F,28 F,33 %,SSW,12 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2013-12-28 5:52 PM,50 F,31 F,48 %,S,8 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2013-12-28 6:52 PM,49 F,31 F,50 %,S,9 mph,0 mph,30.19 in,0.0 in,Cloudy
2013-12-28 7:52 PM,50 F,28 F,43 %,S,6 mph,0 mph,30.18 in,0.0 in,Cloudy
2013-12-28 8:52 PM,50 F,26 F,39 %,SSW,5 mph,0 mph,30.17 in,0.0 in,Cloudy
2013-12-28 9:52 PM,45 F,31 F,58 %,SSW,7 mph,0 mph,30.16 in,0.0 in,Cloudy
2013-12-28 10:52 PM,45 F,0 F,60 %,S,7 mph,0 mph,30.14 in,0.0 in,Cloudy
2013-12-28 11:52 PM,48 F,30 F,50 %,SSW,6 mph,0 mph,30.14 in,0.0 in,Cloudy
