Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-11-27 1:52 AM,43 F,27 F,53 %,S,5 mph,0 mph,30.06 in,0.0 in,Cloudy
2017-11-27 2:52 AM,41 F,34 F,76 %,S,7 mph,0 mph,30.07 in,0.0 in,Cloudy
2017-11-27 3:52 AM,40 F,33 F,77 %,SSW,6 mph,0 mph,30.07 in,0.0 in,Cloudy
2017-11-27 4:52 AM,40 F,31 F,70 %,S,6 mph,0 mph,30.08 in,0.0 in,Cloudy
2017-11-27 5:52 AM,39 F,31 F,73 %,SSW,6 mph,0 mph,30.09 in,0.0 in,Cloudy
2017-11-27 6:52 AM,38 F,29 F,70 %,S,7 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
2017-11-27 7:52 AM,39 F,29 F,67 %,SSW,6 mph,0 mph,30.13 in,0.0 in,Fair
2017-11-27 8:52 AM,41 F,29 F,62 %,S,7 mph,0 mph,30.14 in,0.0 in,Fair
2017-11-27 9:52 AM,44 F,31 F,60 %,S,5 mph,0 mph,30.16 in,0.0 in,Fair
2017-11-27 10:52 AM,48 F,35 F,61 %,S,7 mph,0 mph,30.16 in,0.0 in,Fair
2017-11-27 11:52 AM,56 F,30 F,37 %,NW,12 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2017-11-27 12:52 PM,58 F,31 F,36 %,W,9 mph,0 mph,30.13 in,0.0 in,Fair
2017-11-27 1:52 PM,59 F,31 F,35 %,W,7 mph,0 mph,30.12 in,0.0 in,Fair
2017-11-27 2:52 PM,61 F,32 F,34 %,WNW,14 mph,0 mph,30.10 in,0.0 in,Fair
2017-11-27 3:52 PM,61 F,32 F,34 %,WSW,12 mph,0 mph,30.10 in,0.0 in,Fair
2017-11-27 4:52 PM,61 F,32 F,34 %,WNW,8 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2017-11-27 5:52 PM,59 F,32 F,36 %,SW,5 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2017-11-27 6:52 PM,52 F,38 F,59 %,S,7 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2017-11-27 7:52 PM,52 F,33 F,49 %,SSW,3 mph,0 mph,30.18 in,0.0 in,Partly Cloudy
2017-11-27 8:52 PM,51 F,35 F,54 %,S,3 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2017-11-27 9:52 PM,46 F,38 F,73 %,S,7 mph,0 mph,30.21 in,0.0 in,Partly Cloudy
2017-11-27 10:52 PM,48 F,35 F,61 %,SSW,3 mph,0 mph,30.23 in,0.0 in,Partly Cloudy
2017-11-27 11:52 PM,45 F,35 F,68 %,S,3 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
2017-11-27 12:52 AM,44 F,37 F,76 %,SSW,5 mph,0 mph,30.24 in,0.0 in,Partly Cloudy
