Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-04-06 12:52 AM,46 F,25 F,44 %,NNW,14 mph,22 mph,30.16 in,0.0 in,Partly Cloudy
2014-04-06 1:52 AM,45 F,25 F,46 %,NNW,12 mph,0 mph,30.16 in,0.0 in,Partly Cloudy
2014-04-06 2:52 AM,42 F,25 F,51 %,NNW,6 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2014-04-06 3:52 AM,44 F,25 F,47 %,CALM,0 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2014-04-06 4:52 AM,41 F,25 F,53 %,N,6 mph,0 mph,30.18 in,0.0 in,Fair
2014-04-06 5:52 AM,41 F,26 F,55 %,CALM,0 mph,0 mph,30.21 in,0.0 in,Fair
2014-04-06 6:52 AM,39 F,25 F,57 %,NNW,7 mph,0 mph,30.23 in,0.0 in,Fair
2014-04-06 7:52 AM,43 F,26 F,51 %,NNW,8 mph,0 mph,30.26 in,0.0 in,Fair
2014-04-06 8:52 AM,46 F,24 F,42 %,N,12 mph,0 mph,30.26 in,0.0 in,Fair
2014-04-06 9:52 AM,49 F,23 F,36 %,N,10 mph,0 mph,30.25 in,0.0 in,Fair
2014-04-06 10:52 AM,51 F,23 F,33 %,NE,7 mph,0 mph,30.26 in,0.0 in,Fair
2014-04-06 11:52 AM,52 F,20 F,28 %,CALM,0 mph,0 mph,30.25 in,0.0 in,Fair
2014-04-06 12:52 PM,53 F,16 F,23 %,ESE,3 mph,0 mph,30.25 in,0.0 in,Fair
2014-04-06 1:52 PM,56 F,15 F,20 %,CALM,0 mph,0 mph,30.22 in,0.0 in,Partly Cloudy
2014-04-06 2:52 PM,57 F,16 F,20 %,ESE,3 mph,0 mph,30.18 in,0.0 in,Partly Cloudy
2014-04-06 3:52 PM,60 F,11 F,14 %,CALM,0 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2014-04-06 4:52 PM,60 F,12 F,15 %,SW,3 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2014-04-06 5:52 PM,61 F,16 F,17 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
2014-04-06 6:52 PM,56 F,26 F,32 %,ESE,10 mph,0 mph,30.16 in,0.0 in,Partly Cloudy
2014-04-06 7:52 PM,55 F,23 F,29 %,SE,14 mph,0 mph,30.16 in,0.0 in,Cloudy
2014-04-06 8:52 PM,53 F,21 F,29 %,SE,9 mph,0 mph,30.18 in,0.0 in,Partly Cloudy
2014-04-06 9:52 PM,51 F,20 F,29 %,S,7 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2014-04-06 10:52 PM,50 F,23 F,35 %,S,10 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2014-04-06 11:52 PM,49 F,28 F,44 %,S,9 mph,0 mph,30.18 in,0.0 in,Cloudy
