Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-09-18 12:52 AM,67 F,50 F,54 %,CALM,0 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2014-09-18 1:52 AM,66 F,52 F,60 %,CALM,0 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2014-09-18 2:52 AM,66 F,53 F,63 %,CALM,0 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2014-09-18 3:52 AM,66 F,53 F,63 %,SSW,3 mph,0 mph,29.96 in,0.0 in,Cloudy
2014-09-18 4:52 AM,65 F,53 F,65 %,SW,3 mph,0 mph,29.96 in,0.0 in,Cloudy
2014-09-18 5:52 AM,65 F,53 F,65 %,CALM,0 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2014-09-18 6:32 AM,64 F,54 F,68 %,SW,3 mph,0 mph,29.97 in,0.0 in,Cloudy
2014-09-18 6:52 AM,64 F,53 F,67 %,CALM,0 mph,0 mph,29.98 in,0.0 in,Cloudy
2014-09-18 7:52 AM,66 F,56 F,70 %,CALM,0 mph,0 mph,29.99 in,0.0 in,Cloudy
2014-09-18 8:52 AM,68 F,58 F,70 %,CALM,0 mph,0 mph,29.99 in,0.0 in,Cloudy
2014-09-18 9:52 AM,70 F,57 F,63 %,SSW,6 mph,0 mph,30.00 in,0.0 in,Cloudy
2014-09-18 10:52 AM,73 F,58 F,59 %,S,6 mph,0 mph,30.00 in,0.0 in,Cloudy
2014-09-18 11:52 AM,75 F,59 F,57 %,SW,8 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2014-09-18 12:52 PM,75 F,59 F,57 %,SW,5 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2014-09-18 1:52 PM,77 F,59 F,54 %,VAR,3 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2014-09-18 2:52 PM,78 F,57 F,48 %,SE,3 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2014-09-18 3:52 PM,78 F,51 F,39 %,NW,7 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2014-09-18 4:52 PM,79 F,52 F,39 %,N,10 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2014-09-18 5:52 PM,77 F,59 F,54 %,NE,14 mph,22 mph,29.98 in,0.0 in,Mostly Cloudy
2014-09-18 6:52 PM,74 F,57 F,55 %,NE,10 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2014-09-18 7:52 PM,72 F,59 F,64 %,NE,7 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2014-09-18 8:52 PM,71 F,60 F,68 %,ENE,3 mph,0 mph,30.05 in,0.0 in,Fair
2014-09-18 9:52 PM,69 F,61 F,75 %,ENE,3 mph,0 mph,30.06 in,0.0 in,Fair
2014-09-18 10:52 PM,68 F,61 F,78 %,NE,3 mph,0 mph,30.08 in,0.0 in,Fair
2014-09-18 11:52 PM,67 F,60 F,79 %,NNE,5 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
