Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-07-17 12:52 AM,72 F,69 F,91 %,SSW,7 mph,0 mph,30.09 in,0.0 in,Cloudy
2016-07-17 1:52 AM,72 F,69 F,91 %,SW,7 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2016-07-17 2:52 AM,71 F,68 F,90 %,S,3 mph,0 mph,30.07 in,0.0 in,Cloudy
2016-07-17 3:52 AM,71 F,68 F,90 %,SSW,6 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2016-07-17 4:52 AM,71 F,68 F,90 %,SSW,6 mph,0 mph,30.07 in,0.0 in,Fair
2016-07-17 5:52 AM,71 F,67 F,87 %,CALM,0 mph,0 mph,30.09 in,0.0 in,Fair
2016-07-17 6:52 AM,71 F,68 F,90 %,SW,5 mph,0 mph,30.11 in,0.0 in,Fair
2016-07-17 7:52 AM,73 F,69 F,87 %,S,5 mph,0 mph,30.11 in,0.0 in,Fair
2016-07-17 8:52 AM,76 F,69 F,79 %,ESE,5 mph,0 mph,30.13 in,0.0 in,Fair
2016-07-17 9:52 AM,79 F,71 F,77 %,ESE,3 mph,0 mph,30.15 in,0.0 in,Fair
2016-07-17 10:52 AM,84 F,68 F,58 %,NNW,9 mph,0 mph,30.15 in,0.0 in,Fair
2016-07-17 11:10 AM,86 F,67 F,53 %,N,10 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2016-07-17 11:52 AM,86 F,65 F,49 %,VAR,6 mph,16 mph,30.15 in,0.0 in,Partly Cloudy
2016-07-17 12:52 PM,88 F,64 F,45 %,VAR,6 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2016-07-17 1:52 PM,89 F,65 F,45 %,VAR,6 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2016-07-17 2:52 PM,91 F,66 F,43 %,N,8 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2016-07-17 3:52 PM,90 F,61 F,38 %,W,9 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2016-07-17 4:52 PM,91 F,62 F,38 %,SSW,8 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
2016-07-17 5:52 PM,91 F,64 F,41 %,SSW,9 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2016-07-17 6:52 PM,89 F,65 F,45 %,SSW,10 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
2016-07-17 7:52 PM,87 F,67 F,51 %,SSW,9 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2016-07-17 8:52 PM,84 F,70 F,63 %,S,9 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2016-07-17 9:52 PM,83 F,71 F,67 %,S,10 mph,0 mph,30.12 in,0.0 in,Fair
2016-07-17 10:52 PM,82 F,72 F,71 %,S,8 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
2016-07-17 11:52 PM,82 F,72 F,71 %,S,9 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
