Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-09-12 12:52 AM,70 F,61 F,73 %,NNW,7 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
2016-09-12 1:52 AM,70 F,58 F,65 %,N,8 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2016-09-12 2:52 AM,71 F,55 F,57 %,NNE,9 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2016-09-12 3:52 AM,70 F,55 F,59 %,NNE,9 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2016-09-12 4:52 AM,68 F,55 F,63 %,NNE,9 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
2016-09-12 5:52 AM,68 F,55 F,63 %,NNE,8 mph,0 mph,30.18 in,0.0 in,Fair
2016-09-12 6:52 AM,67 F,54 F,63 %,NNE,10 mph,0 mph,30.20 in,0.0 in,Fair
2016-09-12 7:52 AM,68 F,54 F,61 %,NE,9 mph,0 mph,30.21 in,0.0 in,Fair
2016-09-12 8:52 AM,71 F,53 F,53 %,NE,9 mph,0 mph,30.22 in,0.0 in,Fair
2016-09-12 9:52 AM,74 F,52 F,46 %,NE,9 mph,0 mph,30.23 in,0.0 in,Fair
2016-09-12 10:52 AM,77 F,54 F,45 %,NE,9 mph,0 mph,30.23 in,0.0 in,Fair
2016-09-12 11:52 AM,79 F,53 F,40 %,NE,7 mph,0 mph,30.22 in,0.0 in,Fair
2016-09-12 12:52 PM,81 F,54 F,39 %,NE,7 mph,0 mph,30.21 in,0.0 in,Fair
2016-09-12 1:52 PM,84 F,55 F,37 %,NE,6 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2016-09-12 2:52 PM,85 F,54 F,34 %,NNE,7 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
2016-09-12 3:52 PM,82 F,55 F,39 %,VAR,6 mph,0 mph,30.16 in,0.0 in,Partly Cloudy
2016-09-12 4:52 PM,83 F,55 F,38 %,ENE,5 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2016-09-12 5:52 PM,82 F,55 F,39 %,SE,6 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2016-09-12 6:52 PM,80 F,57 F,45 %,SE,9 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2016-09-12 7:16 PM,79 F,58 F,48 %,SE,9 mph,0 mph,30.15 in,0.0 in,Fair
2016-09-12 7:52 PM,77 F,57 F,50 %,SE,8 mph,0 mph,30.15 in,0.0 in,Fair
2016-09-12 7:59 PM,77 F,57 F,50 %,ESE,8 mph,0 mph,30.15 in,0.0 in,Fair
2016-09-12 8:52 PM,76 F,59 F,56 %,ESE,9 mph,0 mph,30.16 in,0.0 in,Fair
2016-09-12 9:52 PM,74 F,60 F,62 %,ESE,8 mph,0 mph,30.17 in,0.0 in,Fair
2016-09-12 10:52 PM,73 F,60 F,64 %,SSE,3 mph,0 mph,30.19 in,0.0 in,Fair
2016-09-12 11:52 PM,72 F,63 F,73 %,S,9 mph,0 mph,30.19 in,0.0 in,Fair
