Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-12-22 1:52 AM,53 F,46 F,77 %,S,10 mph,0 mph,30.08 in,0.0 in,Cloudy
2015-12-22 2:52 AM,53 F,47 F,80 %,S,13 mph,0 mph,30.07 in,0.0 in,Cloudy
2015-12-22 3:52 AM,54 F,47 F,77 %,S,9 mph,0 mph,30.05 in,0.0 in,Cloudy
2015-12-22 4:52 AM,53 F,47 F,80 %,S,8 mph,0 mph,30.03 in,0.0 in,Cloudy
2015-12-22 5:52 AM,54 F,47 F,77 %,S,12 mph,0 mph,30.01 in,0.0 in,Light Rain
2015-12-22 6:52 AM,53 F,49 F,86 %,S,9 mph,0 mph,30.02 in,0.0 in,Light Rain
2015-12-22 7:52 AM,52 F,50 F,93 %,S,7 mph,0 mph,30.01 in,0.1 in,Light Rain
2015-12-22 8:52 AM,52 F,51 F,97 %,SSW,7 mph,0 mph,30.00 in,0.0 in,Light Rain
2015-12-22 8:55 AM,52 F,51 F,97 %,S,8 mph,0 mph,30.00 in,0.0 in,Light Rain
2015-12-22 9:12 AM,53 F,51 F,93 %,S,10 mph,0 mph,29.98 in,0.0 in,Light Rain
2015-12-22 9:14 AM,53 F,51 F,93 %,S,10 mph,0 mph,29.98 in,0.0 in,Light Rain
2015-12-22 9:52 AM,52 F,50 F,93 %,S,9 mph,0 mph,29.98 in,0.0 in,Light Rain
2015-12-22 10:52 AM,55 F,54 F,96 %,S,7 mph,0 mph,29.98 in,0.0 in,Cloudy
2015-12-22 11:41 AM,56 F,54 F,93 %,S,7 mph,0 mph,29.97 in,0.0 in,Cloudy
2015-12-22 11:52 AM,54 F,53 F,97 %,S,8 mph,0 mph,29.97 in,0.0 in,Cloudy
2015-12-22 12:40 PM,54 F,53 F,97 %,S,8 mph,0 mph,29.96 in,0.0 in,Cloudy
2015-12-22 12:49 PM,55 F,54 F,94 %,S,8 mph,0 mph,29.96 in,0.0 in,Cloudy
2015-12-22 12:52 PM,55 F,53 F,93 %,S,8 mph,0 mph,29.96 in,0.0 in,Cloudy
2015-12-22 1:09 PM,54 F,53 F,97 %,SSW,7 mph,0 mph,29.95 in,0.0 in,Cloudy
2015-12-22 1:27 PM,54 F,53 F,97 %,S,6 mph,0 mph,29.94 in,0.0 in,Cloudy
2015-12-22 1:52 PM,55 F,53 F,93 %,S,9 mph,0 mph,29.94 in,0.0 in,Cloudy
2015-12-22 2:07 PM,55 F,53 F,93 %,S,9 mph,0 mph,29.93 in,0.0 in,Cloudy
2015-12-22 2:23 PM,56 F,54 F,93 %,S,10 mph,0 mph,29.93 in,0.0 in,Cloudy
2015-12-22 2:52 PM,56 F,55 F,97 %,S,8 mph,0 mph,29.92 in,0.0 in,Cloudy
2015-12-22 3:16 PM,59 F,57 F,93 %,S,7 mph,0 mph,29.92 in,0.0 in,Cloudy
2015-12-22 3:38 PM,58 F,56 F,93 %,S,7 mph,0 mph,29.92 in,0.0 in,Cloudy
2015-12-22 3:52 PM,58 F,56 F,93 %,S,6 mph,0 mph,29.92 in,0.0 in,Cloudy
2015-12-22 4:22 PM,58 F,56 F,93 %,S,8 mph,0 mph,29.93 in,0.0 in,Cloudy
2015-12-22 4:52 PM,58 F,56 F,93 %,S,6 mph,0 mph,29.94 in,0.0 in,Cloudy
2015-12-22 5:52 PM,58 F,56 F,93 %,S,6 mph,0 mph,29.96 in,0.0 in,Cloudy
2015-12-22 6:15 PM,57 F,55 F,93 %,S,5 mph,0 mph,29.97 in,0.0 in,Cloudy
2015-12-22 6:52 PM,61 F,57 F,87 %,SW,10 mph,0 mph,29.99 in,0.0 in,Cloudy
2015-12-22 7:52 PM,61 F,57 F,87 %,WSW,5 mph,0 mph,30.01 in,0.0 in,Cloudy
2015-12-22 8:52 PM,61 F,57 F,87 %,SW,6 mph,0 mph,30.03 in,0.0 in,Cloudy
2015-12-22 9:52 PM,57 F,55 F,93 %,S,7 mph,0 mph,30.04 in,0.0 in,Cloudy
2015-12-22 10:52 PM,57 F,55 F,93 %,S,6 mph,0 mph,30.05 in,0.0 in,Cloudy
2015-12-22 11:19 PM,58 F,56 F,93 %,SSW,6 mph,0 mph,30.06 in,0.0 in,Cloudy
2015-12-22 11:52 PM,58 F,56 F,93 %,SSW,5 mph,0 mph,30.07 in,0.0 in,Cloudy
2015-12-22 12:52 AM,60 F,57 F,90 %,SSW,7 mph,0 mph,30.08 in,0.0 in,Cloudy
