Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-10-02 12:52 AM,70 F,65 F,84 %,SSW,8 mph,0 mph,30.21 in,0.0 in,Fair
2018-10-02 1:52 AM,69 F,64 F,84 %,S,6 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2018-10-02 2:52 AM,68 F,64 F,87 %,S,7 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2018-10-02 3:52 AM,68 F,63 F,84 %,SSW,6 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2018-10-02 4:52 AM,67 F,63 F,87 %,S,7 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2018-10-02 5:52 AM,67 F,63 F,87 %,SSW,6 mph,0 mph,30.18 in,0.0 in,Fair
2018-10-02 6:52 AM,67 F,63 F,87 %,SSW,7 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2018-10-02 7:52 AM,68 F,64 F,87 %,S,8 mph,0 mph,30.18 in,0.0 in,Partly Cloudy
2018-10-02 8:52 AM,70 F,65 F,84 %,S,7 mph,0 mph,30.18 in,0.0 in,Partly Cloudy
2018-10-02 9:52 AM,74 F,65 F,73 %,S,9 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2018-10-02 10:52 AM,75 F,66 F,73 %,S,12 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2018-10-02 11:52 AM,80 F,66 F,62 %,S,14 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2018-10-02 12:52 PM,81 F,67 F,62 %,S,10 mph,0 mph,30.12 in,0.0 in,Cloudy
2018-10-02 1:52 PM,84 F,67 F,56 %,SSW,13 mph,0 mph,30.09 in,0.0 in,Cloudy
2018-10-02 2:52 PM,83 F,67 F,58 %,S,9 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2018-10-02 3:52 PM,83 F,66 F,56 %,S,9 mph,17 mph,30.05 in,0.0 in,Cloudy
2018-10-02 4:52 PM,81 F,67 F,62 %,S,12 mph,0 mph,30.03 in,0.0 in,Cloudy
2018-10-02 5:52 PM,80 F,67 F,64 %,S,9 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2018-10-02 6:52 PM,76 F,67 F,74 %,S,9 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2018-10-02 7:52 PM,75 F,67 F,76 %,S,8 mph,0 mph,30.03 in,0.0 in,Cloudy
2018-10-02 8:52 PM,74 F,67 F,79 %,S,9 mph,0 mph,30.03 in,0.0 in,Cloudy
2018-10-02 9:52 PM,73 F,67 F,81 %,S,12 mph,0 mph,30.03 in,0.0 in,Cloudy
2018-10-02 10:52 PM,73 F,67 F,81 %,S,9 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2018-10-02 11:52 PM,72 F,67 F,84 %,S,6 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
