Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-05-28 2:52 AM,73 F,67 F,81 %,S,10 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2016-05-28 3:52 AM,72 F,66 F,81 %,S,10 mph,0 mph,30.08 in,0.0 in,Fair
2016-05-28 4:52 AM,71 F,65 F,81 %,S,7 mph,0 mph,30.09 in,0.0 in,Fair
2016-05-28 5:52 AM,70 F,64 F,81 %,S,8 mph,0 mph,30.11 in,0.0 in,Fair
2016-05-28 6:52 AM,71 F,63 F,75 %,S,9 mph,0 mph,30.12 in,0.0 in,Fair
2016-05-28 7:52 AM,72 F,63 F,73 %,S,8 mph,0 mph,30.13 in,0.0 in,Fair
2016-05-28 8:52 AM,74 F,64 F,71 %,S,9 mph,0 mph,30.14 in,0.0 in,Fair
2016-05-28 9:52 AM,76 F,65 F,69 %,S,12 mph,0 mph,30.15 in,0.0 in,Fair
2016-05-28 10:52 AM,79 F,67 F,66 %,S,9 mph,0 mph,30.14 in,0.0 in,Fair
2016-05-28 11:52 AM,81 F,68 F,65 %,SSE,9 mph,0 mph,30.14 in,0.0 in,Fair
2016-05-28 12:52 PM,84 F,70 F,63 %,S,10 mph,0 mph,30.13 in,0.0 in,Fair
2016-05-28 1:52 PM,86 F,69 F,57 %,S,13 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2016-05-28 2:52 PM,86 F,69 F,57 %,S,13 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
2016-05-28 3:52 PM,86 F,67 F,53 %,S,13 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2016-05-28 4:52 PM,86 F,66 F,51 %,S,12 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2016-05-28 5:52 PM,84 F,67 F,56 %,S,13 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2016-05-28 6:52 PM,82 F,68 F,62 %,S,10 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2016-05-28 7:52 PM,80 F,66 F,62 %,S,9 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2016-05-28 8:52 PM,79 F,65 F,62 %,SSE,8 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2016-05-28 9:52 PM,77 F,64 F,64 %,S,8 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2016-05-28 10:52 PM,75 F,62 F,64 %,S,7 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2016-05-28 11:52 PM,73 F,63 F,71 %,S,7 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
