Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-09-26 12:52 AM,65 F,51 F,61 %,SE,5 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2016-09-26 1:52 AM,65 F,53 F,65 %,SE,3 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2016-09-26 2:52 AM,65 F,54 F,68 %,S,8 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2016-09-26 3:52 AM,65 F,56 F,73 %,SE,7 mph,0 mph,30.13 in,0.0 in,Cloudy
2016-09-26 4:52 AM,65 F,57 F,75 %,SSE,7 mph,0 mph,30.12 in,0.0 in,Cloudy
2016-09-26 5:52 AM,66 F,59 F,78 %,S,7 mph,0 mph,30.12 in,0.0 in,Cloudy
2016-09-26 6:52 AM,66 F,59 F,78 %,S,9 mph,0 mph,30.12 in,0.0 in,Cloudy
2016-09-26 7:52 AM,67 F,59 F,76 %,S,8 mph,0 mph,30.12 in,0.0 in,Cloudy
2016-09-26 8:52 AM,68 F,60 F,76 %,S,10 mph,0 mph,30.12 in,0.0 in,Cloudy
2016-09-26 9:52 AM,68 F,59 F,73 %,S,12 mph,0 mph,30.12 in,0.0 in,Cloudy
2016-09-26 10:52 AM,69 F,60 F,73 %,S,15 mph,0 mph,30.12 in,0.0 in,Cloudy
2016-09-26 11:52 AM,70 F,60 F,71 %,S,14 mph,0 mph,30.12 in,0.0 in,Cloudy
2016-09-26 12:21 PM,69 F,59 F,70 %,S,14 mph,25 mph,30.11 in,0.0 in,Cloudy
2016-09-26 12:28 PM,69 F,60 F,73 %,S,14 mph,0 mph,30.11 in,0.0 in,Cloudy
2016-09-26 12:52 PM,69 F,60 F,73 %,S,14 mph,22 mph,30.10 in,0.0 in,Cloudy
2016-09-26 1:25 PM,69 F,60 F,73 %,S,16 mph,0 mph,30.09 in,0.0 in,Cloudy
2016-09-26 1:52 PM,70 F,60 F,71 %,S,14 mph,0 mph,30.08 in,0.0 in,Cloudy
2016-09-26 2:45 PM,70 F,61 F,73 %,SSE,13 mph,0 mph,30.05 in,0.0 in,Cloudy
2016-09-26 2:52 PM,70 F,61 F,73 %,S,13 mph,0 mph,30.05 in,0.0 in,Cloudy
2016-09-26 3:36 PM,70 F,60 F,71 %,S,13 mph,0 mph,30.03 in,0.0 in,Cloudy
2016-09-26 3:39 PM,70 F,60 F,71 %,S,15 mph,0 mph,30.03 in,0.0 in,Cloudy
2016-09-26 3:41 PM,70 F,60 F,71 %,S,13 mph,0 mph,30.03 in,0.0 in,Cloudy
2016-09-26 3:43 PM,70 F,60 F,71 %,S,14 mph,0 mph,30.03 in,0.0 in,Cloudy
2016-09-26 3:52 PM,70 F,60 F,71 %,S,12 mph,0 mph,30.03 in,0.0 in,Cloudy
2016-09-26 4:52 PM,70 F,58 F,65 %,SSE,9 mph,0 mph,30.00 in,0.0 in,Cloudy
2016-09-26 5:52 PM,70 F,59 F,68 %,SSE,12 mph,0 mph,30.00 in,0.0 in,Cloudy
2016-09-26 6:52 PM,70 F,59 F,68 %,S,9 mph,0 mph,30.02 in,0.0 in,Cloudy
2016-09-26 7:52 PM,70 F,60 F,71 %,SSE,9 mph,0 mph,30.02 in,0.0 in,Cloudy
2016-09-26 8:52 PM,70 F,60 F,71 %,S,14 mph,0 mph,30.00 in,0.0 in,Cloudy
2016-09-26 9:05 PM,67 F,63 F,87 %,S,13 mph,0 mph,30.00 in,0.1 in,Heavy Rain
2016-09-26 9:09 PM,67 F,63 F,87 %,S,10 mph,0 mph,30.00 in,0.1 in,Light Rain
2016-09-26 9:26 PM,67 F,64 F,90 %,S,13 mph,0 mph,29.99 in,0.1 in,Light Rain
2016-09-26 9:52 PM,67 F,63 F,87 %,S,12 mph,0 mph,29.98 in,0.1 in,Light Rain
2016-09-26 10:52 PM,66 F,64 F,93 %,SSW,8 mph,0 mph,29.98 in,0.0 in,Cloudy
2016-09-26 11:22 PM,66 F,65 F,96 %,SW,7 mph,0 mph,29.97 in,0.0 in,Cloudy
2016-09-26 11:52 PM,66 F,65 F,96 %,SSW,9 mph,0 mph,29.96 in,0.0 in,Cloudy
