Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-10-21 12:52 AM,59 F,51 F,75 %,SSW,3 mph,0 mph,30.25 in,0.0 in,Fair
2017-10-21 1:52 AM,58 F,51 F,78 %,CALM,0 mph,0 mph,30.26 in,0.0 in,Fair
2017-10-21 2:52 AM,56 F,50 F,80 %,CALM,0 mph,0 mph,30.26 in,0.0 in,Partly Cloudy
2017-10-21 3:52 AM,54 F,51 F,90 %,SW,3 mph,0 mph,30.26 in,0.0 in,Fair
2017-10-21 4:52 AM,54 F,50 F,86 %,N,3 mph,0 mph,30.26 in,0.0 in,Fair
2017-10-21 5:52 AM,52 F,49 F,89 %,N,6 mph,0 mph,30.28 in,0.0 in,Fair
2017-10-21 6:52 AM,52 F,48 F,86 %,N,6 mph,0 mph,30.30 in,0.0 in,Fair
2017-10-21 7:52 AM,54 F,49 F,83 %,N,5 mph,0 mph,30.31 in,0.0 in,Mostly Cloudy
2017-10-21 8:52 AM,58 F,52 F,81 %,N,3 mph,0 mph,30.34 in,0.0 in,Partly Cloudy
2017-10-21 9:52 AM,62 F,53 F,72 %,CALM,0 mph,0 mph,30.35 in,0.0 in,Partly Cloudy
2017-10-21 10:52 AM,68 F,51 F,55 %,VAR,3 mph,0 mph,30.35 in,0.0 in,Partly Cloudy
2017-10-21 11:52 AM,73 F,44 F,35 %,CALM,0 mph,0 mph,30.35 in,0.0 in,Mostly Cloudy
2017-10-21 12:52 PM,75 F,39 F,27 %,S,5 mph,0 mph,30.33 in,0.0 in,Mostly Cloudy
2017-10-21 1:52 PM,76 F,42 F,30 %,VAR,5 mph,0 mph,30.31 in,0.0 in,Mostly Cloudy
2017-10-21 2:52 PM,77 F,43 F,30 %,VAR,5 mph,0 mph,30.29 in,0.0 in,Mostly Cloudy
2017-10-21 3:52 PM,77 F,43 F,30 %,S,3 mph,0 mph,30.30 in,0.0 in,Mostly Cloudy
2017-10-21 4:52 PM,75 F,44 F,33 %,S,6 mph,0 mph,30.30 in,0.0 in,Mostly Cloudy
2017-10-21 5:52 PM,71 F,52 F,51 %,SSE,3 mph,0 mph,30.31 in,0.0 in,Cloudy
2017-10-21 6:52 PM,69 F,49 F,49 %,SE,7 mph,0 mph,30.33 in,0.0 in,Cloudy
2017-10-21 7:52 PM,67 F,48 F,51 %,S,7 mph,0 mph,30.33 in,0.0 in,Cloudy
2017-10-21 8:52 PM,66 F,51 F,59 %,S,3 mph,0 mph,30.34 in,0.0 in,Mostly Cloudy
2017-10-21 9:52 PM,65 F,52 F,63 %,CALM,0 mph,0 mph,30.34 in,0.0 in,Cloudy
2017-10-21 10:52 PM,62 F,50 F,65 %,CALM,0 mph,0 mph,30.35 in,0.0 in,Mostly Cloudy
2017-10-21 11:52 PM,61 F,50 F,67 %,CALM,0 mph,0 mph,30.34 in,0.0 in,Mostly Cloudy
