Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-01-22 1:52 AM,26 F,13 F,58 %,NNW,12 mph,0 mph,30.31 in,0.0 in,Fair
2016-01-22 2:52 AM,25 F,13 F,60 %,NNW,10 mph,0 mph,30.31 in,0.0 in,Fair
2016-01-22 3:52 AM,23 F,13 F,65 %,NNW,7 mph,0 mph,30.30 in,0.0 in,Fair
2016-01-22 4:52 AM,23 F,13 F,65 %,NNW,5 mph,0 mph,30.29 in,0.0 in,Fair
2016-01-22 5:52 AM,22 F,13 F,68 %,NNW,6 mph,0 mph,30.30 in,0.0 in,Fair
2016-01-22 6:52 AM,24 F,13 F,62 %,NNW,10 mph,0 mph,30.31 in,0.0 in,Partly Cloudy
2016-01-22 7:12 AM,24 F,13 F,62 %,NNW,10 mph,0 mph,30.30 in,0.0 in,Cloudy
2016-01-22 7:52 AM,25 F,14 F,63 %,N,5 mph,0 mph,30.30 in,0.0 in,Cloudy
2016-01-22 8:52 AM,26 F,15 F,63 %,N,6 mph,0 mph,30.31 in,0.0 in,Cloudy
2016-01-22 9:52 AM,26 F,16 F,66 %,ENE,8 mph,0 mph,30.30 in,0.0 in,Cloudy
2016-01-22 10:52 AM,28 F,16 F,61 %,ENE,9 mph,0 mph,30.29 in,0.0 in,Cloudy
2016-01-22 11:52 AM,29 F,15 F,56 %,NNE,14 mph,0 mph,30.25 in,0.0 in,Cloudy
2016-01-22 12:52 PM,29 F,15 F,56 %,ENE,12 mph,0 mph,30.22 in,0.0 in,Cloudy
2016-01-22 1:52 PM,29 F,13 F,51 %,ENE,10 mph,0 mph,30.20 in,0.0 in,Cloudy
2016-01-22 1:59 PM,28 F,13 F,53 %,NE,10 mph,0 mph,30.20 in,0.0 in,Light Snow
2016-01-22 2:06 PM,28 F,14 F,56 %,NE,10 mph,0 mph,30.19 in,0.0 in,Light Snow
2016-01-22 2:11 PM,27 F,15 F,61 %,NE,12 mph,0 mph,30.19 in,0.0 in,Light Snow
2016-01-22 2:19 PM,27 F,15 F,61 %,ENE,9 mph,0 mph,30.19 in,0.0 in,Light Snow
2016-01-22 2:39 PM,26 F,17 F,69 %,ENE,12 mph,0 mph,30.18 in,0.0 in,Light Snow
2016-01-22 2:52 PM,26 F,18 F,71 %,NE,12 mph,0 mph,30.17 in,0.0 in,Light Snow
2016-01-22 2:58 PM,25 F,18 F,75 %,NE,13 mph,0 mph,30.16 in,0.0 in,Light Snow
2016-01-22 3:15 PM,24 F,19 F,81 %,NNE,13 mph,0 mph,30.16 in,0.0 in,Light Snow
2016-01-22 3:24 PM,24 F,20 F,84 %,NNE,13 mph,0 mph,30.16 in,0.0 in,Snow
2016-01-22 3:28 PM,24 F,20 F,84 %,NNE,14 mph,0 mph,30.15 in,0.0 in,Snow
2016-01-22 3:52 PM,24 F,21 F,88 %,ENE,10 mph,0 mph,30.15 in,0.0 in,Snow
2016-01-22 4:52 PM,24 F,21 F,88 %,NNE,8 mph,0 mph,30.15 in,0.1 in,Snow
2016-01-22 5:16 PM,23 F,20 F,88 %,ENE,12 mph,0 mph,30.13 in,0.0 in,Snow
2016-01-22 5:52 PM,23 F,20 F,88 %,NE,13 mph,0 mph,30.12 in,0.1 in,Snow
2016-01-22 6:29 PM,23 F,20 F,88 %,ENE,14 mph,0 mph,30.10 in,0.0 in,Light Snow
2016-01-22 6:36 PM,23 F,20 F,88 %,NE,14 mph,0 mph,30.10 in,0.0 in,Snow
2016-01-22 6:52 PM,23 F,20 F,88 %,NE,14 mph,0 mph,30.09 in,0.1 in,Light Snow
2016-01-22 6:56 PM,23 F,20 F,88 %,NE,14 mph,0 mph,30.08 in,0.0 in,Light Snow
2016-01-22 7:19 PM,23 F,20 F,88 %,NNE,14 mph,0 mph,30.07 in,0.0 in,Light Snow
2016-01-22 7:52 PM,23 F,20 F,88 %,NE,16 mph,0 mph,30.06 in,0.0 in,Light Snow
