Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-09-04 12:52 AM,75 F,69 F,82 %,S,9 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2019-09-04 1:52 AM,74 F,69 F,85 %,SSW,9 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2019-09-04 2:52 AM,74 F,68 F,82 %,SSW,9 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2019-09-04 3:52 AM,73 F,68 F,84 %,S,7 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2019-09-04 4:52 AM,72 F,68 F,87 %,SSW,6 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2019-09-04 5:46 AM,73 F,70 F,88 %,S,8 mph,0 mph,29.99 in,0.0 in,Cloudy
2019-09-04 5:52 AM,73 F,69 F,87 %,S,8 mph,0 mph,29.98 in,0.0 in,Cloudy
2019-09-04 6:29 AM,73 F,69 F,87 %,S,7 mph,0 mph,29.99 in,0.0 in,Cloudy
2019-09-04 6:52 AM,73 F,70 F,90 %,SSW,7 mph,0 mph,29.99 in,0.0 in,Cloudy
2019-09-04 7:52 AM,74 F,70 F,87 %,SSW,10 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2019-09-04 7:56 AM,74 F,70 F,87 %,SW,10 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2019-09-04 8:52 AM,77 F,70 F,79 %,SSW,14 mph,0 mph,29.98 in,0.0 in,Fair
2019-09-04 9:52 AM,81 F,70 F,69 %,S,9 mph,0 mph,29.97 in,0.0 in,Fair
2019-09-04 10:52 AM,84 F,71 F,65 %,SSW,10 mph,0 mph,29.97 in,0.0 in,Fair
2019-09-04 11:52 AM,86 F,73 F,65 %,S,14 mph,0 mph,29.94 in,0.0 in,Fair
2019-09-04 12:52 PM,90 F,71 F,54 %,S,14 mph,0 mph,29.92 in,0.0 in,Fair
2019-09-04 1:52 PM,93 F,71 F,49 %,SSW,14 mph,0 mph,29.90 in,0.0 in,Fair
2019-09-04 2:52 PM,94 F,69 F,44 %,S,9 mph,0 mph,29.88 in,0.0 in,Fair
2019-09-04 3:52 PM,94 F,70 F,46 %,S,10 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
2019-09-04 4:52 PM,91 F,71 F,52 %,S,12 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2019-09-04 5:52 PM,92 F,68 F,45 %,SSW,12 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2019-09-04 6:52 PM,90 F,70 F,52 %,S,12 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2019-09-04 7:52 PM,87 F,71 F,59 %,S,10 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2019-09-04 8:52 PM,85 F,73 F,67 %,S,9 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
2019-09-04 9:52 PM,85 F,72 F,65 %,CALM,0 mph,0 mph,29.91 in,0.0 in,Cloudy
2019-09-04 10:05 PM,83 F,73 F,72 %,N,9 mph,0 mph,29.92 in,0.0 in,Light Rain with Thunder
2019-09-04 10:24 PM,81 F,75 F,82 %,ENE,9 mph,0 mph,29.92 in,0.0 in,Thunder
2019-09-04 10:45 PM,80 F,75 F,85 %,CALM,0 mph,0 mph,29.93 in,0.0 in,Cloudy
2019-09-04 10:52 PM,80 F,75 F,85 %,ESE,3 mph,0 mph,29.93 in,0.0 in,Cloudy
2019-09-04 11:52 PM,79 F,73 F,82 %,CALM,0 mph,0 mph,29.95 in,0.0 in,Cloudy
