Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-05-24 12:52 AM,71 F,69 F,93 %,S,6 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2019-05-24 1:52 AM,72 F,69 F,91 %,SSE,8 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2019-05-24 2:52 AM,72 F,68 F,87 %,S,7 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
2019-05-24 3:52 AM,72 F,67 F,84 %,S,6 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
2019-05-24 4:52 AM,70 F,68 F,93 %,SSW,6 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2019-05-24 5:52 AM,73 F,65 F,76 %,WNW,7 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2019-05-24 6:52 AM,73 F,60 F,64 %,NW,13 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2019-05-24 7:52 AM,74 F,53 F,48 %,NNW,15 mph,29 mph,30.00 in,0.0 in,Partly Cloudy
2019-05-24 8:52 AM,74 F,52 F,46 %,NNW,16 mph,0 mph,30.02 in,0.0 in,Fair
2019-05-24 9:52 AM,75 F,51 F,43 %,NW,21 mph,31 mph,30.02 in,0.0 in,Fair / Windy
2019-05-24 10:52 AM,76 F,51 F,42 %,NNW,17 mph,22 mph,30.02 in,0.0 in,Fair
2019-05-24 11:52 AM,77 F,50 F,39 %,NW,20 mph,32 mph,30.03 in,0.0 in,Partly Cloudy
2019-05-24 12:52 PM,79 F,52 F,39 %,NNW,16 mph,24 mph,30.03 in,0.0 in,Fair
2019-05-24 1:52 PM,80 F,53 F,39 %,NNW,17 mph,24 mph,30.03 in,0.0 in,Fair
2019-05-24 2:52 PM,82 F,54 F,38 %,NW,14 mph,22 mph,30.01 in,0.0 in,Fair
2019-05-24 3:52 PM,83 F,53 F,36 %,NW,15 mph,24 mph,30.00 in,0.0 in,Fair
2019-05-24 4:52 PM,83 F,52 F,34 %,NNW,15 mph,0 mph,30.01 in,0.0 in,Fair
2019-05-24 5:52 PM,83 F,51 F,33 %,NW,16 mph,21 mph,30.01 in,0.0 in,Mostly Cloudy
2019-05-24 6:52 PM,82 F,51 F,34 %,NNW,14 mph,22 mph,30.03 in,0.0 in,Mostly Cloudy
2019-05-24 7:52 PM,78 F,53 F,42 %,N,8 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2019-05-24 8:52 PM,77 F,53 F,43 %,NNE,9 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2019-05-24 9:52 PM,74 F,53 F,48 %,N,8 mph,0 mph,30.07 in,0.0 in,Fair
2019-05-24 10:52 PM,75 F,52 F,44 %,N,5 mph,0 mph,30.08 in,0.0 in,Fair
2019-05-24 11:52 PM,74 F,53 F,48 %,CALM,0 mph,0 mph,30.07 in,0.0 in,Fair
