Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-08-05 12:52 AM,79 F,73 F,82 %,S,13 mph,0 mph,29.83 in,0.0 in,Cloudy
2017-08-05 1:52 AM,79 F,72 F,79 %,SSW,6 mph,0 mph,29.83 in,0.0 in,Cloudy
2017-08-05 2:52 AM,79 F,72 F,79 %,SSW,6 mph,0 mph,29.82 in,0.0 in,Cloudy
2017-08-05 3:52 AM,78 F,72 F,81 %,W,3 mph,0 mph,29.82 in,0.0 in,Cloudy
2017-08-05 4:52 AM,77 F,70 F,79 %,NNW,12 mph,0 mph,29.85 in,0.0 in,Cloudy
2017-08-05 5:52 AM,76 F,69 F,79 %,NNW,9 mph,0 mph,29.86 in,0.0 in,Cloudy
2017-08-05 6:52 AM,75 F,68 F,79 %,NNW,8 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2017-08-05 7:52 AM,74 F,68 F,82 %,NNW,13 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2017-08-05 8:52 AM,75 F,63 F,66 %,NNW,18 mph,25 mph,29.96 in,0.0 in,Mostly Cloudy
2017-08-05 9:52 AM,75 F,58 F,55 %,NW,17 mph,31 mph,29.97 in,0.0 in,Partly Cloudy
2017-08-05 10:52 AM,75 F,54 F,48 %,NW,22 mph,30 mph,29.99 in,0.0 in,Partly Cloudy / Windy
2017-08-05 11:52 AM,76 F,54 F,46 %,NW,24 mph,36 mph,30.00 in,0.0 in,Partly Cloudy / Windy
2017-08-05 12:52 PM,78 F,56 F,46 %,WNW,18 mph,24 mph,29.99 in,0.0 in,Partly Cloudy
2017-08-05 1:52 PM,76 F,54 F,46 %,NW,20 mph,28 mph,29.98 in,0.0 in,Mostly Cloudy
2017-08-05 2:52 PM,80 F,57 F,45 %,NW,8 mph,18 mph,29.96 in,0.0 in,Partly Cloudy
2017-08-05 3:52 PM,81 F,56 F,42 %,NNW,13 mph,23 mph,29.96 in,0.0 in,Fair
2017-08-05 4:52 PM,80 F,55 F,42 %,NNW,16 mph,21 mph,29.97 in,0.0 in,Fair
2017-08-05 5:31 PM,79 F,54 F,42 %,NW,15 mph,21 mph,29.98 in,0.0 in,Mostly Cloudy
2017-08-05 5:52 PM,80 F,54 F,40 %,NW,12 mph,23 mph,29.98 in,0.0 in,Partly Cloudy
2017-08-05 6:52 PM,78 F,54 F,43 %,NW,13 mph,21 mph,29.99 in,0.0 in,Partly Cloudy
2017-08-05 7:52 PM,77 F,54 F,45 %,NW,12 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2017-08-05 8:52 PM,75 F,53 F,46 %,NW,5 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2017-08-05 9:52 PM,75 F,54 F,48 %,W,3 mph,0 mph,30.04 in,0.0 in,Fair
2017-08-05 10:52 PM,73 F,55 F,53 %,SW,5 mph,0 mph,30.05 in,0.0 in,Fair
2017-08-05 11:52 PM,73 F,56 F,55 %,W,8 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
