Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-08-18 12:52 AM,80 F,72 F,76 %,S,6 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2019-08-18 1:52 AM,78 F,74 F,87 %,SSW,7 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2019-08-18 2:52 AM,78 F,74 F,87 %,SW,5 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2019-08-18 3:52 AM,77 F,74 F,90 %,S,5 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2019-08-18 4:52 AM,77 F,73 F,88 %,SSW,6 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2019-08-18 5:52 AM,76 F,73 F,91 %,S,8 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2019-08-18 6:52 AM,76 F,73 F,91 %,S,6 mph,0 mph,29.98 in,0.0 in,Fair
2019-08-18 7:52 AM,77 F,73 F,88 %,S,8 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2019-08-18 8:52 AM,80 F,73 F,79 %,SE,6 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2019-08-18 9:52 AM,82 F,73 F,74 %,ESE,3 mph,0 mph,29.99 in,0.0 in,Fair
2019-08-18 10:52 AM,85 F,73 F,67 %,SSE,6 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2019-08-18 11:52 AM,89 F,73 F,59 %,S,6 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2019-08-18 12:52 PM,92 F,69 F,47 %,S,7 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2019-08-18 1:52 PM,92 F,69 F,47 %,SSE,7 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2019-08-18 2:04 PM,94 F,71 F,47 %,SSE,9 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2019-08-18 2:42 PM,94 F,72 F,49 %,SE,16 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2019-08-18 2:52 PM,92 F,71 F,50 %,ESE,10 mph,0 mph,29.97 in,0.0 in,Thunder
2019-08-18 2:57 PM,91 F,71 F,52 %,ESE,9 mph,0 mph,29.96 in,0.0 in,Thunder
2019-08-18 3:27 PM,86 F,73 F,65 %,E,9 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2019-08-18 3:52 PM,92 F,73 F,54 %,ESE,9 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2019-08-18 4:52 PM,95 F,70 F,44 %,S,8 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2019-08-18 5:52 PM,91 F,72 F,53 %,SSE,10 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2019-08-18 6:52 PM,91 F,71 F,52 %,S,12 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2019-08-18 7:52 PM,88 F,70 F,55 %,S,8 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2019-08-18 8:52 PM,86 F,73 F,65 %,S,5 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2019-08-18 9:52 PM,85 F,69 F,59 %,SSE,6 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2019-08-18 10:52 PM,83 F,67 F,58 %,NNE,9 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2019-08-18 11:52 PM,81 F,65 F,58 %,CALM,0 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
