Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-07-06 12:52 AM,71 F,52 F,51 %,SW,3 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2014-07-06 1:52 AM,71 F,52 F,51 %,SW,5 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2014-07-06 2:52 AM,68 F,53 F,59 %,SW,6 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2014-07-06 3:52 AM,67 F,56 F,68 %,SW,6 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2014-07-06 4:52 AM,65 F,54 F,68 %,SSW,3 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2014-07-06 5:52 AM,65 F,56 F,73 %,WSW,5 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2014-07-06 6:52 AM,67 F,58 F,73 %,SW,3 mph,0 mph,30.13 in,0.0 in,Cloudy
2014-07-06 7:52 AM,69 F,58 F,68 %,SSW,5 mph,0 mph,30.13 in,0.0 in,Cloudy
2014-07-06 8:52 AM,73 F,59 F,61 %,S,8 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2014-07-06 9:52 AM,78 F,56 F,46 %,SSW,10 mph,17 mph,30.11 in,0.0 in,Mostly Cloudy
2014-07-06 10:52 AM,81 F,56 F,42 %,SSW,8 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2014-07-06 11:52 AM,83 F,56 F,39 %,SSW,10 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2014-07-06 12:52 PM,85 F,59 F,41 %,S,13 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2014-07-06 1:52 PM,87 F,58 F,37 %,SSW,12 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2014-07-06 2:52 PM,88 F,56 F,34 %,SW,15 mph,23 mph,30.02 in,0.0 in,Mostly Cloudy
2014-07-06 3:52 PM,88 F,56 F,34 %,S,9 mph,20 mph,29.99 in,0.0 in,Partly Cloudy
2014-07-06 4:52 PM,88 F,58 F,36 %,SSW,10 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2014-07-06 5:52 PM,88 F,57 F,35 %,SW,12 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2014-07-06 6:52 PM,87 F,56 F,35 %,SSW,15 mph,20 mph,29.95 in,0.0 in,Mostly Cloudy
2014-07-06 7:52 PM,85 F,57 F,38 %,SSW,10 mph,21 mph,29.94 in,0.0 in,Mostly Cloudy
2014-07-06 8:52 PM,82 F,61 F,49 %,S,8 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2014-07-06 9:52 PM,81 F,60 F,49 %,SSW,9 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2014-07-06 10:52 PM,81 F,61 F,50 %,S,12 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2014-07-06 11:52 PM,78 F,62 F,58 %,S,10 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
