Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-06-01 12:04 AM,73 F,70 F,90 %,S,7 mph,0 mph,29.85 in,0.0 in,Cloudy
2018-06-01 12:52 AM,73 F,69 F,87 %,S,3 mph,0 mph,29.83 in,0.0 in,Cloudy
2018-06-01 1:31 AM,73 F,69 F,87 %,S,7 mph,0 mph,29.82 in,0.0 in,Cloudy
2018-06-01 1:38 AM,73 F,69 F,87 %,S,8 mph,0 mph,29.82 in,0.0 in,Cloudy
2018-06-01 1:52 AM,72 F,69 F,91 %,SSW,5 mph,0 mph,29.82 in,0.0 in,Cloudy
2018-06-01 2:02 AM,72 F,69 F,91 %,SSW,6 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2018-06-01 2:47 AM,72 F,70 F,94 %,SW,5 mph,0 mph,29.81 in,0.0 in,Cloudy
2018-06-01 2:52 AM,72 F,69 F,91 %,SW,6 mph,0 mph,29.81 in,0.0 in,Cloudy
2018-06-01 3:52 AM,72 F,69 F,91 %,CALM,0 mph,0 mph,29.79 in,0.0 in,Cloudy
2018-06-01 4:52 AM,72 F,69 F,91 %,CALM,0 mph,0 mph,29.80 in,0.0 in,Cloudy
2018-06-01 5:52 AM,72 F,68 F,87 %,W,5 mph,0 mph,29.81 in,0.0 in,Cloudy
2018-06-01 6:52 AM,72 F,69 F,91 %,CALM,0 mph,0 mph,29.82 in,0.0 in,Cloudy
2018-06-01 7:52 AM,73 F,69 F,87 %,E,3 mph,0 mph,29.83 in,0.0 in,Cloudy
2018-06-01 8:03 AM,73 F,69 F,87 %,CALM,0 mph,0 mph,29.83 in,0.0 in,Partly Cloudy
2018-06-01 8:52 AM,76 F,69 F,79 %,E,3 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2018-06-01 9:52 AM,77 F,70 F,79 %,SE,3 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2018-06-01 10:52 AM,83 F,67 F,58 %,NNW,10 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2018-06-01 11:52 AM,84 F,67 F,56 %,N,13 mph,0 mph,29.81 in,0.0 in,Fair
2018-06-01 12:28 PM,86 F,69 F,57 %,NNE,10 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
2018-06-01 12:52 PM,86 F,67 F,53 %,VAR,5 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy
2018-06-01 1:52 PM,87 F,68 F,53 %,NNE,9 mph,0 mph,29.78 in,0.0 in,Mostly Cloudy
2018-06-01 2:52 PM,88 F,67 F,49 %,,0 mph,0 mph,29.77 in,0.0 in,Mostly Cloudy
2018-06-01 3:52 PM,89 F,68 F,50 %,WSW,5 mph,0 mph,29.75 in,0.0 in,Partly Cloudy
2018-06-01 4:52 PM,86 F,70 F,59 %,S,12 mph,0 mph,29.73 in,0.0 in,Partly Cloudy
2018-06-01 5:52 PM,86 F,71 F,61 %,S,9 mph,0 mph,29.72 in,0.0 in,Partly Cloudy
2018-06-01 6:52 PM,84 F,70 F,63 %,S,10 mph,0 mph,29.72 in,0.0 in,Partly Cloudy
2018-06-01 7:52 PM,83 F,70 F,65 %,SSW,7 mph,0 mph,29.73 in,0.0 in,Mostly Cloudy
2018-06-01 8:52 PM,84 F,69 F,61 %,SW,7 mph,0 mph,29.73 in,0.0 in,Partly Cloudy
2018-06-01 9:52 PM,83 F,70 F,65 %,SW,6 mph,0 mph,29.75 in,0.0 in,Partly Cloudy
2018-06-01 10:32 PM,83 F,69 F,63 %,W,12 mph,0 mph,29.75 in,0.0 in,Partly Cloudy
2018-06-01 10:52 PM,82 F,67 F,60 %,W,10 mph,0 mph,29.76 in,0.0 in,Mostly Cloudy
2018-06-01 11:22 PM,81 F,67 F,62 %,NNW,12 mph,0 mph,29.76 in,0.0 in,Thunder in the Vicinity
2018-06-01 11:48 PM,79 F,66 F,65 %,NNW,14 mph,0 mph,29.77 in,0.0 in,Thunder
2018-06-01 11:52 PM,78 F,66 F,66 %,NW,14 mph,0 mph,29.77 in,0.0 in,Thunder
