Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-02-13 1:52 AM,46 F,16 F,30 %,WNW,24 mph,38 mph,29.86 in,0.0 in,Cloudy / Windy
2017-02-13 2:52 AM,44 F,13 F,28 %,WNW,15 mph,32 mph,29.90 in,0.0 in,Fair
2017-02-13 3:52 AM,43 F,15 F,32 %,WNW,25 mph,41 mph,29.91 in,0.0 in,Fair / Windy
2017-02-13 4:52 AM,42 F,16 F,35 %,WNW,18 mph,28 mph,29.92 in,0.0 in,Fair
2017-02-13 5:52 AM,39 F,24 F,55 %,NW,21 mph,32 mph,29.94 in,0.0 in,Fair / Windy
2017-02-13 6:52 AM,38 F,18 F,44 %,NNW,20 mph,26 mph,29.98 in,0.0 in,Fair
2017-02-13 7:52 AM,38 F,20 F,48 %,NW,17 mph,31 mph,29.96 in,0.0 in,Fair
2017-02-13 8:52 AM,40 F,20 F,45 %,NW,33 mph,46 mph,29.99 in,0.0 in,Fair / Windy
2017-02-13 9:52 AM,41 F,19 F,41 %,NW,21 mph,38 mph,30.02 in,0.0 in,Fair / Windy
2017-02-13 10:52 AM,41 F,18 F,40 %,NW,17 mph,37 mph,30.02 in,0.0 in,Fair
2017-02-13 11:52 AM,42 F,19 F,40 %,NNW,29 mph,40 mph,30.03 in,0.0 in,Fair / Windy
2017-02-13 12:52 PM,44 F,18 F,35 %,NW,26 mph,39 mph,30.02 in,0.0 in,Fair / Windy
2017-02-13 1:52 PM,45 F,19 F,36 %,NW,20 mph,33 mph,30.01 in,0.0 in,Fair
2017-02-13 2:52 PM,46 F,19 F,34 %,WNW,26 mph,37 mph,29.99 in,0.0 in,Fair / Windy
2017-02-13 3:52 PM,46 F,19 F,34 %,NNW,25 mph,35 mph,30.01 in,0.0 in,Fair / Windy
2017-02-13 4:52 PM,46 F,18 F,33 %,NW,23 mph,32 mph,30.00 in,0.0 in,Fair / Windy
2017-02-13 5:52 PM,45 F,18 F,34 %,NNW,14 mph,23 mph,30.02 in,0.0 in,Fair
2017-02-13 6:52 PM,43 F,18 F,37 %,N,15 mph,0 mph,30.05 in,0.0 in,Fair
2017-02-13 7:52 PM,42 F,19 F,40 %,NNW,15 mph,0 mph,30.06 in,0.0 in,Fair
2017-02-13 8:52 PM,39 F,21 F,49 %,N,10 mph,0 mph,30.07 in,0.0 in,Fair
2017-02-13 9:52 PM,36 F,21 F,55 %,N,8 mph,0 mph,30.08 in,0.0 in,Fair
2017-02-13 10:52 PM,36 F,21 F,55 %,N,8 mph,0 mph,30.09 in,0.0 in,Fair
2017-02-13 11:52 PM,36 F,20 F,52 %,N,7 mph,0 mph,30.08 in,0.0 in,Fair
2017-02-13 12:52 AM,36 F,20 F,52 %,NNW,6 mph,0 mph,30.07 in,0.0 in,Fair
