Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-09-07 12:52 AM,68 F,55 F,63 %,NNE,6 mph,0 mph,29.81 in,0.0 in,Fair
2019-09-07 1:52 AM,67 F,58 F,73 %,ENE,3 mph,0 mph,29.81 in,0.0 in,Fair
2019-09-07 2:52 AM,66 F,58 F,75 %,E,6 mph,0 mph,29.81 in,0.0 in,Fair
2019-09-07 3:52 AM,65 F,58 F,78 %,CALM,0 mph,0 mph,29.81 in,0.0 in,Fair
2019-09-07 4:52 AM,64 F,58 F,80 %,CALM,0 mph,0 mph,29.82 in,0.0 in,Fair
2019-09-07 5:52 AM,65 F,57 F,75 %,CALM,0 mph,0 mph,29.83 in,0.0 in,Fair
2019-09-07 6:52 AM,64 F,58 F,80 %,SW,3 mph,0 mph,29.85 in,0.0 in,Fair
2019-09-07 7:52 AM,66 F,60 F,81 %,CALM,0 mph,0 mph,29.86 in,0.0 in,Fair
2019-09-07 8:52 AM,71 F,60 F,68 %,VAR,5 mph,0 mph,29.88 in,0.0 in,Fair
2019-09-07 9:52 AM,75 F,58 F,55 %,NW,13 mph,0 mph,29.88 in,0.0 in,Fair
2019-09-07 10:52 AM,77 F,58 F,52 %,NW,12 mph,0 mph,29.88 in,0.0 in,Fair
2019-09-07 11:52 AM,80 F,57 F,45 %,N,8 mph,0 mph,29.89 in,0.0 in,Fair
2019-09-07 12:52 PM,81 F,54 F,39 %,VAR,7 mph,21 mph,29.88 in,0.0 in,Partly Cloudy
2019-09-07 1:52 PM,83 F,55 F,38 %,N,12 mph,0 mph,29.87 in,0.0 in,Fair
2019-09-07 2:52 PM,84 F,54 F,35 %,N,12 mph,0 mph,29.86 in,0.0 in,Partly Cloudy
2019-09-07 3:52 PM,86 F,54 F,33 %,NNW,16 mph,30 mph,29.86 in,0.0 in,Partly Cloudy
2019-09-07 4:34 PM,85 F,54 F,34 %,NW,10 mph,0 mph,29.85 in,0.0 in,Partly Cloudy
2019-09-07 4:52 PM,84 F,54 F,35 %,WNW,9 mph,0 mph,29.85 in,0.0 in,Partly Cloudy
2019-09-07 5:52 PM,83 F,54 F,37 %,NNW,12 mph,0 mph,29.86 in,0.0 in,Partly Cloudy
2019-09-07 6:52 PM,80 F,54 F,40 %,N,12 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2019-09-07 7:52 PM,77 F,55 F,46 %,NNW,7 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2019-09-07 8:52 PM,77 F,55 F,46 %,NNW,5 mph,0 mph,29.92 in,0.0 in,Fair
2019-09-07 9:52 PM,74 F,56 F,53 %,CALM,0 mph,0 mph,29.94 in,0.0 in,Fair
2019-09-07 10:52 PM,72 F,60 F,66 %,VAR,3 mph,0 mph,29.95 in,0.0 in,Fair
2019-09-07 11:52 PM,71 F,57 F,61 %,SSW,3 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
