Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-11-14 1:52 AM,42 F,38 F,85 %,SSW,7 mph,0 mph,30.12 in,0.0 in,Fair
2016-11-14 2:52 AM,44 F,38 F,79 %,SW,3 mph,0 mph,30.11 in,0.0 in,Fair
2016-11-14 3:52 AM,43 F,37 F,80 %,CALM,0 mph,0 mph,30.09 in,0.0 in,Fair
2016-11-14 4:52 AM,40 F,34 F,79 %,WSW,5 mph,0 mph,30.09 in,0.0 in,Fair
2016-11-14 5:52 AM,39 F,30 F,70 %,CALM,0 mph,0 mph,30.09 in,0.0 in,Fair
2016-11-14 6:52 AM,37 F,30 F,76 %,SW,5 mph,0 mph,30.08 in,0.0 in,Fair
2016-11-14 7:52 AM,37 F,31 F,79 %,SW,3 mph,0 mph,30.08 in,0.0 in,Fair
2016-11-14 8:52 AM,41 F,36 F,82 %,CALM,0 mph,0 mph,30.09 in,0.0 in,Fair
2016-11-14 9:52 AM,46 F,40 F,79 %,CALM,0 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2016-11-14 10:52 AM,48 F,36 F,63 %,CALM,0 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2016-11-14 11:52 AM,51 F,37 F,59 %,SSE,6 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2016-11-14 12:52 PM,53 F,37 F,55 %,SSE,5 mph,0 mph,30.06 in,0.0 in,Cloudy
2016-11-14 1:52 PM,55 F,39 F,55 %,S,7 mph,0 mph,30.04 in,0.0 in,Cloudy
2016-11-14 2:52 PM,55 F,36 F,49 %,S,7 mph,0 mph,30.02 in,0.0 in,Cloudy
2016-11-14 3:52 PM,55 F,39 F,55 %,S,8 mph,0 mph,30.02 in,0.0 in,Cloudy
2016-11-14 4:52 PM,54 F,41 F,62 %,S,7 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2016-11-14 5:52 PM,53 F,38 F,57 %,S,6 mph,0 mph,29.99 in,0.0 in,Cloudy
2016-11-14 6:52 PM,53 F,42 F,66 %,S,5 mph,0 mph,29.99 in,0.0 in,Cloudy
2016-11-14 7:52 PM,53 F,38 F,57 %,SW,3 mph,0 mph,30.00 in,0.0 in,Cloudy
2016-11-14 8:52 PM,54 F,34 F,47 %,WSW,5 mph,0 mph,29.99 in,0.0 in,Cloudy
2016-11-14 9:52 PM,53 F,39 F,59 %,NNE,3 mph,0 mph,29.98 in,0.0 in,Cloudy
2016-11-14 10:52 PM,53 F,41 F,64 %,CALM,0 mph,0 mph,29.97 in,0.0 in,Cloudy
2016-11-14 11:52 PM,51 F,40 F,66 %,NNW,7 mph,0 mph,29.96 in,0.0 in,Light Rain
2016-11-14 12:52 AM,51 F,37 F,59 %,CALM,0 mph,0 mph,29.95 in,0.0 in,Cloudy
