Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-04-02 12:52 AM,50 F,37 F,61 %,NW,18 mph,0 mph,30.13 in,0.0 in,Cloudy
2017-04-02 1:52 AM,50 F,37 F,61 %,NNW,14 mph,0 mph,30.14 in,0.0 in,Cloudy
2017-04-02 2:52 AM,48 F,36 F,63 %,NNW,14 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2017-04-02 3:52 AM,47 F,35 F,63 %,NW,13 mph,0 mph,30.14 in,0.0 in,Fair
2017-04-02 4:52 AM,46 F,34 F,63 %,NNW,15 mph,0 mph,30.15 in,0.0 in,Fair
2017-04-02 5:52 AM,45 F,34 F,65 %,NW,9 mph,0 mph,30.17 in,0.0 in,Fair
2017-04-02 6:52 AM,44 F,34 F,68 %,NNW,8 mph,0 mph,30.19 in,0.0 in,Fair
2017-04-02 7:52 AM,46 F,34 F,63 %,NNW,9 mph,0 mph,30.22 in,0.0 in,Fair
2017-04-02 8:52 AM,49 F,35 F,59 %,NW,6 mph,0 mph,30.23 in,0.0 in,Fair
2017-04-02 9:52 AM,52 F,35 F,53 %,NNW,10 mph,0 mph,30.22 in,0.0 in,Fair
2017-04-02 10:52 AM,55 F,36 F,49 %,NNW,9 mph,0 mph,30.24 in,0.0 in,Fair
2017-04-02 11:52 AM,59 F,34 F,39 %,N,8 mph,0 mph,30.22 in,0.0 in,Fair
2017-04-02 12:52 PM,60 F,33 F,36 %,CALM,0 mph,0 mph,30.20 in,0.0 in,Partly Cloudy
2017-04-02 1:52 PM,62 F,33 F,34 %,VAR,3 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2017-04-02 2:52 PM,64 F,35 F,34 %,NE,9 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2017-04-02 3:52 PM,65 F,33 F,31 %,W,7 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
2017-04-02 4:52 PM,65 F,34 F,32 %,WNW,10 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2017-04-02 5:52 PM,65 F,32 F,29 %,NNW,10 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2017-04-02 6:52 PM,63 F,32 F,31 %,NW,8 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2017-04-02 7:52 PM,61 F,31 F,32 %,W,6 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2017-04-02 8:52 PM,62 F,30 F,30 %,WNW,3 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2017-04-02 9:52 PM,55 F,40 F,57 %,S,5 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2017-04-02 10:52 PM,55 F,45 F,69 %,S,3 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2017-04-02 11:52 PM,54 F,39 F,57 %,SSW,3 mph,0 mph,30.12 in,0.0 in,Cloudy
