Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-01-15 12:52 AM,41 F,39 F,93 %,S,9 mph,0 mph,29.91 in,0.0 in,Cloudy
2014-01-15 1:52 AM,42 F,40 F,92 %,S,5 mph,0 mph,29.92 in,0.0 in,Cloudy
2014-01-15 2:52 AM,42 F,40 F,92 %,S,7 mph,0 mph,29.91 in,0.0 in,Cloudy
2014-01-15 3:12 AM,43 F,39 F,87 %,S,7 mph,0 mph,29.91 in,0.0 in,Cloudy
2014-01-15 3:50 AM,43 F,39 F,87 %,SSW,8 mph,0 mph,29.92 in,0.0 in,Cloudy
2014-01-15 3:52 AM,42 F,40 F,92 %,SSW,7 mph,0 mph,29.92 in,0.0 in,Cloudy
2014-01-15 4:34 AM,41 F,37 F,87 %,S,8 mph,0 mph,29.93 in,0.0 in,Cloudy
2014-01-15 4:52 AM,41 F,39 F,93 %,S,5 mph,0 mph,29.93 in,0.0 in,Cloudy
2014-01-15 5:28 AM,41 F,39 F,93 %,SSE,5 mph,0 mph,29.93 in,0.0 in,Cloudy
2014-01-15 5:39 AM,41 F,39 F,93 %,S,5 mph,0 mph,29.93 in,0.0 in,Cloudy
2014-01-15 5:50 AM,41 F,39 F,93 %,S,6 mph,0 mph,29.92 in,0.0 in,Cloudy
2014-01-15 5:52 AM,41 F,39 F,93 %,S,6 mph,0 mph,29.92 in,0.0 in,Cloudy
2014-01-15 5:55 AM,41 F,39 F,93 %,S,6 mph,0 mph,29.92 in,0.0 in,Cloudy
2014-01-15 6:02 AM,41 F,37 F,87 %,S,7 mph,0 mph,29.92 in,0.0 in,Cloudy
2014-01-15 6:15 AM,39 F,37 F,93 %,S,6 mph,0 mph,29.92 in,0.0 in,Cloudy
2014-01-15 6:52 AM,39 F,37 F,93 %,SSE,7 mph,0 mph,29.91 in,0.0 in,Cloudy
2014-01-15 7:46 AM,39 F,37 F,93 %,S,7 mph,0 mph,29.93 in,0.0 in,Cloudy
2014-01-15 7:52 AM,39 F,37 F,93 %,S,7 mph,0 mph,29.93 in,0.0 in,Cloudy
2014-01-15 8:16 AM,39 F,37 F,93 %,S,7 mph,0 mph,29.93 in,0.0 in,Cloudy
2014-01-15 8:27 AM,39 F,37 F,93 %,S,5 mph,0 mph,29.94 in,0.0 in,Cloudy
2014-01-15 8:52 AM,39 F,37 F,93 %,S,6 mph,0 mph,29.94 in,0.0 in,Cloudy
2014-01-15 9:52 AM,39 F,37 F,93 %,SSW,9 mph,0 mph,29.96 in,0.0 in,Cloudy
2014-01-15 9:55 AM,39 F,37 F,93 %,SSW,8 mph,0 mph,29.96 in,0.0 in,Cloudy
2014-01-15 10:11 AM,39 F,37 F,93 %,S,6 mph,0 mph,29.97 in,0.0 in,Cloudy
2014-01-15 10:16 AM,39 F,37 F,93 %,SSW,7 mph,0 mph,29.97 in,0.0 in,Cloudy
2014-01-15 10:19 AM,39 F,37 F,93 %,SSW,8 mph,0 mph,29.97 in,0.0 in,Cloudy
2014-01-15 10:52 AM,39 F,37 F,93 %,S,6 mph,0 mph,29.97 in,0.0 in,Cloudy
2014-01-15 11:14 AM,39 F,37 F,93 %,SSW,5 mph,0 mph,29.97 in,0.0 in,Cloudy
2014-01-15 11:52 AM,40 F,37 F,89 %,S,9 mph,0 mph,29.96 in,0.0 in,Cloudy
2014-01-15 12:33 PM,43 F,37 F,81 %,S,6 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2014-01-15 12:45 PM,43 F,39 F,87 %,S,5 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2014-01-15 12:52 PM,44 F,39 F,82 %,S,6 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
2014-01-15 1:23 PM,46 F,39 F,76 %,W,5 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2014-01-15 1:52 PM,46 F,39 F,76 %,NW,5 mph,0 mph,29.88 in,0.0 in,Cloudy
2014-01-15 2:35 PM,46 F,39 F,76 %,NE,3 mph,0 mph,29.88 in,0.0 in,Cloudy
2014-01-15 2:52 PM,47 F,39 F,74 %,CALM,0 mph,0 mph,29.87 in,0.0 in,Cloudy
2014-01-15 3:44 PM,46 F,39 F,76 %,CALM,0 mph,0 mph,29.86 in,0.0 in,Cloudy
2014-01-15 3:52 PM,48 F,41 F,77 %,NE,3 mph,0 mph,29.86 in,0.0 in,Cloudy
2014-01-15 4:52 PM,47 F,42 F,83 %,E,3 mph,0 mph,29.87 in,0.0 in,Cloudy
2014-01-15 5:49 PM,48 F,43 F,82 %,CALM,0 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2014-01-15 5:52 PM,48 F,42 F,80 %,CALM,0 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2014-01-15 6:21 PM,48 F,37 F,66 %,N,18 mph,0 mph,29.88 in,0.0 in,Cloudy
2014-01-15 6:52 PM,48 F,33 F,56 %,NW,16 mph,22 mph,29.89 in,0.0 in,Cloudy
2014-01-15 7:52 PM,44 F,29 F,55 %,NNW,22 mph,28 mph,29.91 in,0.0 in,Cloudy / Windy
2014-01-15 8:52 PM,43 F,28 F,56 %,NNW,17 mph,0 mph,29.93 in,0.0 in,Cloudy
2014-01-15 9:52 PM,42 F,27 F,55 %,NNW,18 mph,24 mph,29.94 in,0.0 in,Cloudy
2014-01-15 10:52 PM,41 F,28 F,60 %,NNW,10 mph,0 mph,29.94 in,0.0 in,Cloudy
2014-01-15 11:52 PM,41 F,29 F,62 %,N,10 mph,0 mph,29.93 in,0.0 in,Cloudy
2014-01-15 12:37 AM,41 F,28 F,61 %,N,9 mph,0 mph,29.95 in,0.0 in,Cloudy
