Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-05-07 12:52 AM,60 F,53 F,78 %,NNW,6 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2018-05-07 1:52 AM,60 F,53 F,78 %,NNW,8 mph,0 mph,29.94 in,0.0 in,Cloudy
2018-05-07 2:02 AM,60 F,53 F,78 %,N,10 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2018-05-07 2:52 AM,58 F,52 F,81 %,N,7 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2018-05-07 3:52 AM,60 F,52 F,75 %,NNE,10 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2018-05-07 4:52 AM,60 F,52 F,75 %,N,10 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2018-05-07 5:52 AM,58 F,52 F,81 %,N,8 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2018-05-07 6:52 AM,59 F,52 F,78 %,N,10 mph,0 mph,30.01 in,0.0 in,Fair
2018-05-07 7:52 AM,62 F,52 F,70 %,N,6 mph,0 mph,30.04 in,0.0 in,Fair
2018-05-07 8:52 AM,64 F,52 F,65 %,NNE,8 mph,0 mph,30.05 in,0.0 in,Fair
2018-05-07 9:52 AM,67 F,53 F,61 %,NNE,9 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2018-05-07 10:52 AM,69 F,52 F,54 %,ENE,7 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2018-05-07 11:52 AM,71 F,51 F,49 %,E,9 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2018-05-07 12:52 PM,73 F,52 F,48 %,NE,9 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2018-05-07 1:52 PM,74 F,51 F,45 %,E,6 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2018-05-07 2:52 PM,76 F,50 F,40 %,NNE,14 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2018-05-07 3:52 PM,76 F,50 F,40 %,NE,12 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2018-05-07 4:52 PM,76 F,50 F,40 %,E,7 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2018-05-07 5:52 PM,75 F,51 F,43 %,E,7 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2018-05-07 6:52 PM,73 F,51 F,46 %,ESE,8 mph,0 mph,30.05 in,0.0 in,Fair
2018-05-07 7:52 PM,71 F,50 F,47 %,SE,9 mph,0 mph,30.07 in,0.0 in,Fair
2018-05-07 8:52 PM,69 F,51 F,53 %,SSE,5 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2018-05-07 9:52 PM,67 F,51 F,57 %,S,5 mph,0 mph,30.11 in,0.0 in,Fair
2018-05-07 10:52 PM,67 F,52 F,59 %,CALM,0 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2018-05-07 11:52 PM,65 F,52 F,63 %,ESE,6 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
