Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-07-24 12:52 AM,80 F,70 F,71 %,CALM,0 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2014-07-24 1:52 AM,79 F,69 F,72 %,NNW,7 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2014-07-24 2:52 AM,78 F,69 F,74 %,NNW,5 mph,0 mph,29.84 in,0.0 in,Cloudy
2014-07-24 3:52 AM,78 F,68 F,71 %,NNW,9 mph,0 mph,29.84 in,0.0 in,Cloudy
2014-07-24 4:17 AM,77 F,70 F,78 %,N,7 mph,0 mph,29.85 in,0.0 in,Light Rain
2014-07-24 4:52 AM,77 F,69 F,76 %,NNW,9 mph,0 mph,29.86 in,0.0 in,Light Rain
2014-07-24 5:52 AM,76 F,70 F,82 %,N,6 mph,0 mph,29.86 in,0.0 in,Cloudy
2014-07-24 6:52 AM,76 F,66 F,71 %,NNE,12 mph,0 mph,29.86 in,0.0 in,Cloudy
2014-07-24 7:43 AM,75 F,66 F,73 %,N,10 mph,0 mph,29.88 in,0.0 in,Cloudy
2014-07-24 7:52 AM,76 F,66 F,71 %,N,9 mph,0 mph,29.88 in,0.0 in,Light Rain
2014-07-24 8:07 AM,75 F,66 F,73 %,N,12 mph,0 mph,29.88 in,0.0 in,Cloudy
2014-07-24 8:16 AM,75 F,66 F,73 %,N,10 mph,0 mph,29.88 in,0.0 in,Cloudy
2014-07-24 8:52 AM,76 F,63 F,64 %,N,9 mph,0 mph,29.88 in,0.0 in,Cloudy
2014-07-24 9:52 AM,76 F,62 F,62 %,NNE,9 mph,0 mph,29.91 in,0.0 in,Cloudy
2014-07-24 10:52 AM,77 F,63 F,62 %,N,12 mph,0 mph,29.91 in,0.0 in,Cloudy
2014-07-24 11:52 AM,77 F,62 F,60 %,NNE,8 mph,0 mph,29.91 in,0.0 in,Cloudy
2014-07-24 12:52 PM,80 F,62 F,54 %,N,9 mph,0 mph,29.90 in,0.0 in,Cloudy
2014-07-24 1:52 PM,81 F,61 F,50 %,N,8 mph,0 mph,29.89 in,0.0 in,Cloudy
2014-07-24 2:52 PM,80 F,60 F,50 %,N,9 mph,0 mph,29.89 in,0.0 in,Cloudy
2014-07-24 3:52 PM,83 F,61 F,47 %,VAR,7 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2014-07-24 4:52 PM,79 F,60 F,52 %,N,7 mph,0 mph,29.87 in,0.0 in,Cloudy
2014-07-24 5:52 PM,79 F,59 F,50 %,NNW,7 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2014-07-24 6:52 PM,79 F,60 F,52 %,N,7 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2014-07-24 7:52 PM,78 F,56 F,46 %,N,14 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2014-07-24 8:52 PM,76 F,56 F,50 %,NNW,9 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2014-07-24 9:52 PM,75 F,56 F,51 %,N,7 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2014-07-24 10:52 PM,75 F,56 F,51 %,NNE,9 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2014-07-24 11:52 PM,73 F,55 F,53 %,N,9 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
