Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-08-24 12:52 AM,68 F,59 F,73 %,SW,5 mph,0 mph,30.15 in,0.0 in,Fair
2018-08-24 1:52 AM,68 F,61 F,78 %,N,3 mph,0 mph,30.15 in,0.0 in,Fair
2018-08-24 2:52 AM,67 F,58 F,73 %,CALM,0 mph,0 mph,30.15 in,0.0 in,Fair
2018-08-24 3:52 AM,66 F,58 F,75 %,CALM,0 mph,0 mph,30.15 in,0.0 in,Fair
2018-08-24 4:52 AM,66 F,58 F,75 %,N,3 mph,0 mph,30.15 in,0.0 in,Fair
2018-08-24 5:52 AM,65 F,57 F,75 %,CALM,0 mph,0 mph,30.16 in,0.0 in,Fair
2018-08-24 6:52 AM,65 F,56 F,73 %,NNW,5 mph,0 mph,30.18 in,0.0 in,Fair
2018-08-24 7:52 AM,68 F,59 F,73 %,N,6 mph,0 mph,30.19 in,0.0 in,Fair
2018-08-24 8:52 AM,72 F,60 F,66 %,CALM,0 mph,0 mph,30.21 in,0.0 in,Fair
2018-08-24 9:52 AM,76 F,58 F,54 %,CALM,0 mph,0 mph,30.21 in,0.0 in,Fair
2018-08-24 10:52 AM,79 F,57 F,47 %,SSE,3 mph,0 mph,30.21 in,0.0 in,Fair
2018-08-24 11:52 AM,80 F,54 F,40 %,SSW,7 mph,0 mph,30.22 in,0.0 in,Partly Cloudy
2018-08-24 12:52 PM,83 F,53 F,36 %,S,8 mph,0 mph,30.23 in,0.0 in,Fair
2018-08-24 1:52 PM,82 F,54 F,38 %,SSE,7 mph,0 mph,30.22 in,0.0 in,Partly Cloudy
2018-08-24 2:52 PM,83 F,53 F,36 %,S,7 mph,0 mph,30.20 in,0.0 in,Partly Cloudy
2018-08-24 3:52 PM,83 F,54 F,37 %,SSE,7 mph,0 mph,30.18 in,0.0 in,Partly Cloudy
2018-08-24 4:52 PM,83 F,54 F,37 %,SSW,8 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
2018-08-24 5:52 PM,82 F,58 F,44 %,S,8 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
2018-08-24 6:52 PM,80 F,58 F,47 %,SE,12 mph,0 mph,30.18 in,0.0 in,Partly Cloudy
2018-08-24 7:52 PM,78 F,58 F,50 %,SE,9 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2018-08-24 8:52 PM,76 F,59 F,56 %,SE,6 mph,0 mph,30.20 in,0.0 in,Partly Cloudy
2018-08-24 9:52 PM,75 F,60 F,60 %,S,5 mph,0 mph,30.21 in,0.0 in,Fair
2018-08-24 10:52 PM,72 F,62 F,71 %,ESE,6 mph,0 mph,30.21 in,0.0 in,Fair
2018-08-24 11:52 PM,72 F,59 F,64 %,SSW,3 mph,0 mph,30.22 in,0.0 in,Fair
