Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-05-24 12:10 AM,62 F,57 F,84 %,N,6 mph,0 mph,29.74 in,0.0 in,Cloudy
2017-05-24 12:47 AM,63 F,59 F,88 %,N,8 mph,0 mph,29.74 in,0.0 in,Light Rain
2017-05-24 12:52 AM,62 F,58 F,86 %,N,7 mph,0 mph,29.73 in,0.0 in,Light Rain
2017-05-24 1:52 AM,61 F,58 F,90 %,NNE,12 mph,0 mph,29.71 in,0.0 in,Light Rain
2017-05-24 2:52 AM,60 F,57 F,90 %,ENE,7 mph,0 mph,29.71 in,0.0 in,Light Rain
2017-05-24 3:52 AM,59 F,57 F,93 %,NE,8 mph,0 mph,29.69 in,0.0 in,Light Rain
2017-05-24 4:52 AM,59 F,56 F,90 %,ENE,8 mph,0 mph,29.69 in,0.0 in,Light Rain
2017-05-24 5:52 AM,58 F,55 F,90 %,NE,10 mph,0 mph,29.69 in,0.0 in,Cloudy
2017-05-24 6:52 AM,58 F,54 F,87 %,ENE,8 mph,0 mph,29.71 in,0.0 in,Cloudy
2017-05-24 7:52 AM,59 F,55 F,87 %,CALM,0 mph,0 mph,29.73 in,0.0 in,Light Rain
2017-05-24 8:29 AM,61 F,55 F,81 %,NE,6 mph,0 mph,29.72 in,0.0 in,Cloudy
2017-05-24 8:52 AM,61 F,54 F,78 %,NE,8 mph,0 mph,29.73 in,0.0 in,Cloudy
2017-05-24 9:52 AM,62 F,56 F,80 %,NE,7 mph,0 mph,29.73 in,0.0 in,Cloudy
2017-05-24 10:52 AM,63 F,56 F,78 %,ENE,5 mph,0 mph,29.72 in,0.0 in,Cloudy
2017-05-24 11:52 AM,64 F,57 F,78 %,ESE,6 mph,0 mph,29.73 in,0.0 in,Cloudy
2017-05-24 12:00 PM,64 F,57 F,78 %,ESE,3 mph,0 mph,29.73 in,0.0 in,Cloudy
2017-05-24 12:52 PM,65 F,57 F,75 %,ESE,9 mph,0 mph,29.71 in,0.0 in,Cloudy
2017-05-24 1:52 PM,64 F,57 F,78 %,E,12 mph,0 mph,29.72 in,0.0 in,Cloudy
2017-05-24 2:52 PM,64 F,58 F,80 %,SE,13 mph,0 mph,29.72 in,0.0 in,Cloudy
2017-05-24 3:23 PM,64 F,58 F,80 %,SE,6 mph,0 mph,29.73 in,0.0 in,Cloudy
2017-05-24 3:42 PM,64 F,58 F,80 %,SE,7 mph,0 mph,29.72 in,0.0 in,Cloudy
2017-05-24 3:52 PM,64 F,58 F,80 %,SE,9 mph,0 mph,29.72 in,0.0 in,Cloudy
2017-05-24 4:52 PM,64 F,58 F,80 %,ESE,13 mph,0 mph,29.71 in,0.0 in,Cloudy
2017-05-24 5:23 PM,65 F,59 F,81 %,SE,9 mph,0 mph,29.70 in,0.0 in,Cloudy
2017-05-24 5:52 PM,65 F,58 F,78 %,ESE,12 mph,0 mph,29.70 in,0.0 in,Cloudy
2017-05-24 6:52 PM,65 F,58 F,78 %,SE,13 mph,0 mph,29.69 in,0.0 in,Cloudy
2017-05-24 7:27 PM,65 F,58 F,78 %,ESE,15 mph,20 mph,29.70 in,0.0 in,Cloudy
2017-05-24 7:52 PM,65 F,58 F,78 %,ESE,10 mph,0 mph,29.70 in,0.0 in,Cloudy
2017-05-24 8:22 PM,64 F,57 F,78 %,E,15 mph,22 mph,29.70 in,0.0 in,Cloudy
2017-05-24 8:52 PM,64 F,57 F,78 %,E,12 mph,22 mph,29.69 in,0.0 in,Cloudy
2017-05-24 8:57 PM,63 F,57 F,81 %,E,9 mph,0 mph,29.69 in,0.0 in,Cloudy
2017-05-24 9:52 PM,63 F,57 F,81 %,E,13 mph,21 mph,29.70 in,0.0 in,Cloudy
2017-05-24 10:52 PM,62 F,57 F,84 %,E,13 mph,0 mph,29.69 in,0.0 in,Light Rain
2017-05-24 11:21 PM,60 F,58 F,93 %,SSE,12 mph,0 mph,29.71 in,0.1 in,Rain
2017-05-24 11:38 PM,59 F,57 F,93 %,ENE,13 mph,0 mph,29.67 in,0.1 in,Heavy Rain
2017-05-24 11:41 PM,59 F,58 F,96 %,ENE,12 mph,0 mph,29.67 in,0.2 in,Rain
2017-05-24 11:52 PM,59 F,58 F,96 %,ENE,10 mph,0 mph,29.66 in,0.2 in,Light Rain
