Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-08-31 12:52 AM,75 F,62 F,64 %,S,5 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2019-08-31 1:52 AM,74 F,65 F,73 %,S,5 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2019-08-31 2:52 AM,73 F,65 F,76 %,SSW,6 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2019-08-31 3:52 AM,73 F,65 F,76 %,CALM,0 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2019-08-31 4:52 AM,72 F,63 F,73 %,SSW,5 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2019-08-31 5:52 AM,72 F,64 F,76 %,SW,3 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2019-08-31 6:52 AM,70 F,64 F,81 %,N,7 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2019-08-31 7:52 AM,74 F,65 F,73 %,N,3 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2019-08-31 8:52 AM,78 F,64 F,62 %,NNE,10 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2019-08-31 9:52 AM,80 F,63 F,56 %,NE,13 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2019-08-31 10:52 AM,83 F,62 F,49 %,N,8 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2019-08-31 11:52 AM,86 F,62 F,44 %,NE,8 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2019-08-31 12:52 PM,87 F,61 F,41 %,NNE,8 mph,0 mph,30.18 in,0.0 in,Partly Cloudy
2019-08-31 1:52 PM,88 F,62 F,42 %,VAR,5 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2019-08-31 2:52 PM,89 F,62 F,40 %,CALM,0 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2019-08-31 3:52 PM,90 F,63 F,40 %,NE,8 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2019-08-31 4:52 PM,90 F,63 F,40 %,NE,8 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2019-08-31 5:52 PM,88 F,64 F,45 %,E,12 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2019-08-31 6:52 PM,85 F,66 F,53 %,E,9 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2019-08-31 7:52 PM,82 F,64 F,54 %,ENE,13 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
2019-08-31 8:52 PM,81 F,64 F,56 %,NE,10 mph,0 mph,30.18 in,0.0 in,Partly Cloudy
2019-08-31 9:52 PM,80 F,64 F,58 %,ENE,10 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2019-08-31 10:52 PM,79 F,63 F,58 %,NE,12 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2019-08-31 11:52 PM,78 F,62 F,58 %,NE,9 mph,0 mph,30.22 in,0.0 in,Cloudy
