Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-03-11 11:52 PM,49 F,0 F,52 %,S,9 mph,0 mph,29.65 in,0.0 in,Fair
2014-03-11 12:52 AM,48 F,31 F,52 %,S,6 mph,0 mph,29.65 in,0.0 in,Fair
2014-03-11 1:52 AM,45 F,34 F,65 %,SSW,5 mph,0 mph,29.65 in,0.0 in,Fair
2014-03-11 2:52 AM,46 F,35 F,66 %,SSW,3 mph,0 mph,29.65 in,0.0 in,Mostly Cloudy
2014-03-11 3:52 AM,47 F,34 F,61 %,S,6 mph,0 mph,29.64 in,0.0 in,Cloudy
2014-03-11 4:52 AM,46 F,36 F,68 %,SSW,9 mph,0 mph,29.64 in,0.0 in,Cloudy
2014-03-11 5:52 AM,48 F,35 F,61 %,S,8 mph,0 mph,29.66 in,0.0 in,Cloudy
2014-03-11 6:52 AM,48 F,34 F,58 %,SSW,6 mph,0 mph,29.67 in,0.0 in,Mostly Cloudy
2014-03-11 7:52 AM,48 F,36 F,63 %,S,7 mph,0 mph,29.69 in,0.0 in,Cloudy
2014-03-11 8:52 AM,48 F,36 F,63 %,S,8 mph,0 mph,29.71 in,0.0 in,Cloudy
2014-03-11 9:52 AM,50 F,37 F,61 %,S,3 mph,0 mph,29.71 in,0.0 in,Cloudy
2014-03-11 10:52 AM,52 F,36 F,54 %,S,7 mph,0 mph,29.72 in,0.0 in,Cloudy
2014-03-11 11:52 AM,55 F,36 F,49 %,S,7 mph,0 mph,29.71 in,0.0 in,Mostly Cloudy
2014-03-11 12:52 PM,59 F,36 F,42 %,SSW,3 mph,0 mph,29.70 in,0.0 in,Mostly Cloudy
2014-03-11 1:52 PM,61 F,36 F,39 %,CALM,0 mph,0 mph,29.68 in,0.0 in,Cloudy
2014-03-11 2:52 PM,64 F,37 F,37 %,SE,3 mph,0 mph,29.66 in,0.0 in,Mostly Cloudy
2014-03-11 3:52 PM,68 F,37 F,32 %,CALM,0 mph,0 mph,29.64 in,0.0 in,Mostly Cloudy
2014-03-11 4:52 PM,69 F,38 F,32 %,CALM,0 mph,0 mph,29.63 in,0.0 in,Mostly Cloudy
2014-03-11 5:52 PM,70 F,37 F,30 %,CALM,0 mph,0 mph,29.62 in,0.0 in,Mostly Cloudy
2014-03-11 6:52 PM,67 F,36 F,32 %,E,3 mph,0 mph,29.63 in,0.0 in,Partly Cloudy
2014-03-11 7:52 PM,60 F,38 F,44 %,ESE,3 mph,0 mph,29.64 in,0.0 in,Partly Cloudy
2014-03-11 8:52 PM,61 F,36 F,39 %,CALM,0 mph,0 mph,29.65 in,0.0 in,Partly Cloudy
2014-03-11 9:52 PM,59 F,36 F,42 %,CALM,0 mph,0 mph,29.65 in,0.0 in,Partly Cloudy
2014-03-11 10:52 PM,54 F,39 F,57 %,NNE,3 mph,0 mph,29.65 in,0.0 in,Fair
