Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-03-06 1:52 AM,37 F,24 F,59 %,NE,7 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2018-03-06 2:52 AM,35 F,23 F,61 %,NNE,7 mph,0 mph,30.09 in,0.0 in,Fair
2018-03-06 3:52 AM,35 F,23 F,61 %,NE,8 mph,0 mph,30.07 in,0.0 in,Fair
2018-03-06 4:52 AM,34 F,23 F,64 %,NE,6 mph,0 mph,30.05 in,0.0 in,Fair
2018-03-06 5:52 AM,33 F,23 F,66 %,NE,6 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2018-03-06 6:52 AM,33 F,24 F,70 %,ENE,5 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2018-03-06 7:52 AM,34 F,25 F,70 %,ENE,6 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2018-03-06 8:52 AM,35 F,25 F,67 %,ENE,3 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2018-03-06 9:52 AM,37 F,26 F,65 %,ESE,5 mph,0 mph,30.06 in,0.0 in,Cloudy
2018-03-06 10:52 AM,40 F,27 F,60 %,SSE,3 mph,0 mph,30.04 in,0.0 in,Cloudy
2018-03-06 11:52 AM,42 F,27 F,55 %,SSE,7 mph,0 mph,30.02 in,0.0 in,Cloudy
2018-03-06 12:52 PM,44 F,27 F,51 %,S,8 mph,0 mph,29.99 in,0.0 in,Cloudy
2018-03-06 1:52 PM,45 F,27 F,49 %,S,6 mph,0 mph,29.97 in,0.0 in,Cloudy
2018-03-06 2:52 PM,46 F,27 F,47 %,S,9 mph,0 mph,29.94 in,0.0 in,Cloudy
2018-03-06 3:52 PM,45 F,25 F,46 %,S,10 mph,0 mph,29.93 in,0.0 in,Cloudy
2018-03-06 4:52 PM,44 F,32 F,63 %,S,13 mph,0 mph,29.91 in,0.0 in,Cloudy
2018-03-06 5:52 PM,44 F,31 F,60 %,S,10 mph,0 mph,29.90 in,0.0 in,Cloudy
2018-03-06 6:52 PM,43 F,31 F,62 %,SSE,9 mph,0 mph,29.89 in,0.0 in,Cloudy
2018-03-06 7:52 PM,43 F,31 F,62 %,SSE,9 mph,0 mph,29.87 in,0.0 in,Cloudy
2018-03-06 8:52 PM,41 F,34 F,76 %,SE,12 mph,0 mph,29.88 in,0.0 in,Light Rain
2018-03-06 9:07 PM,40 F,35 F,83 %,SSE,13 mph,0 mph,29.88 in,0.0 in,Light Rain
2018-03-06 9:18 PM,39 F,35 F,86 %,SSE,9 mph,0 mph,29.88 in,0.0 in,Light Rain
2018-03-06 9:27 PM,38 F,35 F,89 %,SSE,12 mph,0 mph,29.87 in,0.0 in,Light Rain
2018-03-06 9:37 PM,37 F,34 F,89 %,SSE,10 mph,0 mph,29.87 in,0.0 in,Light Rain
2018-03-06 9:39 PM,36 F,34 F,93 %,SSE,9 mph,0 mph,29.87 in,0.0 in,Wintry Mix
2018-03-06 9:52 PM,36 F,34 F,93 %,SSE,7 mph,0 mph,29.86 in,0.1 in,Wintry Mix
2018-03-06 10:06 PM,35 F,33 F,92 %,SSE,5 mph,0 mph,29.87 in,0.0 in,Light Snow
2018-03-06 10:34 PM,34 F,32 F,92 %,CALM,0 mph,0 mph,29.86 in,0.1 in,Light Snow
2018-03-06 10:41 PM,34 F,32 F,92 %,E,3 mph,0 mph,29.86 in,0.1 in,Light Snow
2018-03-06 10:52 PM,34 F,33 F,96 %,N,6 mph,0 mph,29.86 in,0.1 in,Light Snow
2018-03-06 11:07 PM,34 F,33 F,96 %,ENE,5 mph,0 mph,29.85 in,0.0 in,Light Snow
2018-03-06 11:14 PM,34 F,33 F,96 %,NE,5 mph,0 mph,29.85 in,0.0 in,Light Snow
2018-03-06 11:42 PM,34 F,33 F,96 %,N,3 mph,0 mph,29.86 in,0.1 in,Light Snow
2018-03-06 11:44 PM,34 F,33 F,96 %,N,5 mph,0 mph,29.85 in,0.1 in,Light Snow
2018-03-06 11:52 PM,34 F,33 F,96 %,NE,3 mph,0 mph,29.85 in,0.1 in,Light Snow
2018-03-06 12:43 AM,34 F,33 F,96 %,NE,8 mph,0 mph,29.83 in,0.1 in,Light Snow
2018-03-06 12:52 AM,34 F,33 F,96 %,ENE,9 mph,0 mph,29.83 in,0.1 in,Light Snow
