Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-03-03 1:52 AM,40 F,22 F,49 %,NNW,22 mph,40 mph,30.00 in,0.0 in,Mostly Cloudy / Windy
2018-03-03 2:52 AM,39 F,22 F,50 %,NW,22 mph,40 mph,30.01 in,0.0 in,Partly Cloudy / Windy
2018-03-03 3:52 AM,38 F,22 F,53 %,NW,22 mph,32 mph,30.01 in,0.0 in,Partly Cloudy / Windy
2018-03-03 4:52 AM,37 F,22 F,54 %,NNW,18 mph,33 mph,30.03 in,0.0 in,Partly Cloudy
2018-03-03 5:52 AM,37 F,22 F,54 %,NNW,16 mph,30 mph,30.03 in,0.0 in,Partly Cloudy
2018-03-03 6:52 AM,37 F,22 F,54 %,NNW,22 mph,33 mph,30.05 in,0.0 in,Mostly Cloudy / Windy
2018-03-03 7:52 AM,37 F,22 F,54 %,NNW,23 mph,29 mph,30.08 in,0.0 in,Mostly Cloudy / Windy
2018-03-03 8:52 AM,37 F,22 F,54 %,NNW,18 mph,29 mph,30.08 in,0.0 in,Mostly Cloudy
2018-03-03 9:52 AM,38 F,22 F,53 %,NNW,21 mph,29 mph,30.08 in,0.0 in,Mostly Cloudy / Windy
2018-03-03 10:52 AM,44 F,25 F,47 %,NNW,16 mph,29 mph,30.09 in,0.0 in,Mostly Cloudy
2018-03-03 11:52 AM,47 F,25 F,42 %,N,18 mph,29 mph,30.11 in,0.0 in,Cloudy
2018-03-03 12:52 PM,49 F,26 F,41 %,NW,17 mph,25 mph,30.11 in,0.0 in,Mostly Cloudy
2018-03-03 1:52 PM,51 F,27 F,39 %,NNW,23 mph,33 mph,30.10 in,0.0 in,Partly Cloudy / Windy
2018-03-03 2:52 PM,52 F,27 F,38 %,NNW,25 mph,36 mph,30.09 in,0.0 in,Partly Cloudy / Windy
2018-03-03 3:52 PM,52 F,28 F,40 %,NW,25 mph,33 mph,30.07 in,0.0 in,Partly Cloudy / Windy
2018-03-03 4:52 PM,52 F,28 F,40 %,NNW,23 mph,31 mph,30.09 in,0.0 in,Fair / Windy
2018-03-03 5:52 PM,50 F,27 F,41 %,NW,20 mph,30 mph,30.11 in,0.0 in,Fair
2018-03-03 6:52 PM,47 F,26 F,44 %,NNW,28 mph,36 mph,30.14 in,0.0 in,Fair / Windy
2018-03-03 7:52 PM,44 F,26 F,49 %,N,21 mph,30 mph,30.16 in,0.0 in,Fair / Windy
2018-03-03 8:52 PM,43 F,26 F,51 %,NNW,22 mph,35 mph,30.19 in,0.0 in,Fair / Windy
2018-03-03 9:52 PM,41 F,25 F,53 %,NNW,20 mph,0 mph,30.19 in,0.0 in,Fair
2018-03-03 10:52 PM,40 F,25 F,55 %,NNW,20 mph,0 mph,30.21 in,0.0 in,Fair
2018-03-03 11:09 PM,40 F,25 F,55 %,NNW,15 mph,0 mph,30.21 in,0.0 in,Partly Cloudy
2018-03-03 11:52 PM,40 F,25 F,55 %,N,12 mph,22 mph,30.22 in,0.0 in,Mostly Cloudy
2018-03-03 12:52 AM,40 F,25 F,55 %,NNW,16 mph,0 mph,30.23 in,0.0 in,Cloudy
