Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-08-01 12:52 AM,77 F,73 F,88 %,S,6 mph,0 mph,30.01 in,0.0 in,Cloudy
2018-08-01 1:02 AM,77 F,73 F,88 %,S,3 mph,0 mph,30.00 in,0.0 in,Cloudy
2018-08-01 1:14 AM,77 F,73 F,88 %,S,6 mph,0 mph,30.00 in,0.0 in,Cloudy
2018-08-01 1:52 AM,77 F,73 F,88 %,SSE,9 mph,0 mph,29.99 in,0.0 in,Cloudy
2018-08-01 2:06 AM,77 F,74 F,90 %,SSW,12 mph,0 mph,30.00 in,0.1 in,Heavy Rain
2018-08-01 2:12 AM,77 F,74 F,90 %,S,8 mph,0 mph,30.00 in,0.2 in,Light Rain
2018-08-01 2:41 AM,77 F,73 F,88 %,SSE,9 mph,0 mph,29.99 in,0.2 in,Cloudy
2018-08-01 2:52 AM,77 F,73 F,88 %,S,13 mph,0 mph,29.99 in,0.2 in,Cloudy
2018-08-01 3:00 AM,77 F,73 F,88 %,WSW,13 mph,0 mph,30.00 in,0.0 in,Cloudy
2018-08-01 3:08 AM,77 F,73 F,88 %,WSW,13 mph,0 mph,30.01 in,0.0 in,Cloudy
2018-08-01 3:16 AM,75 F,70 F,84 %,W,12 mph,23 mph,30.00 in,0.0 in,Light Rain
2018-08-01 3:52 AM,74 F,69 F,85 %,W,3 mph,0 mph,30.00 in,0.1 in,Light Rain
2018-08-01 4:09 AM,74 F,69 F,85 %,CALM,0 mph,0 mph,30.00 in,0.0 in,Light Rain
2018-08-01 4:28 AM,74 F,69 F,85 %,CALM,0 mph,0 mph,30.00 in,0.0 in,Cloudy
2018-08-01 4:52 AM,74 F,70 F,87 %,S,3 mph,0 mph,29.99 in,0.0 in,Cloudy
2018-08-01 5:26 AM,74 F,70 F,87 %,SSE,5 mph,0 mph,30.00 in,0.0 in,Cloudy
2018-08-01 5:52 AM,75 F,71 F,87 %,S,5 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2018-08-01 6:20 AM,75 F,71 F,87 %,SSW,5 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2018-08-01 6:52 AM,76 F,73 F,91 %,S,7 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2018-08-01 7:52 AM,78 F,72 F,81 %,SSW,13 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2018-08-01 8:52 AM,78 F,71 F,79 %,SSW,14 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2018-08-01 9:29 AM,80 F,72 F,76 %,SW,13 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2018-08-01 9:52 AM,81 F,72 F,74 %,SSW,16 mph,23 mph,30.04 in,0.0 in,Mostly Cloudy
2018-08-01 10:52 AM,82 F,72 F,71 %,SSW,14 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2018-08-01 11:43 AM,83 F,72 F,69 %,SSW,17 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2018-08-01 11:52 AM,84 F,72 F,67 %,SSW,14 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2018-08-01 12:52 PM,84 F,72 F,67 %,SSW,17 mph,24 mph,30.02 in,0.0 in,Mostly Cloudy
2018-08-01 1:52 PM,86 F,71 F,61 %,SSW,14 mph,26 mph,30.02 in,0.0 in,Mostly Cloudy
2018-08-01 2:52 PM,88 F,72 F,59 %,SSW,20 mph,24 mph,30.00 in,0.0 in,Partly Cloudy
2018-08-01 3:52 PM,88 F,71 F,57 %,SSW,17 mph,22 mph,29.99 in,0.0 in,Partly Cloudy
2018-08-01 4:52 PM,87 F,71 F,59 %,S,17 mph,24 mph,29.99 in,0.0 in,Partly Cloudy
2018-08-01 5:52 PM,87 F,73 F,63 %,S,13 mph,0 mph,29.99 in,0.0 in,Fair
2018-08-01 6:52 PM,87 F,73 F,63 %,S,13 mph,22 mph,29.99 in,0.0 in,Fair
2018-08-01 7:52 PM,85 F,72 F,65 %,S,9 mph,0 mph,29.99 in,0.0 in,Fair
2018-08-01 8:52 PM,82 F,74 F,76 %,S,8 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2018-08-01 9:52 PM,81 F,74 F,79 %,S,9 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2018-08-01 10:50 PM,82 F,73 F,74 %,W,12 mph,0 mph,30.07 in,0.0 in,Thunder
2018-08-01 10:52 PM,83 F,73 F,72 %,W,12 mph,0 mph,30.06 in,0.0 in,Thunder
2018-08-01 11:00 PM,81 F,72 F,74 %,WNW,7 mph,17 mph,30.06 in,0.0 in,Thunder
2018-08-01 11:07 PM,81 F,72 F,74 %,WSW,7 mph,0 mph,30.06 in,0.0 in,Light Rain
2018-08-01 11:52 PM,81 F,73 F,77 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
