Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-11-24 1:52 AM,36 F,28 F,73 %,SW,3 mph,0 mph,30.06 in,0.0 in,Fair
2017-11-24 2:52 AM,35 F,28 F,76 %,SW,5 mph,0 mph,30.06 in,0.0 in,Fair
2017-11-24 3:52 AM,34 F,29 F,82 %,SW,5 mph,0 mph,30.07 in,0.0 in,Fair
2017-11-24 4:52 AM,33 F,29 F,85 %,SW,3 mph,0 mph,30.06 in,0.0 in,Fair
2017-11-24 5:52 AM,34 F,29 F,82 %,WSW,5 mph,0 mph,30.07 in,0.0 in,Fair
2017-11-24 6:52 AM,32 F,29 F,88 %,SSW,6 mph,0 mph,30.07 in,0.0 in,Fair
2017-11-24 7:52 AM,33 F,29 F,85 %,SW,5 mph,0 mph,30.07 in,0.0 in,Fair
2017-11-24 8:52 AM,35 F,32 F,89 %,CALM,0 mph,0 mph,30.08 in,0.0 in,Fair
2017-11-24 9:52 AM,38 F,33 F,83 %,CALM,0 mph,0 mph,30.09 in,0.0 in,Fair
2017-11-24 10:52 AM,41 F,34 F,76 %,S,5 mph,0 mph,30.08 in,0.0 in,Fair
2017-11-24 11:52 AM,46 F,33 F,61 %,S,9 mph,0 mph,30.07 in,0.0 in,Fair
2017-11-24 12:52 PM,49 F,33 F,54 %,S,10 mph,0 mph,30.04 in,0.0 in,Fair
2017-11-24 1:52 PM,50 F,32 F,50 %,SSE,9 mph,0 mph,30.01 in,0.0 in,Fair
2017-11-24 2:52 PM,52 F,33 F,49 %,SSE,8 mph,0 mph,29.98 in,0.0 in,Fair
2017-11-24 3:52 PM,53 F,33 F,47 %,S,9 mph,0 mph,29.97 in,0.0 in,Fair
2017-11-24 4:52 PM,52 F,30 F,43 %,S,8 mph,0 mph,29.96 in,0.0 in,Fair
2017-11-24 5:52 PM,49 F,30 F,48 %,S,9 mph,0 mph,29.95 in,0.0 in,Fair
2017-11-24 6:52 PM,47 F,35 F,63 %,S,6 mph,0 mph,29.95 in,0.0 in,Fair
2017-11-24 7:52 PM,47 F,32 F,56 %,S,6 mph,0 mph,29.96 in,0.0 in,Fair
2017-11-24 8:52 PM,46 F,31 F,56 %,S,12 mph,0 mph,29.96 in,0.0 in,Fair
2017-11-24 9:52 PM,43 F,33 F,68 %,S,8 mph,0 mph,29.96 in,0.0 in,Fair
2017-11-24 10:52 PM,43 F,32 F,65 %,SSW,5 mph,0 mph,29.95 in,0.0 in,Fair
2017-11-24 11:52 PM,41 F,33 F,73 %,S,8 mph,0 mph,29.93 in,0.0 in,Fair
2017-11-24 12:52 AM,41 F,34 F,76 %,SSW,3 mph,0 mph,29.92 in,0.0 in,Fair
