Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-11-06 1:06 AM,54 F,52 F,93 %,NNE,3 mph,0 mph,30.03 in,0.0 in,Fog
2018-11-06 1:52 AM,54 F,52 F,93 %,S,3 mph,0 mph,30.03 in,0.0 in,Fog
2018-11-06 1:57 AM,54 F,52 F,93 %,S,3 mph,0 mph,30.02 in,0.0 in,Cloudy
2018-11-06 2:15 AM,55 F,52 F,89 %,S,6 mph,0 mph,30.02 in,0.0 in,Cloudy
2018-11-06 2:25 AM,55 F,52 F,89 %,SSW,8 mph,0 mph,30.02 in,0.0 in,Cloudy
2018-11-06 2:52 AM,55 F,52 F,89 %,S,6 mph,0 mph,30.01 in,0.0 in,Cloudy
2018-11-06 3:36 AM,54 F,52 F,93 %,S,6 mph,0 mph,30.00 in,0.0 in,Fog
2018-11-06 3:52 AM,54 F,52 F,93 %,S,6 mph,0 mph,29.99 in,0.0 in,Fog
2018-11-06 3:59 AM,54 F,52 F,93 %,S,7 mph,0 mph,29.99 in,0.0 in,Fog
2018-11-06 4:52 AM,54 F,52 F,93 %,S,9 mph,0 mph,29.97 in,0.0 in,Light Drizzle
2018-11-06 4:59 AM,55 F,52 F,89 %,S,9 mph,0 mph,29.97 in,0.0 in,Light Drizzle
2018-11-06 5:41 AM,55 F,52 F,89 %,S,12 mph,0 mph,29.96 in,0.0 in,Light Drizzle
2018-11-06 5:52 AM,55 F,52 F,89 %,S,12 mph,0 mph,29.95 in,0.0 in,Light Drizzle
2018-11-06 5:55 AM,55 F,52 F,89 %,SSE,10 mph,0 mph,29.94 in,0.0 in,Light Drizzle
2018-11-06 6:48 AM,55 F,54 F,94 %,S,10 mph,0 mph,29.94 in,0.0 in,Light Drizzle
2018-11-06 6:52 AM,55 F,53 F,93 %,SSW,10 mph,0 mph,29.95 in,0.0 in,Light Drizzle
2018-11-06 7:03 AM,55 F,53 F,93 %,S,8 mph,0 mph,29.94 in,0.0 in,Light Drizzle
2018-11-06 7:20 AM,55 F,53 F,93 %,S,8 mph,0 mph,29.93 in,0.0 in,Light Drizzle
2018-11-06 7:52 AM,55 F,53 F,93 %,SSE,7 mph,0 mph,29.90 in,0.0 in,Light Rain
2018-11-06 8:06 AM,56 F,53 F,90 %,S,6 mph,0 mph,29.89 in,0.0 in,Light Drizzle
2018-11-06 8:26 AM,56 F,54 F,93 %,S,7 mph,0 mph,29.89 in,0.0 in,Cloudy
2018-11-06 8:52 AM,56 F,54 F,93 %,WSW,9 mph,0 mph,29.91 in,0.0 in,Light Rain
2018-11-06 9:00 AM,56 F,54 F,93 %,W,8 mph,0 mph,29.90 in,0.0 in,Heavy Rain
2018-11-06 9:15 AM,56 F,54 F,93 %,SSE,7 mph,0 mph,29.88 in,0.2 in,Heavy Rain
2018-11-06 9:18 AM,56 F,54 F,93 %,SE,8 mph,0 mph,29.87 in,0.2 in,Heavy Rain
2018-11-06 9:32 AM,56 F,54 F,93 %,SSW,5 mph,0 mph,29.88 in,0.3 in,Heavy Rain
2018-11-06 9:43 AM,56 F,54 F,93 %,SSE,8 mph,0 mph,29.86 in,0.3 in,Rain
2018-11-06 9:52 AM,57 F,55 F,93 %,CALM,0 mph,0 mph,29.86 in,0.4 in,Heavy Rain
2018-11-06 9:54 AM,57 F,55 F,93 %,SSW,3 mph,0 mph,29.87 in,0.0 in,Heavy Rain
2018-11-06 10:28 AM,57 F,54 F,89 %,SSW,6 mph,0 mph,29.86 in,0.1 in,Heavy Rain
2018-11-06 10:35 AM,57 F,54 F,89 %,S,5 mph,0 mph,29.85 in,0.1 in,Heavy Rain
2018-11-06 10:52 AM,57 F,54 F,89 %,W,5 mph,0 mph,29.86 in,0.2 in,Rain
