Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-04-21 12:52 AM,67 F,58 F,73 %,NW,8 mph,0 mph,29.57 in,0.0 in,Cloudy
2015-04-21 12:56 AM,66 F,57 F,73 %,NW,10 mph,0 mph,29.58 in,0.0 in,Thunder
2015-04-21 1:18 AM,66 F,54 F,64 %,NNW,10 mph,26 mph,29.57 in,0.0 in,Light Rain with Thunder
2015-04-21 1:52 AM,62 F,56 F,80 %,N,5 mph,0 mph,29.59 in,0.1 in,Thunder
2015-04-21 2:52 AM,62 F,57 F,84 %,WSW,3 mph,0 mph,29.60 in,0.0 in,Cloudy
2015-04-21 3:52 AM,63 F,55 F,75 %,NW,13 mph,18 mph,29.63 in,0.0 in,Mostly Cloudy
2015-04-21 4:52 AM,60 F,46 F,60 %,NW,18 mph,31 mph,29.65 in,0.0 in,Light Rain
2015-04-21 5:52 AM,60 F,41 F,49 %,WNW,20 mph,33 mph,29.69 in,0.0 in,Cloudy
2015-04-21 6:52 AM,58 F,38 F,47 %,NW,14 mph,23 mph,29.73 in,0.0 in,Mostly Cloudy
2015-04-21 7:52 AM,59 F,38 F,46 %,WNW,12 mph,0 mph,29.75 in,0.0 in,Fair
2015-04-21 8:52 AM,61 F,36 F,39 %,W,17 mph,24 mph,29.76 in,0.0 in,Fair
2015-04-21 9:52 AM,62 F,32 F,32 %,WNW,25 mph,37 mph,29.77 in,0.0 in,Fair / Windy
2015-04-21 10:52 AM,64 F,35 F,34 %,NW,20 mph,30 mph,29.78 in,0.0 in,Fair
2015-04-21 11:52 AM,65 F,35 F,33 %,WNW,16 mph,22 mph,29.77 in,0.0 in,Fair
2015-04-21 12:52 PM,66 F,33 F,29 %,WNW,10 mph,23 mph,29.76 in,0.0 in,Fair
2015-04-21 1:52 PM,67 F,33 F,28 %,VAR,6 mph,0 mph,29.75 in,0.0 in,Fair
2015-04-21 2:52 PM,68 F,35 F,30 %,VAR,5 mph,0 mph,29.73 in,0.0 in,Fair
2015-04-21 3:52 PM,69 F,31 F,24 %,WSW,16 mph,21 mph,29.71 in,0.0 in,Partly Cloudy
2015-04-21 4:52 PM,70 F,30 F,23 %,W,12 mph,21 mph,29.72 in,0.0 in,Mostly Cloudy
2015-04-21 5:52 PM,69 F,30 F,23 %,WSW,14 mph,18 mph,29.72 in,0.0 in,Partly Cloudy
2015-04-21 6:52 PM,68 F,28 F,22 %,W,10 mph,0 mph,29.73 in,0.0 in,Mostly Cloudy
2015-04-21 7:52 PM,67 F,30 F,25 %,NNW,13 mph,0 mph,29.76 in,0.0 in,Mostly Cloudy
2015-04-21 8:52 PM,65 F,29 F,26 %,NW,6 mph,0 mph,29.78 in,0.0 in,Mostly Cloudy
2015-04-21 9:52 PM,62 F,32 F,32 %,WSW,3 mph,0 mph,29.79 in,0.0 in,Fair
2015-04-21 10:52 PM,58 F,35 F,42 %,SSW,6 mph,0 mph,29.79 in,0.0 in,Fair
2015-04-21 11:52 PM,58 F,37 F,46 %,SSW,3 mph,0 mph,29.80 in,0.0 in,Fair
