Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-05-21 12:52 AM,73 F,64 F,73 %,,0 mph,0 mph,30.05 in,0.0 in,Fair
2018-05-21 1:52 AM,72 F,64 F,76 %,N,9 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2018-05-21 2:52 AM,73 F,61 F,66 %,NNE,10 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2018-05-21 3:52 AM,71 F,61 F,70 %,NE,15 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2018-05-21 4:52 AM,69 F,61 F,75 %,ENE,14 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2018-05-21 5:52 AM,69 F,60 F,73 %,NE,9 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2018-05-21 6:52 AM,68 F,60 F,76 %,ENE,12 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2018-05-21 7:52 AM,69 F,59 F,70 %,ENE,14 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2018-05-21 8:52 AM,71 F,59 F,66 %,NE,12 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2018-05-21 9:52 AM,73 F,58 F,59 %,ENE,9 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2018-05-21 10:52 AM,76 F,59 F,56 %,ENE,8 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2018-05-21 11:52 AM,77 F,57 F,50 %,CALM,0 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2018-05-21 12:52 PM,80 F,59 F,48 %,NE,5 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2018-05-21 1:52 PM,81 F,59 F,47 %,CALM,0 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2018-05-21 2:52 PM,81 F,60 F,49 %,E,3 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2018-05-21 3:52 PM,81 F,62 F,52 %,E,8 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2018-05-21 4:52 PM,80 F,62 F,54 %,E,7 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2018-05-21 5:52 PM,78 F,62 F,58 %,SE,13 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2018-05-21 6:52 PM,76 F,61 F,60 %,SE,9 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2018-05-21 7:52 PM,74 F,61 F,64 %,SE,8 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2018-05-21 8:52 PM,71 F,63 F,75 %,S,3 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2018-05-21 9:52 PM,71 F,62 F,73 %,S,9 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2018-05-21 10:52 PM,69 F,60 F,73 %,S,10 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2018-05-21 11:52 PM,68 F,59 F,73 %,S,7 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
