Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-06-04 12:52 AM,61 F,41 F,48 %,NNW,5 mph,0 mph,30.10 in,0.0 in,Fair
2019-06-04 1:52 AM,59 F,41 F,51 %,N,6 mph,0 mph,30.09 in,0.0 in,Fair
2019-06-04 2:52 AM,60 F,40 F,47 %,WNW,5 mph,0 mph,30.10 in,0.0 in,Fair
2019-06-04 3:52 AM,58 F,40 F,51 %,WNW,5 mph,0 mph,30.11 in,0.0 in,Fair
2019-06-04 4:52 AM,56 F,42 F,60 %,W,3 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
2019-06-04 5:52 AM,57 F,40 F,53 %,CALM,0 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2019-06-04 6:52 AM,59 F,42 F,53 %,CALM,0 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2019-06-04 7:52 AM,62 F,42 F,48 %,N,9 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2019-06-04 8:52 AM,66 F,42 F,42 %,N,9 mph,0 mph,30.20 in,0.0 in,Partly Cloudy
2019-06-04 9:52 AM,68 F,39 F,35 %,NNE,7 mph,0 mph,30.20 in,0.0 in,Partly Cloudy
2019-06-04 10:52 AM,69 F,37 F,31 %,VAR,6 mph,0 mph,30.18 in,0.0 in,Fair
2019-06-04 11:52 AM,72 F,39 F,30 %,W,10 mph,0 mph,30.16 in,0.0 in,Fair
2019-06-04 12:52 PM,74 F,41 F,30 %,WNW,7 mph,17 mph,30.15 in,0.0 in,Fair
2019-06-04 1:52 PM,75 F,41 F,29 %,WNW,9 mph,20 mph,30.12 in,0.0 in,Fair
2019-06-04 2:52 PM,76 F,42 F,30 %,W,12 mph,21 mph,30.11 in,0.0 in,Partly Cloudy
2019-06-04 3:52 PM,77 F,43 F,30 %,W,12 mph,0 mph,30.08 in,0.0 in,Fair
2019-06-04 4:52 PM,77 F,45 F,32 %,SSW,12 mph,22 mph,30.05 in,0.0 in,Fair
2019-06-04 5:52 PM,76 F,49 F,38 %,S,14 mph,0 mph,30.03 in,0.0 in,Fair
2019-06-04 6:52 PM,75 F,48 F,38 %,S,12 mph,21 mph,30.03 in,0.0 in,Fair
2019-06-04 7:52 PM,74 F,50 F,43 %,S,10 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2019-06-04 8:52 PM,72 F,51 F,48 %,S,9 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2019-06-04 9:52 PM,72 F,52 F,49 %,S,13 mph,0 mph,30.02 in,0.0 in,Fair
2019-06-04 10:52 PM,71 F,52 F,51 %,S,13 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2019-06-04 11:52 PM,68 F,55 F,63 %,S,9 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
