Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-01-26 1:52 AM,35 F,26 F,70 %,SW,5 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2016-01-26 2:52 AM,34 F,25 F,70 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2016-01-26 3:52 AM,32 F,24 F,73 %,S,9 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2016-01-26 4:52 AM,35 F,25 F,67 %,S,16 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2016-01-26 5:52 AM,35 F,25 F,67 %,SSW,7 mph,0 mph,30.09 in,0.0 in,Cloudy
2016-01-26 6:52 AM,37 F,26 F,65 %,CALM,0 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2016-01-26 7:52 AM,36 F,27 F,70 %,S,7 mph,0 mph,30.09 in,0.0 in,Cloudy
2016-01-26 8:52 AM,38 F,29 F,70 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Cloudy
2016-01-26 9:52 AM,38 F,30 F,73 %,S,9 mph,0 mph,30.09 in,0.0 in,Cloudy
2016-01-26 10:52 AM,41 F,30 F,65 %,SSW,7 mph,0 mph,30.09 in,0.0 in,Cloudy
2016-01-26 11:52 AM,41 F,30 F,65 %,S,12 mph,0 mph,30.06 in,0.0 in,Cloudy
2016-01-26 12:52 PM,45 F,30 F,56 %,SSW,8 mph,0 mph,30.04 in,0.0 in,Cloudy
2016-01-26 1:52 PM,47 F,30 F,52 %,SSW,9 mph,0 mph,30.00 in,0.0 in,Cloudy
2016-01-26 2:52 PM,51 F,31 F,46 %,SSW,12 mph,0 mph,29.99 in,0.0 in,Cloudy
2016-01-26 3:52 PM,49 F,31 F,50 %,SSW,14 mph,0 mph,29.98 in,0.0 in,Cloudy
2016-01-26 4:52 PM,50 F,32 F,50 %,S,16 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2016-01-26 5:52 PM,49 F,33 F,54 %,SSW,13 mph,0 mph,29.98 in,0.0 in,Cloudy
2016-01-26 6:52 PM,51 F,34 F,52 %,SSW,8 mph,0 mph,30.00 in,0.0 in,Cloudy
2016-01-26 7:52 PM,43 F,36 F,76 %,S,9 mph,0 mph,29.99 in,0.0 in,Light Rain
2016-01-26 8:52 PM,47 F,36 F,66 %,SSW,7 mph,0 mph,30.00 in,0.0 in,Cloudy
2016-01-26 9:52 PM,44 F,35 F,71 %,S,8 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2016-01-26 10:52 PM,43 F,34 F,71 %,SSW,3 mph,0 mph,29.98 in,0.0 in,Cloudy
2016-01-26 11:52 PM,45 F,35 F,68 %,S,3 mph,0 mph,29.98 in,0.0 in,Cloudy
2016-01-26 12:52 AM,45 F,35 F,68 %,S,7 mph,0 mph,29.97 in,0.0 in,Cloudy
