Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-12-20 1:52 AM,36 F,20 F,52 %,W,5 mph,0 mph,30.44 in,0.0 in,Fair
2015-12-20 2:52 AM,35 F,22 F,59 %,CALM,0 mph,0 mph,30.46 in,0.0 in,Fair
2015-12-20 3:52 AM,36 F,17 F,46 %,VAR,5 mph,0 mph,30.48 in,0.0 in,Fair
2015-12-20 4:52 AM,35 F,18 F,50 %,WSW,3 mph,0 mph,30.49 in,0.0 in,Fair
2015-12-20 5:52 AM,34 F,16 F,48 %,NNW,7 mph,0 mph,30.50 in,0.0 in,Fair
2015-12-20 6:52 AM,32 F,19 F,59 %,NNW,7 mph,0 mph,30.53 in,0.0 in,Fair
2015-12-20 7:52 AM,33 F,16 F,50 %,NNW,6 mph,0 mph,30.55 in,0.0 in,Fair
2015-12-20 8:52 AM,34 F,17 F,50 %,N,6 mph,0 mph,30.57 in,0.0 in,Fair
2015-12-20 9:52 AM,37 F,16 F,42 %,N,7 mph,0 mph,30.58 in,0.0 in,Partly Cloudy
2015-12-20 10:52 AM,40 F,15 F,36 %,NW,5 mph,0 mph,30.61 in,0.0 in,Partly Cloudy
2015-12-20 11:52 AM,41 F,14 F,33 %,NNW,7 mph,0 mph,30.60 in,0.0 in,Partly Cloudy
2015-12-20 12:52 PM,42 F,16 F,35 %,E,6 mph,0 mph,30.57 in,0.0 in,Partly Cloudy
2015-12-20 1:52 PM,44 F,18 F,35 %,SE,5 mph,0 mph,30.54 in,0.0 in,Partly Cloudy
2015-12-20 2:52 PM,45 F,21 F,39 %,S,8 mph,0 mph,30.52 in,0.0 in,Partly Cloudy
2015-12-20 3:52 PM,46 F,21 F,37 %,S,8 mph,0 mph,30.51 in,0.0 in,Partly Cloudy
2015-12-20 4:52 PM,45 F,22 F,40 %,S,8 mph,0 mph,30.49 in,0.0 in,Mostly Cloudy
2015-12-20 5:52 PM,43 F,23 F,45 %,SSW,6 mph,0 mph,30.48 in,0.0 in,Mostly Cloudy
2015-12-20 6:52 PM,43 F,23 F,45 %,S,8 mph,0 mph,30.50 in,0.0 in,Mostly Cloudy
2015-12-20 7:52 PM,42 F,25 F,51 %,S,7 mph,0 mph,30.49 in,0.0 in,Mostly Cloudy
2015-12-20 8:52 PM,42 F,25 F,51 %,SSE,6 mph,0 mph,30.48 in,0.0 in,Mostly Cloudy
2015-12-20 9:52 PM,41 F,28 F,60 %,S,8 mph,0 mph,30.47 in,0.0 in,Mostly Cloudy
2015-12-20 10:52 PM,40 F,31 F,70 %,S,9 mph,0 mph,30.46 in,0.0 in,Mostly Cloudy
2015-12-20 11:52 PM,39 F,31 F,73 %,SSW,6 mph,0 mph,30.46 in,0.0 in,Cloudy
2015-12-20 12:52 AM,39 F,33 F,79 %,S,8 mph,0 mph,30.44 in,0.0 in,Mostly Cloudy
