Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-05-23 12:52 AM,57 F,56 F,96 %,NNE,9 mph,0 mph,29.89 in,0.0 in,Light Drizzle
2016-05-23 1:52 AM,58 F,55 F,90 %,ENE,7 mph,0 mph,29.89 in,0.0 in,Cloudy
2016-05-23 2:52 AM,57 F,55 F,93 %,N,6 mph,0 mph,29.88 in,0.1 in,Light Rain
2016-05-23 3:52 AM,57 F,55 F,93 %,NNW,5 mph,0 mph,29.88 in,0.0 in,Light Rain
2016-05-23 4:52 AM,57 F,55 F,93 %,NNW,5 mph,0 mph,29.89 in,0.0 in,Light Rain
2016-05-23 5:52 AM,57 F,55 F,93 %,NNW,7 mph,0 mph,29.90 in,0.0 in,Light Rain
2016-05-23 6:52 AM,58 F,55 F,90 %,NW,5 mph,0 mph,29.92 in,0.0 in,Cloudy
2016-05-23 7:52 AM,60 F,56 F,86 %,VAR,3 mph,0 mph,29.93 in,0.0 in,Cloudy
2016-05-23 8:52 AM,63 F,57 F,81 %,N,6 mph,0 mph,29.95 in,0.0 in,Cloudy
2016-05-23 9:52 AM,63 F,58 F,84 %,ESE,5 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2016-05-23 10:52 AM,67 F,58 F,73 %,NE,3 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2016-05-23 11:52 AM,71 F,57 F,61 %,VAR,3 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2016-05-23 12:52 PM,71 F,54 F,55 %,CALM,0 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2016-05-23 1:52 PM,71 F,56 F,59 %,WNW,8 mph,0 mph,29.91 in,0.0 in,Cloudy
2016-05-23 2:52 PM,74 F,56 F,53 %,NW,12 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2016-05-23 3:26 PM,70 F,52 F,53 %,NE,18 mph,29 mph,29.89 in,0.0 in,Light Rain
2016-05-23 3:28 PM,69 F,52 F,54 %,NE,14 mph,29 mph,29.89 in,0.0 in,Light Rain with Thunder
2016-05-23 3:37 PM,65 F,55 F,70 %,N,20 mph,24 mph,29.90 in,0.0 in,Light Rain with Thunder
2016-05-23 3:46 PM,66 F,55 F,68 %,NNW,14 mph,0 mph,29.89 in,0.0 in,Thunder
2016-05-23 3:52 PM,67 F,57 F,70 %,NNW,14 mph,0 mph,29.89 in,0.0 in,Thunder
2016-05-23 3:54 PM,68 F,57 F,68 %,NW,16 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2016-05-23 4:52 PM,69 F,54 F,58 %,N,15 mph,0 mph,29.89 in,0.0 in,Light Rain
2016-05-23 5:52 PM,65 F,58 F,78 %,N,13 mph,0 mph,29.90 in,0.0 in,Light Rain
2016-05-23 6:52 PM,61 F,57 F,87 %,NE,9 mph,0 mph,29.95 in,0.1 in,Light Rain
2016-05-23 6:56 PM,61 F,57 F,87 %,NNE,8 mph,0 mph,29.95 in,0.0 in,Light Rain
2016-05-23 7:52 PM,62 F,58 F,86 %,WSW,8 mph,0 mph,29.93 in,0.0 in,Cloudy
2016-05-23 8:52 PM,61 F,58 F,90 %,S,13 mph,0 mph,29.91 in,0.0 in,Cloudy
2016-05-23 9:28 PM,60 F,58 F,93 %,CALM,0 mph,0 mph,29.94 in,0.0 in,Cloudy
2016-05-23 9:52 PM,61 F,58 F,90 %,NNE,7 mph,0 mph,29.96 in,0.0 in,Cloudy
2016-05-23 10:52 PM,61 F,57 F,87 %,W,3 mph,0 mph,29.96 in,0.0 in,Cloudy
2016-05-23 11:52 PM,60 F,57 F,90 %,WNW,3 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
