Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-06-03 12:52 AM,75 F,70 F,84 %,NNE,8 mph,0 mph,29.77 in,0.0 in,Cloudy
2018-06-03 1:39 AM,75 F,70 F,84 %,NE,9 mph,0 mph,29.77 in,0.0 in,Cloudy
2018-06-03 1:52 AM,75 F,70 F,84 %,NE,10 mph,0 mph,29.76 in,0.0 in,Cloudy
2018-06-03 1:59 AM,74 F,70 F,87 %,NE,12 mph,0 mph,29.76 in,0.0 in,Cloudy
2018-06-03 2:27 AM,74 F,70 F,87 %,NE,10 mph,0 mph,29.76 in,0.0 in,Cloudy
2018-06-03 2:35 AM,74 F,70 F,87 %,NE,12 mph,0 mph,29.76 in,0.0 in,Cloudy
2018-06-03 2:43 AM,74 F,70 F,87 %,NE,13 mph,0 mph,29.76 in,0.0 in,Cloudy
2018-06-03 2:52 AM,74 F,70 F,87 %,NE,9 mph,0 mph,29.76 in,0.0 in,Cloudy
2018-06-03 3:52 AM,75 F,70 F,84 %,ENE,10 mph,0 mph,29.76 in,0.0 in,Cloudy
2018-06-03 4:21 AM,74 F,69 F,85 %,ENE,12 mph,0 mph,29.76 in,0.0 in,Thunder in the Vicinity
2018-06-03 4:42 AM,74 F,69 F,85 %,ENE,9 mph,0 mph,29.76 in,0.0 in,Cloudy
2018-06-03 4:52 AM,74 F,69 F,85 %,ENE,10 mph,0 mph,29.75 in,0.0 in,Cloudy
2018-06-03 4:59 AM,74 F,69 F,85 %,ENE,10 mph,0 mph,29.76 in,0.0 in,Cloudy
2018-06-03 5:17 AM,74 F,68 F,82 %,NE,14 mph,0 mph,29.75 in,0.0 in,Thunder in the Vicinity
2018-06-03 5:47 AM,73 F,68 F,83 %,ENE,13 mph,0 mph,29.75 in,0.0 in,Light Rain with Thunder
2018-06-03 5:52 AM,73 F,69 F,87 %,ENE,14 mph,0 mph,29.76 in,0.0 in,Light Rain with Thunder
2018-06-03 5:57 AM,73 F,69 F,87 %,ENE,14 mph,0 mph,29.76 in,0.0 in,T-Storm
2018-06-03 6:05 AM,73 F,69 F,87 %,ENE,14 mph,0 mph,29.76 in,0.0 in,Light Rain with Thunder
2018-06-03 6:52 AM,73 F,68 F,84 %,ENE,17 mph,23 mph,29.77 in,0.0 in,Light Rain with Thunder
2018-06-03 7:18 AM,73 F,68 F,84 %,ENE,15 mph,0 mph,29.78 in,0.0 in,T-Storm
2018-06-03 7:44 AM,72 F,68 F,87 %,ENE,17 mph,26 mph,29.79 in,0.0 in,T-Storm
2018-06-03 7:52 AM,72 F,68 F,87 %,ENE,18 mph,0 mph,29.79 in,0.0 in,T-Storm
2018-06-03 8:01 AM,72 F,68 F,87 %,NE,17 mph,0 mph,29.78 in,0.0 in,Heavy Rain
2018-06-03 8:05 AM,71 F,68 F,90 %,NE,15 mph,0 mph,29.79 in,0.1 in,Heavy Rain
2018-06-03 8:12 AM,71 F,68 F,90 %,ENE,14 mph,0 mph,29.80 in,0.1 in,Rain
2018-06-03 8:17 AM,71 F,68 F,90 %,ENE,15 mph,0 mph,29.80 in,0.1 in,Heavy Rain
2018-06-03 8:48 AM,70 F,66 F,88 %,ENE,21 mph,31 mph,29.80 in,0.3 in,Light Rain / Windy
2018-06-03 8:52 AM,70 F,66 F,87 %,ENE,17 mph,31 mph,29.80 in,0.3 in,Light Rain
2018-06-03 9:27 AM,68 F,65 F,90 %,ENE,18 mph,0 mph,29.81 in,0.0 in,Light Rain
2018-06-03 9:52 AM,67 F,64 F,90 %,ENE,20 mph,0 mph,29.82 in,0.0 in,Rain
2018-06-03 10:52 AM,65 F,60 F,84 %,ENE,22 mph,0 mph,29.83 in,0.1 in,Light Rain / Windy
2018-06-03 11:17 AM,65 F,60 F,84 %,ENE,17 mph,25 mph,29.84 in,0.1 in,Rain
2018-06-03 11:32 AM,64 F,60 F,87 %,NE,17 mph,0 mph,29.84 in,0.1 in,Heavy Rain
2018-06-03 11:42 AM,64 F,60 F,87 %,NE,16 mph,0 mph,29.84 in,0.1 in,Heavy Rain
2018-06-03 11:46 AM,63 F,61 F,94 %,NE,16 mph,0 mph,29.85 in,0.2 in,Heavy Rain
2018-06-03 11:52 AM,63 F,60 F,90 %,NE,18 mph,23 mph,29.85 in,0.2 in,Rain
2018-06-03 12:14 PM,63 F,59 F,87 %,NE,20 mph,31 mph,29.86 in,0.1 in,Heavy Rain
2018-06-03 12:34 PM,62 F,59 F,90 %,NE,16 mph,0 mph,29.86 in,0.2 in,Rain
2018-06-03 12:42 PM,63 F,59 F,87 %,NE,18 mph,0 mph,29.87 in,0.2 in,Heavy Rain
2018-06-03 12:47 PM,63 F,59 F,88 %,NE,15 mph,0 mph,29.87 in,0.3 in,Heavy Rain
2018-06-03 12:52 PM,62 F,59 F,90 %,NE,20 mph,25 mph,29.87 in,0.3 in,Heavy Rain
