Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-07-22 12:52 AM,76 F,67 F,74 %,S,6 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2014-07-22 1:52 AM,75 F,68 F,79 %,SSW,5 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2014-07-22 2:39 AM,75 F,68 F,78 %,SSW,6 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2014-07-22 2:52 AM,74 F,68 F,82 %,SSW,6 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2014-07-22 3:52 AM,74 F,68 F,82 %,S,5 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2014-07-22 4:52 AM,74 F,68 F,82 %,S,6 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2014-07-22 5:05 AM,75 F,70 F,83 %,S,6 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2014-07-22 5:52 AM,74 F,68 F,82 %,SSE,6 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2014-07-22 6:52 AM,75 F,68 F,79 %,SSE,6 mph,0 mph,30.16 in,0.0 in,Cloudy
2014-07-22 6:58 AM,75 F,68 F,78 %,SSE,3 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2014-07-22 7:20 AM,75 F,70 F,83 %,S,6 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
2014-07-22 7:26 AM,75 F,70 F,83 %,SSE,5 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
2014-07-22 7:40 AM,75 F,70 F,83 %,S,5 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2014-07-22 7:52 AM,76 F,69 F,79 %,S,6 mph,0 mph,30.18 in,0.0 in,Cloudy
2014-07-22 8:09 AM,75 F,70 F,83 %,S,7 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2014-07-22 8:52 AM,77 F,69 F,76 %,S,10 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2014-07-22 9:52 AM,80 F,70 F,71 %,S,8 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2014-07-22 10:07 AM,81 F,70 F,70 %,S,7 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2014-07-22 10:52 AM,82 F,69 F,65 %,S,8 mph,0 mph,30.16 in,0.0 in,Partly Cloudy
2014-07-22 11:52 AM,84 F,68 F,58 %,S,8 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2014-07-22 12:52 PM,84 F,68 F,58 %,S,9 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2014-07-22 1:52 PM,86 F,69 F,57 %,S,10 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2014-07-22 2:52 PM,86 F,68 F,55 %,S,9 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
2014-07-22 3:52 PM,88 F,67 F,49 %,S,10 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2014-07-22 4:52 PM,86 F,67 F,53 %,S,12 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2014-07-22 5:26 PM,88 F,68 F,52 %,S,14 mph,0 mph,30.07 in,0.0 in,Cloudy
2014-07-22 5:52 PM,86 F,68 F,55 %,S,12 mph,0 mph,30.07 in,0.0 in,Cloudy
2014-07-22 6:52 PM,85 F,67 F,55 %,S,10 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2014-07-22 7:52 PM,83 F,68 F,60 %,S,10 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2014-07-22 8:52 PM,82 F,67 F,60 %,S,10 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2014-07-22 9:52 PM,80 F,67 F,64 %,SSE,7 mph,0 mph,30.08 in,0.0 in,Fair
2014-07-22 10:52 PM,79 F,67 F,66 %,S,9 mph,0 mph,30.07 in,0.0 in,Fair
2014-07-22 11:52 PM,78 F,67 F,68 %,S,9 mph,0 mph,30.06 in,0.0 in,Fair
