Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-04-05 12:52 AM,42 F,18 F,38 %,WNW,15 mph,25 mph,30.06 in,0.0 in,Fair
2018-04-05 1:35 AM,42 F,20 F,41 %,NW,18 mph,26 mph,30.08 in,0.0 in,Mostly Cloudy
2018-04-05 1:52 AM,42 F,20 F,41 %,WNW,15 mph,29 mph,30.08 in,0.0 in,Mostly Cloudy
2018-04-05 2:52 AM,40 F,17 F,40 %,WNW,17 mph,28 mph,30.09 in,0.0 in,Partly Cloudy
2018-04-05 3:52 AM,39 F,15 F,38 %,NW,14 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2018-04-05 4:52 AM,37 F,16 F,42 %,NNW,9 mph,0 mph,30.12 in,0.0 in,Fair
2018-04-05 5:52 AM,35 F,18 F,50 %,NNW,9 mph,0 mph,30.14 in,0.0 in,Fair
2018-04-05 6:21 AM,36 F,18 F,48 %,NW,9 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2018-04-05 6:52 AM,36 F,18 F,48 %,WNW,6 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
2018-04-05 7:52 AM,38 F,16 F,41 %,W,7 mph,0 mph,30.19 in,0.0 in,Fair
2018-04-05 8:52 AM,40 F,16 F,38 %,NW,20 mph,26 mph,30.21 in,0.0 in,Partly Cloudy
2018-04-05 9:52 AM,42 F,17 F,37 %,NW,12 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2018-04-05 10:52 AM,42 F,18 F,38 %,NW,13 mph,29 mph,30.22 in,0.0 in,Mostly Cloudy
2018-04-05 11:52 AM,45 F,19 F,36 %,WNW,15 mph,23 mph,30.21 in,0.0 in,Partly Cloudy
2018-04-05 12:52 PM,47 F,21 F,36 %,W,9 mph,20 mph,30.19 in,0.0 in,Partly Cloudy
2018-04-05 1:52 PM,50 F,20 F,31 %,WNW,15 mph,24 mph,30.17 in,0.0 in,Partly Cloudy
2018-04-05 2:52 PM,52 F,20 F,28 %,NW,18 mph,24 mph,30.15 in,0.0 in,Partly Cloudy
2018-04-05 3:52 PM,53 F,20 F,27 %,NW,8 mph,18 mph,30.12 in,0.0 in,Fair
2018-04-05 4:52 PM,56 F,20 F,25 %,WNW,12 mph,0 mph,30.10 in,0.0 in,Fair
2018-04-05 5:22 PM,55 F,19 F,24 %,VAR,7 mph,0 mph,30.09 in,0.0 in,Fair
2018-04-05 5:52 PM,54 F,17 F,23 %,NNW,12 mph,18 mph,30.08 in,0.0 in,Fair
2018-04-05 6:52 PM,53 F,17 F,24 %,NNW,12 mph,0 mph,30.09 in,0.0 in,Fair
2018-04-05 7:52 PM,50 F,17 F,27 %,N,7 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2018-04-05 8:52 PM,50 F,18 F,28 %,N,7 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2018-04-05 9:52 PM,50 F,29 F,44 %,CALM,0 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2018-04-05 10:52 PM,48 F,23 F,37 %,SE,10 mph,0 mph,30.12 in,0.0 in,Cloudy
2018-04-05 11:52 PM,47 F,26 F,44 %,S,8 mph,0 mph,30.12 in,0.0 in,Cloudy
