Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-08-30 12:52 AM,81 F,67 F,62 %,NE,13 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2016-08-30 1:52 AM,80 F,65 F,60 %,NE,12 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2016-08-30 2:52 AM,79 F,64 F,60 %,NE,9 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2016-08-30 3:52 AM,78 F,63 F,60 %,NE,10 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2016-08-30 4:52 AM,77 F,63 F,62 %,NNE,8 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2016-08-30 5:52 AM,76 F,62 F,62 %,NNE,8 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
2016-08-30 6:52 AM,75 F,62 F,64 %,N,10 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2016-08-30 7:52 AM,76 F,61 F,60 %,NE,10 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
2016-08-30 8:52 AM,78 F,63 F,60 %,NE,9 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2016-08-30 9:52 AM,80 F,63 F,56 %,NE,9 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2016-08-30 10:52 AM,83 F,65 F,54 %,NE,6 mph,0 mph,30.13 in,0.0 in,Fair
2016-08-30 11:52 AM,86 F,64 F,48 %,ENE,5 mph,0 mph,30.11 in,0.0 in,Fair
2016-08-30 12:52 PM,88 F,63 F,43 %,N,6 mph,0 mph,30.11 in,0.0 in,Fair
2016-08-30 1:52 PM,89 F,63 F,42 %,E,3 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2016-08-30 2:52 PM,89 F,62 F,40 %,ENE,3 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2016-08-30 3:52 PM,89 F,61 F,39 %,E,3 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2016-08-30 4:52 PM,90 F,62 F,39 %,NNE,5 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2016-08-30 5:52 PM,87 F,67 F,51 %,ESE,12 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2016-08-30 6:52 PM,85 F,65 F,51 %,E,9 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2016-08-30 7:52 PM,82 F,63 F,52 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2016-08-30 8:52 PM,82 F,62 F,51 %,SE,5 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2016-08-30 9:52 PM,80 F,65 F,60 %,SE,3 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2016-08-30 10:52 PM,79 F,66 F,64 %,S,3 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2016-08-30 11:52 PM,78 F,65 F,64 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
