Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-05-10 2:52 AM,62 F,55 F,78 %,S,8 mph,0 mph,30.02 in,0.0 in,Fair
2018-05-10 3:52 AM,61 F,55 F,81 %,S,8 mph,0 mph,30.01 in,0.0 in,Fair
2018-05-10 4:52 AM,61 F,56 F,83 %,S,7 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2018-05-10 5:52 AM,61 F,56 F,83 %,S,12 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2018-05-10 6:52 AM,63 F,57 F,81 %,S,10 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2018-05-10 7:52 AM,66 F,58 F,75 %,S,10 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2018-05-10 8:52 AM,67 F,58 F,73 %,SSW,13 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2018-05-10 9:52 AM,68 F,58 F,70 %,SSW,10 mph,0 mph,29.94 in,0.0 in,Light Rain
2018-05-10 10:52 AM,71 F,58 F,63 %,SW,13 mph,18 mph,29.94 in,0.0 in,Cloudy
2018-05-10 11:52 AM,71 F,58 F,63 %,SSW,12 mph,0 mph,29.91 in,0.0 in,Light Rain
2018-05-10 12:52 PM,75 F,60 F,60 %,S,8 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2018-05-10 1:52 PM,79 F,62 F,56 %,S,10 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2018-05-10 2:52 PM,83 F,61 F,47 %,S,9 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2018-05-10 3:52 PM,82 F,60 F,47 %,SSW,12 mph,0 mph,29.81 in,0.0 in,Cloudy
2018-05-10 4:12 PM,81 F,61 F,50 %,SSW,16 mph,22 mph,29.79 in,0.0 in,Light Rain
2018-05-10 4:38 PM,81 F,63 F,54 %,SSW,13 mph,0 mph,29.79 in,0.0 in,Cloudy
2018-05-10 4:49 PM,81 F,63 F,54 %,SW,9 mph,0 mph,29.79 in,0.0 in,Thunder in the Vicinity
2018-05-10 4:52 PM,81 F,63 F,54 %,SW,9 mph,0 mph,29.79 in,0.0 in,Thunder in the Vicinity
2018-05-10 4:59 PM,80 F,63 F,56 %,SW,10 mph,0 mph,29.79 in,0.0 in,Thunder
2018-05-10 5:45 PM,79 F,62 F,56 %,SSW,12 mph,0 mph,29.79 in,0.0 in,Thunder in the Vicinity
2018-05-10 5:52 PM,79 F,62 F,56 %,SSW,6 mph,0 mph,29.78 in,0.0 in,Cloudy
2018-05-10 6:52 PM,78 F,60 F,54 %,SSW,10 mph,0 mph,29.79 in,0.0 in,Cloudy
2018-05-10 7:28 PM,76 F,60 F,58 %,SSW,9 mph,0 mph,29.82 in,0.0 in,Light Rain
2018-05-10 7:52 PM,76 F,61 F,60 %,SSW,9 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2018-05-10 8:52 PM,73 F,61 F,66 %,SW,9 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2018-05-10 9:52 PM,73 F,57 F,57 %,WSW,12 mph,0 mph,29.85 in,0.0 in,Partly Cloudy
2018-05-10 10:52 PM,69 F,55 F,61 %,S,8 mph,0 mph,29.87 in,0.0 in,Fair
2018-05-10 11:52 PM,67 F,57 F,70 %,S,6 mph,0 mph,29.88 in,0.0 in,Fair
