Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-12-08 1:52 AM,38 F,17 F,43 %,NNE,10 mph,0 mph,30.53 in,0.0 in,Mostly Cloudy
2014-12-08 2:52 AM,37 F,16 F,42 %,NNE,13 mph,0 mph,30.54 in,0.0 in,Mostly Cloudy
2014-12-08 3:52 AM,36 F,17 F,46 %,NNE,8 mph,0 mph,30.55 in,0.0 in,Mostly Cloudy
2014-12-08 4:52 AM,36 F,16 F,44 %,NNE,8 mph,0 mph,30.55 in,0.0 in,Mostly Cloudy
2014-12-08 5:52 AM,35 F,15 F,44 %,NNE,8 mph,0 mph,30.55 in,0.0 in,Cloudy
2014-12-08 6:52 AM,35 F,15 F,44 %,NNE,12 mph,0 mph,30.55 in,0.0 in,Cloudy
2014-12-08 7:52 AM,35 F,16 F,46 %,NE,12 mph,0 mph,30.57 in,0.0 in,Cloudy
2014-12-08 8:52 AM,35 F,18 F,50 %,NNE,13 mph,0 mph,30.57 in,0.0 in,Cloudy
2014-12-08 9:52 AM,35 F,17 F,48 %,NNE,14 mph,0 mph,30.57 in,0.0 in,Cloudy
2014-12-08 10:52 AM,36 F,20 F,52 %,NNE,9 mph,0 mph,30.58 in,0.0 in,Cloudy
2014-12-08 11:05 AM,36 F,19 F,52 %,NNE,12 mph,0 mph,30.58 in,0.0 in,Cloudy
2014-12-08 11:18 AM,36 F,19 F,52 %,NNE,14 mph,0 mph,30.57 in,0.0 in,Cloudy
2014-12-08 11:52 AM,36 F,21 F,55 %,NNE,15 mph,0 mph,30.57 in,0.0 in,Cloudy
2014-12-08 12:45 PM,36 F,23 F,60 %,NNE,15 mph,0 mph,30.53 in,0.0 in,Cloudy
2014-12-08 12:52 PM,36 F,23 F,59 %,NE,13 mph,0 mph,30.53 in,0.0 in,Cloudy
2014-12-08 1:08 PM,37 F,23 F,56 %,NNE,13 mph,0 mph,30.53 in,0.0 in,Cloudy
2014-12-08 1:52 PM,37 F,24 F,59 %,N,10 mph,0 mph,30.50 in,0.0 in,Cloudy
2014-12-08 2:52 PM,38 F,25 F,60 %,NE,12 mph,0 mph,30.46 in,0.0 in,Cloudy
2014-12-08 3:52 PM,38 F,26 F,62 %,NE,10 mph,0 mph,30.44 in,0.0 in,Cloudy
2014-12-08 4:52 PM,38 F,26 F,62 %,NNE,12 mph,0 mph,30.43 in,0.0 in,Cloudy
2014-12-08 5:52 PM,38 F,26 F,62 %,NE,13 mph,0 mph,30.42 in,0.0 in,Cloudy
2014-12-08 6:52 PM,38 F,26 F,62 %,NNE,14 mph,0 mph,30.40 in,0.0 in,Cloudy
2014-12-08 7:52 PM,37 F,26 F,65 %,NNE,15 mph,0 mph,30.38 in,0.0 in,Cloudy
2014-12-08 8:52 PM,37 F,26 F,65 %,NNE,12 mph,0 mph,30.35 in,0.0 in,Cloudy
2014-12-08 9:52 PM,37 F,26 F,65 %,NE,15 mph,0 mph,30.30 in,0.0 in,Cloudy
2014-12-08 10:52 PM,37 F,26 F,65 %,NNE,12 mph,0 mph,30.30 in,0.0 in,Cloudy
2014-12-08 11:33 PM,36 F,28 F,75 %,NNE,14 mph,0 mph,30.28 in,0.0 in,Light Drizzle
2014-12-08 11:52 PM,36 F,29 F,76 %,N,12 mph,0 mph,30.26 in,0.0 in,Light Drizzle
2014-12-08 12:46 AM,36 F,30 F,81 %,N,12 mph,0 mph,30.23 in,0.0 in,Light Drizzle
2014-12-08 12:52 AM,36 F,31 F,82 %,N,12 mph,0 mph,30.23 in,0.0 in,Light Drizzle
