Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-12-18 1:52 AM,40 F,20 F,45 %,NW,14 mph,24 mph,30.06 in,0.0 in,Fair
2014-12-18 2:52 AM,40 F,21 F,47 %,W,7 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2014-12-18 3:52 AM,40 F,22 F,49 %,W,7 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2014-12-18 4:52 AM,40 F,21 F,47 %,WNW,12 mph,0 mph,30.09 in,0.0 in,Cloudy
2014-12-18 5:52 AM,39 F,19 F,45 %,WNW,14 mph,21 mph,30.09 in,0.0 in,Mostly Cloudy
2014-12-18 6:52 AM,39 F,18 F,43 %,NW,8 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2014-12-18 7:52 AM,38 F,19 F,47 %,NNW,13 mph,22 mph,30.13 in,0.0 in,Partly Cloudy
2014-12-18 8:52 AM,37 F,18 F,46 %,NW,12 mph,0 mph,30.16 in,0.0 in,Partly Cloudy
2014-12-18 9:52 AM,39 F,19 F,45 %,NW,8 mph,0 mph,30.16 in,0.0 in,Partly Cloudy
2014-12-18 10:52 AM,39 F,19 F,45 %,NW,12 mph,24 mph,30.18 in,0.0 in,Mostly Cloudy
2014-12-18 11:52 AM,40 F,19 F,43 %,NW,13 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2014-12-18 12:52 PM,41 F,21 F,45 %,NW,10 mph,22 mph,30.15 in,0.0 in,Mostly Cloudy
2014-12-18 1:52 PM,42 F,21 F,43 %,NW,16 mph,24 mph,30.11 in,0.0 in,Mostly Cloudy
2014-12-18 2:52 PM,42 F,22 F,45 %,NNW,18 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2014-12-18 3:52 PM,42 F,22 F,45 %,WNW,13 mph,20 mph,30.09 in,0.0 in,Mostly Cloudy
2014-12-18 4:52 PM,41 F,22 F,47 %,NNW,13 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2014-12-18 5:52 PM,40 F,22 F,49 %,NNW,12 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2014-12-18 6:52 PM,40 F,22 F,49 %,NNW,13 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2014-12-18 7:52 PM,39 F,22 F,50 %,NW,12 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2014-12-18 8:52 PM,39 F,21 F,49 %,NW,8 mph,0 mph,30.12 in,0.0 in,Cloudy
2014-12-18 9:52 PM,38 F,22 F,53 %,NNW,10 mph,0 mph,30.11 in,0.0 in,Cloudy
2014-12-18 10:52 PM,38 F,21 F,51 %,NNW,13 mph,0 mph,30.10 in,0.0 in,Cloudy
2014-12-18 11:52 PM,38 F,21 F,51 %,NW,8 mph,0 mph,30.11 in,0.0 in,Cloudy
2014-12-18 12:52 AM,38 F,21 F,51 %,NW,13 mph,0 mph,30.11 in,0.0 in,Cloudy
