Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-07-18 12:52 AM,74 F,67 F,79 %,NNW,7 mph,0 mph,29.85 in,0.0 in,Partly Cloudy
2018-07-18 1:52 AM,75 F,65 F,71 %,NW,13 mph,0 mph,29.86 in,0.0 in,Partly Cloudy
2018-07-18 2:52 AM,74 F,64 F,71 %,NW,13 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2018-07-18 3:52 AM,73 F,62 F,68 %,NNW,12 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
2018-07-18 4:52 AM,72 F,61 F,68 %,NNW,12 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
2018-07-18 5:52 AM,70 F,61 F,73 %,NNW,10 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2018-07-18 6:52 AM,71 F,60 F,68 %,NNW,8 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2018-07-18 7:52 AM,73 F,60 F,64 %,NNW,10 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2018-07-18 8:52 AM,76 F,60 F,58 %,N,15 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2018-07-18 9:52 AM,80 F,60 F,50 %,N,12 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2018-07-18 10:52 AM,82 F,57 F,42 %,N,12 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2018-07-18 11:52 AM,85 F,54 F,34 %,N,15 mph,0 mph,29.94 in,0.0 in,Fair
2018-07-18 12:52 PM,86 F,52 F,31 %,NNW,13 mph,18 mph,29.94 in,0.0 in,Fair
2018-07-18 1:52 PM,88 F,52 F,29 %,N,12 mph,16 mph,29.93 in,0.0 in,Fair
2018-07-18 2:52 PM,87 F,53 F,31 %,N,14 mph,18 mph,29.93 in,0.0 in,Fair
2018-07-18 3:52 PM,88 F,55 F,32 %,N,14 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2018-07-18 4:52 PM,87 F,53 F,31 %,N,7 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
2018-07-18 5:52 PM,88 F,55 F,32 %,NNW,13 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2018-07-18 6:52 PM,86 F,55 F,35 %,NW,13 mph,0 mph,29.92 in,0.0 in,Fair
2018-07-18 7:52 PM,84 F,56 F,38 %,NNW,10 mph,0 mph,29.93 in,0.0 in,Fair
2018-07-18 8:52 PM,81 F,57 F,44 %,NW,9 mph,0 mph,29.94 in,0.0 in,Fair
2018-07-18 9:52 PM,80 F,57 F,45 %,NNW,8 mph,0 mph,29.96 in,0.0 in,Fair
2018-07-18 10:52 PM,77 F,59 F,54 %,NNW,6 mph,0 mph,29.97 in,0.0 in,Fair
2018-07-18 11:52 PM,76 F,59 F,56 %,NNW,7 mph,0 mph,29.98 in,0.0 in,Fair
