Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-08-02 12:52 AM,78 F,69 F,74 %,S,3 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2017-08-02 1:52 AM,77 F,69 F,76 %,SSE,5 mph,0 mph,30.03 in,0.0 in,Cloudy
2017-08-02 2:52 AM,76 F,71 F,85 %,S,6 mph,0 mph,30.03 in,0.0 in,Cloudy
2017-08-02 3:52 AM,76 F,70 F,82 %,SSW,3 mph,0 mph,30.03 in,0.0 in,Cloudy
2017-08-02 4:52 AM,76 F,71 F,85 %,CALM,0 mph,0 mph,30.02 in,0.0 in,Cloudy
2017-08-02 5:52 AM,74 F,71 F,91 %,S,5 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2017-08-02 6:52 AM,74 F,70 F,87 %,SW,5 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2017-08-02 7:52 AM,76 F,71 F,85 %,SSW,6 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2017-08-02 8:52 AM,77 F,71 F,82 %,SE,5 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2017-08-02 9:52 AM,81 F,72 F,74 %,CALM,0 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2017-08-02 10:52 AM,83 F,71 F,67 %,S,7 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2017-08-02 11:52 AM,85 F,70 F,61 %,S,10 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2017-08-02 12:52 PM,87 F,67 F,51 %,S,14 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2017-08-02 1:52 PM,88 F,72 F,59 %,S,10 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2017-08-02 2:52 PM,88 F,71 F,57 %,S,10 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2017-08-02 3:52 PM,90 F,69 F,50 %,S,15 mph,21 mph,29.98 in,0.0 in,Mostly Cloudy
2017-08-02 4:52 PM,89 F,66 F,46 %,SW,14 mph,25 mph,29.98 in,0.0 in,Mostly Cloudy
2017-08-02 5:52 PM,87 F,66 F,49 %,SW,16 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2017-08-02 6:52 PM,86 F,65 F,49 %,SW,13 mph,0 mph,29.99 in,0.0 in,Cloudy
2017-08-02 7:52 PM,80 F,68 F,67 %,E,9 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2017-08-02 8:52 PM,79 F,68 F,69 %,ENE,5 mph,0 mph,30.03 in,0.0 in,Fair
2017-08-02 9:52 PM,78 F,69 F,74 %,E,5 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2017-08-02 10:52 PM,78 F,70 F,76 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2017-08-02 11:52 PM,77 F,71 F,82 %,SE,7 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
